country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
NAM,Namibia,Sub-Saharan Africa,Lower-middle,2020,36672471261.03203,72391936851.50763,,10335184546.1643,3787.4994397328537,1324743.0,,48.547381745659,964341947.7698938,38.02849325992674,12.92807919496174,,,,,
NAM,Namibia,Sub-Saharan Africa,Lower-middle,2021,37074913812.112465,84831947120.15495,,10707646943.9364,3809.807533597149,1378776.0,,49.0571881483796,1001641346.134751,37.01416076241403,12.583249049622111,,,,,
NAM,Namibia,Sub-Saharan Africa,Lower-middle,2022,37572776416.678375,85973959379.97006,,11285723332.8927,3905.5513526816285,1431224.0,,49.5291037671807,1051240860.0253376,35.74135847019186,12.150550106729291,,,,,
NAM,Namibia,Sub-Saharan Africa,Lower-middle,2023,39186889186.36249,84871517843.06477,,11787126126.6129,3977.9777990961816,1480202.0,,49.9545837830821,1095124068.5028055,35.78305902813066,12.164726532595601,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1960,,,,,,29208.0,,36.5922905488154,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1961,,,,,,31274.0,,37.8983041212749,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1962,,,,,,33502.0,,39.2599268297088,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1963,,,,,,35823.0,,40.6845544855341,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1964,,,,,,38330.0,,42.3055661374412,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1965,,1091612709.3295188,,,,41112.0,,44.1306163409608,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1966,,1123158696.5906162,,,,44084.0,,46.0069770751176,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1967,,1231436127.1386528,,,,47115.0,,47.7907135828008,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1968,,1474050601.4978,,,,50049.0,,49.3378911068998,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1969,,1799642022.1542845,,,,52982.0,,50.5317295231604,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1970,,2454268659.232354,,,,56343.0,,51.5313579137486,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1971,,2831627397.750334,,,,60066.0,,52.4526957903042,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1972,,3466530288.4460444,,,,63912.0,,53.2909646629798,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1973,,3709240578.025341,,,,67879.0,,54.0500217590396,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1974,,4359785399.560067,,,,71949.0,,54.733724305748,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1975,,5585831114.841132,,,,76080.0,,55.3459295303691,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1976,,5460396363.644275,,,,79418.0,,55.8920367725831,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1977,,5729250186.686228,,,,81550.0,,56.3974222392566,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1978,,5786599869.78811,,,,83258.0,,56.8730207720209,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1979,,7162934583.4121685,,,,84898.0,,57.3120596819763,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1980,,8087952519.838228,,,,86457.0,,57.7085975803041,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1981,,6652255824.406315,,,,87922.0,,58.056693078186,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1982,,6187385914.181387,,,,89277.0,,58.3504047868032,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1983,,5635117684.672698,,,,90808.0,,58.5843541810737,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1984,,5445024839.075279,,,,92616.0,,58.7731432007879,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1985,,5846901965.252487,,,,94430.0,,58.9326660716621,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1986,,8216936638.445202,,,,96228.0,,59.0726491700551,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1987,,10178429826.680382,,,,98069.0,,59.2028200479472,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1988,,14177607593.799328,,,,99977.0,,59.3329062573189,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1989,,14945780836.510635,,,,102306.0,,59.4702633280599,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1990,8321859030.392849,17301156649.50524,,,,105172.0,,59.6023931100883,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1991,7905766078.873206,18151633334.66696,,,,108240.0,,59.7225719950378,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1992,7510477774.929545,19999112130.741043,,,,111346.0,,59.8400221071013,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1993,7134953886.183068,19303906623.47308,,,,114443.0,,59.9626647131005,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1994,6778206191.873915,20784642840.2025,,,,117561.0,,60.0984210798572,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1995,6439295882.280219,24818223419.33866,,,,120739.0,,60.255212474193,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1996,6117331088.166208,24671356298.738136,,,,123927.0,,60.4419641547703,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1997,5811464533.757897,22511057111.036896,,,,127140.0,,60.6702043149765,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1998,6241913524.310945,24324821575.46067,,,,130448.0,,60.9437958565548,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,1999,6753812879.34186,24950654732.62949,,,,133866.0,,61.2583802069977,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2000,7162832872.482805,23392727309.81364,,,,137451.0,,61.6103287085477,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2001,7565635904.082228,22556225240.63506,,,,141169.0,,61.9960127034469,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2002,8111785020.551053,25581668993.711136,,,,144943.0,,62.4118035339378,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2003,9124722518.4173,33620600721.80798,,,,148762.0,,62.8540725422625,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2004,10150407065.181885,40321358353.95887,,,,152488.0,,63.3117500793361,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2005,11417500287.06777,42671693312.803566,,,,156204.0,,63.918391040144,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2006,13282676081.05471,47736827281.287315,,,,160289.0,,64.7508025811084,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2007,15801454267.173723,60327480858.955154,,,,164527.0,,65.6204802173329,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2008,18755992676.16444,62021745366.40023,,,,168351.0,,66.3257509774158,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2009,21079071462.716846,59537613818.967354,,,,171491.0,,66.6631859586932,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2010,24058114288.522335,64051355411.88062,,,,174485.0,,66.703836218007,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2011,27291426787.390976,70803021003.62968,,,,177854.0,,66.726209122213,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2012,29976234600.74719,66067774843.70238,,,,181292.0,,66.7417059914448,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2013,32312015553.570335,69434592986.54164,,,,184802.0,,66.7584127864925,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2014,34416575910.39952,72742735918.95917,,,,187814.0,,66.7846387072769,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2015,35765715238.75762,59768563347.4157,,8738203074.3957,30858.723706053297,189235.0,,66.8278045547803,5223679344.041006,6.846843552822192,2.3276372030146804,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2016,36564093384.97189,59675307133.52969,,,,189582.0,,66.8902054658406,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2017,37294822007.433304,62749710110.10311,,,,189886.0,,66.9683393293094,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2018,38161334226.43867,67690547103.11749,,,,190139.0,,67.0588809757675,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2019,39044469615.92768,64812673807.70919,,,,190463.0,,67.1574673707832,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2020,39674961843.95552,64668858742.2701,,,,191179.0,,67.2747261065933,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2021,40331782519.926544,68887172254.15654,,,,192272.0,,67.4130776539646,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2022,40834061741.62341,65822678819.77937,,,,194015.0,,67.5720305021282,,,,,,,,
NCL,New Caledonia,East Asia & Pacific,High,2023,41289361678.06002,66820272248.02907,,,,196391.0,,67.751522311337,,,,,,,,
NER,Niger,Sub-Saharan Africa,Low,1960,58777.11328125,3074725452.6136274,,2602180352.66278,742.4089107609819,200134.0,1.0092947483062744,5.70988791277897,65105259.877608,0.0009028013004132947,0.0003069142558260801,,,,0.0027291890552112,
NER,Niger,Sub-Saharan Africa,Low,1961,57565.375,3322729525.0304623,,2720485699.01606,753.981029403907,211093.0,1.0093117952346802,5.85043325293984,68834350.93220943,0.000836288484171115,0.00028430271163521533,,,,0.0025369037678455,
NER,Niger,Sub-Saharan Africa,Low,1962,57047.1640625,3637032962.7111135,,3000116629.79646,807.6727625094118,222871.0,1.009328842163086,6.0,75473983.55482943,0.0007558520350400885,0.0002569577211981836,,,,0.0023254446551573,
NER,Niger,Sub-Saharan Africa,Low,1963,57234.1796875,4010206938.677488,,3282974505.52137,858.5469510941838,236808.0,1.0093458890914917,6.19289144504614,82777157.46112175,0.0006914248017562258,0.00023505518699802489,,,,0.0021578783311553,
NER,Niger,Sub-Saharan Africa,Low,1964,57100.48828125,3986414416.3093224,,3287276511.73776,835.221509892937,254044.0,1.009363055229187,6.45466771956993,86280197.44087826,0.000661802939433199,0.0002249850067414253,,,,0.0020647423479639,
NER,Niger,Sub-Saharan Africa,Low,1965,56643.5,4605885750.247032,,3514748216.63627,867.9044265398431,273926.0,1.0093801021575928,6.76411011046689,94380959.61865038,0.0006001581275383305,0.00020402837812382032,,,,0.0018988688035857,
NER,Niger,Sub-Saharan Africa,Low,1966,56156.7109375,4803645246.587559,,3501304403.14799,840.5395317269462,295754.0,1.0093971490859983,7.09999990463257,98617676.78266053,0.000569438591230064,0.00019358503514119757,,,,0.0018031258033235,
NER,Niger,Sub-Saharan Africa,Low,1967,55861.5390625,4552557407.976539,,3505606409.36438,818.380472772693,320757.0,1.0094143152236938,7.48804449476672,103806449.6728195,0.0005381316790870528,0.00018294200921934074,,,,0.0017093858192971,
NER,Niger,Sub-Saharan Africa,Low,1968,55698.4921875,4385850588.751234,,3519050222.85266,799.123593259994,350360.0,1.0094313621520996,7.95614954183223,110145826.41168894,0.0005056795522993065,0.00017190965875808737,,,,0.0016155926117118,
NER,Niger,Sub-Saharan Africa,Low,1969,54864.19921875,4280883610.334653,,3325997034.48358,734.9092210604003,384071.0,1.0094484090805054,8.48639373511928,112636240.6953785,0.00048709188872104374,0.00016559063935475197,,,,0.0015487202443679,
NER,Niger,Sub-Saharan Africa,Low,1970,54848.375,4445374228.154528,,3427632150.81039,737.0816028751826,421355.0,1.009465575218201,9.06085576391805,122120117.40096796,0.0004491346402813502,0.0001526867803851857,,,,0.0014458216227711,
NER,Niger,Sub-Saharan Africa,Low,1971,54375.98046875,4743984946.172069,,3622298371.03122,758.4019536414679,461460.0,1.010529637336731,9.66161431751872,134480405.71501014,0.00040434128808313657,0.0001374589352884001,,,,0.001318627611011,
NER,Niger,Sub-Saharan Africa,Low,1972,54445.51171875,5080549494.311698,,3435160573.56497,700.3606787910668,503764.0,1.0115948915481567,10.2707480852115,137415327.31657112,0.0003962113454296181,0.00013469509866314154,,,,0.0012806925903257,
NER,Niger,Sub-Saharan Africa,Low,1973,55447.9609375,6473193359.005792,,2849548703.9568,565.6262531760577,547633.0,1.012661337852478,10.8703357562865,127950081.35406035,0.00043335619915758986,0.0001473227777930565,,,,0.0013509407312164,
NER,Niger,Sub-Saharan Africa,Low,1974,56354.32421875,7018690272.289097,,3099603386.06155,598.9626159042507,592142.0,1.0137287378311155,11.442456020034,142073335.017183,0.00039665658733170617,0.00013484646207719442,,,,0.0012553692115952,
NER,Niger,Sub-Saharan Africa,Low,1975,56794.34375,7172956492.290393,,3013025467.74032,566.6757007526812,636404.0,1.0147974491119385,11.9691875657442,145586292.35593954,0.0003901077692887818,0.00013262014094178576,,,,0.0012241134556103,
NER,Niger,Sub-Saharan Africa,Low,1976,57298.90625,7281209551.376253,,3033459908.97494,555.0742912713647,679437.0,1.0158672332763672,12.4326090827072,151817755.43371207,0.00037741900534827975,0.00012830649790608213,,,,0.0011798751973314,
NER,Niger,Sub-Saharan Africa,Low,1977,58082.97265625,8833462796.009102,,3268995364.33056,581.7011685876226,719921.0,1.016938090324402,12.8106222400308,164546243.94616055,0.00035298874810691343,0.00012000124378489165,,,,0.0011114565978434,
NER,Niger,Sub-Saharan Africa,Low,1978,59515.87109375,12136509216.716764,,3709414436.8571,641.4418217017077,758922.0,1.0180100202560425,13.1234831032711,183696388.23482627,0.0003239904260810427,0.00011014304085507664,,,,0.0010359882519853,
NER,Niger,Sub-Saharan Africa,Low,1979,61520.28125,14427279236.50886,,3974526140.88837,667.3644141518223,798945.0,1.0190832614898682,13.415121822413,197048558.39396137,0.0003122087355087461,0.00010613776439755028,,,,0.0010016566947687,
NER,Niger,Sub-Saharan Africa,Low,1980,15017993148.970257,17158095022.782185,2.771971835282597,3876950088.1899,631.8397020112872,840134.0,1.0201574563980105,13.6919540214464,198299026.1444712,75.73407414532063,25.746381840995813,0.03660138275360257,0.0,Red (low),239.23016079490904,0.011587050002691744
NER,Niger,Sub-Saharan Africa,Low,1981,15035591564.544378,14848725699.517763,2.4783184065744353,3870062063.28482,612.1572904683767,882116.0,1.0237791538238523,13.9531048025288,202388564.13245302,74.2907171113895,25.255701499975572,0.03335973191453397,0.0,Red (low),229.70975251502048,0.010788912440330024
NER,Niger,Sub-Saharan Africa,Low,1982,14852984984.894024,13800295382.76908,2.302425111547227,3954215023.32994,607.1515031372303,924658.0,1.0274137258529663,14.1976992678177,209518660.62691584,70.89098861386064,24.099937611119724,0.03247838909524046,0.0,Red (low),215.4652458929039,0.010685830570985159
NER,Niger,Sub-Saharan Africa,Low,1983,14608900097.445225,12333047129.688046,2.1827351290557324,3801438868.18018,566.6478752159423,967713.0,1.0310611724853516,14.4248625194702,207997886.63650677,70.23581024635826,23.877204678631383,0.031077239963482984,0.0,Red (low),207.28669139972024,0.0105300302412887
NER,Niger,Sub-Saharan Africa,Low,1984,14276923233.146698,9994779654.369455,2.15591582568754,3162043118.60555,457.60584503256956,1011186.0,1.0347214937210083,14.633719659644,187249464.72033122,76.24546886940465,25.920234416422737,0.028275986201622715,0.0,Red (low),212.3443134277326,0.010152924704627258
NER,Niger,Sub-Saharan Africa,Low,1985,13955159300.524525,9853455569.234495,2.002552336137821,3406093636.53018,478.4876324363805,1055197.0,1.0383949279785156,14.8233957904964,200028805.0221394,69.7657484829745,23.71740356155814,0.028703946846159328,0.0,Red (low),192.7350798995398,0.01039018084918231
NER,Niger,Sub-Saharan Africa,Low,1986,13671047803.165354,13023860980.753569,2.52656988629067,3622453380.98841,493.80407714817215,1099859.0,1.042081356048584,14.9930160141848,211613121.62541103,64.60397019881067,21.962617275696438,0.03910858540915467,0.0,Red (low),176.50413557879318,0.014314508144557238
NER,Niger,Sub-Saharan Africa,Low,1987,13437058345.900066,15273571202.368816,3.000888523945429,3625651332.08849,479.5105681131164,1144887.0,1.045780897140503,15.1417054328667,214720013.44521844,62.57944068789966,21.27436287469509,0.04795326533696041,0.0,Red (low),167.01724812773216,0.017967536632206974
NER,Niger,Sub-Saharan Africa,Low,1988,13293502184.186594,15597441762.502922,2.884099170658818,3874775278.55005,497.164557867415,1189951.0,1.0494935512542725,15.2680262917567,227308106.06646287,58.48230586330121,19.88151033323874,0.04931575675897976,0.0,Red (low),154.36527887107428,0.018683600300217866
NER,Niger,Sub-Saharan Africa,Low,1989,13154567259.598038,14908053066.965288,2.752342009411384,3911858659.29872,486.8656838517943,1234741.0,1.0532193183898926,15.367455984404,231320894.3602466,56.86718139309901,19.332436329234017,0.048399480016173065,0.0,Red (low),146.73255774753252,0.018757541282331175
NER,Niger,Sub-Saharan Africa,Low,1990,13061456025.19143,24024218784.22749,4.505875716634218,3860672838.20896,465.92388953650465,1280033.0,1.0569584369659424,15.448037147522,231634767.5583246,56.38815002977743,19.169585927574328,0.07990820259672923,0.0,Red (low),141.5359091695716,0.031835565568281404
NER,Niger,Sub-Saharan Africa,Low,1991,12900332996.639292,22474570228.735622,4.257600346797028,3843705601.8807,449.71926685473096,1326231.0,1.0629054307937622,15.5171031951904,233164670.50040638,55.32713411921815,18.80888539639448,0.07695320595537822,0.0,Red (low),134.17717325193786,0.031731182313721434
NER,Niger,Sub-Saharan Africa,Low,1992,12730942134.339993,23161541875.072742,4.329244323876697,3920608632.47669,444.6327753124551,1374382.0,1.0688860416412354,15.5867443084717,238536433.86975345,53.371059203858934,18.143902662416693,0.0811159528863852,0.0,Red (low),125.63942634112078,0.03445768935718047
NER,Niger,Sub-Saharan Africa,Low,1993,12595787276.052708,20880028626.55191,3.916294005469291,3933219484.77413,432.18444958718743,1424907.0,1.0749001502990725,15.656964302063,241368483.3187255,52.184888030389835,17.740654635612835,0.07504651544310376,0.0,Red (low),118.84156441267598,0.03295390821236587
NER,Niger,Sub-Saharan Africa,Low,1994,12379812174.301186,13256152532.740826,2.486382352858221,4006172005.58166,426.2675067636641,1478136.0,1.0809482336044312,15.7277612686157,246745249.1211216,50.17244392099408,17.056508759943377,0.04955673191390669,0.0,Red (low),110.83607673700122,0.022432969715790868
NER,Niger,Sub-Saharan Africa,Low,1995,12200072483.89894,15749160436.89056,2.9224903341802726,4104613431.71867,422.5231538985235,1534811.0,1.087030291557312,15.7991333007812,253282519.07283276,48.16784248892732,16.375029062839474,0.06067305868748608,0.0,Red (low),103.30082319030087,0.02829106529767394
NER,Niger,Sub-Saharan Africa,Low,1996,12066905999.067371,16454693378.72506,3.0851419758570033,4108739820.30038,409.03935869840393,1588477.0,1.093146562576294,15.8138437271118,255223806.22047737,47.2797039498865,16.073099525680647,0.06525298845202285,0.0,Red (low),97.88304317782436,0.0315186560991184
NER,Niger,Sub-Saharan Africa,Low,1997,11913186635.2702,15665585899.642506,2.9353322144640144,4171499823.06338,401.7249881103632,1650332.0,1.0992971658706665,15.8930797576904,260507633.04781693,45.73066246041052,15.546490939972362,0.06418739761325697,0.0,Red (low),91.75627405810626,0.03199053410347901
NER,Niger,Sub-Saharan Africa,Low,1998,11797333309.382393,18080380896.39958,3.125593886478635,4587507438.32542,427.08603033189587,1715652.0,1.1054824590682983,15.9723119735718,280477189.3222456,42.06164978296403,14.299181820014919,0.07430982623379111,0.0,Red (low),83.05356296456985,0.037633471399800084
NER,Niger,Sub-Saharan Africa,Low,1999,11650635491.602509,17358265809.243954,3.048641447356555,4577434991.48422,411.73569920948495,1784516.0,1.111702561378479,16.0515403747559,283040844.07079905,41.16238251709089,13.993468986451365,0.07406377524650666,0.0,Red (low),78.46644756520074,0.03885280322934619
NER,Niger,Sub-Saharan Africa,Low,2000,11560605805.276203,15333400537.054502,2.757520419847226,4522117708.50312,392.8986169410416,1856592.0,1.1179577112197876,16.1307678222656,283745437.5115496,40.74287821740091,13.850855268575405,0.06768104121494083,0.0,Red (low),74.8263541485943,0.036852262163825186
NER,Niger,Sub-Saharan Africa,Low,2001,11500692396.48904,16748999612.128117,2.8502852002832997,4850791323.99035,406.9234936652641,1939337.0,1.1228008270263672,16.2687225341797,301443411.55386883,38.15207749011901,12.970092605912672,0.07470851884858679,0.0,Red (low),69.00429795667581,0.04130590825042296
NER,Niger,Sub-Saharan Africa,Low,2002,11491199013.948591,19029961869.493225,3.1258007435980253,5089376067.96136,412.1237931925776,2009048.0,1.1276649236679075,16.2687206268311,313284891.8621747,36.679710105535456,12.46954997273837,0.08521879629376625,0.0,Red (low),64.89926078025348,0.048163888248001344
NER,Niger,Sub-Saharan Africa,Low,2003,11557581580.726288,23215249933.37129,3.743872337418523,5199846593.3602,406.33375749787604,2081906.0,1.1325501203536987,16.2687225341797,319899319.34037834,36.128809540944424,12.282267082540693,0.103625676710317,0.0,Red (low),62.20476790593638,0.06018626004810211
NER,Niger,Sub-Saharan Africa,Low,2004,11717362345.943064,25721114264.327633,4.1189228169591585,5218763717.35798,393.39878145319904,2158182.0,1.1374564170837402,16.2687225341797,322812002.14615303,36.29779025576017,12.339713378101955,0.11347585591124293,0.0,Red (low),60.59458566183918,0.06797509665212785
NER,Niger,Sub-Saharan Africa,Low,2005,12134690450.170568,29981507144.051495,4.4101381580419785,5601396628.31908,407.19093105992414,2237957.0,1.142384052276611,16.2687225341797,340680348.88600624,35.61899149701444,12.108950511676376,0.12381423428037353,0.0,Red (low),58.40433698029622,0.07551045668971158
NER,Niger,Sub-Saharan Africa,Low,2006,12644581622.707115,32533105078.435272,4.433512284808908,5933618261.55882,415.8520221148003,2321152.0,1.147333025932312,16.2675724894628,356398918.06229097,35.47873178587234,12.06126814253507,0.12496253562745263,0.0,Red (low),56.98673103004075,0.07779902803113531
NER,Niger,Sub-Saharan Africa,Low,2007,13310856013.310934,39202868653.451195,5.030231245170662,6120095511.70958,413.4191262610661,2407687.0,1.1523033380508425,16.2641887037781,366243946.3042604,36.34423489488294,12.35550259090764,0.13840520400881764,0.0,Red (low),56.88113603132145,0.08843408546553604
NER,Niger,Sub-Saharan Africa,Low,2008,14740122672.781172,49914962799.40599,5.609639894625691,6593265446.85522,429.1955427988776,2497643.0,1.1572952270507812,16.2586706998252,387414772.71883434,38.047394448426964,12.934504799577196,0.1474382142574711,0.0,Red (low),58.50824029246459,0.09587777493537383
NER,Niger,Sub-Saharan Africa,Low,2009,16350588349.30855,50287950758.65282,5.228372155067072,6722664934.31258,421.65090133313555,2591025.0,1.1623088121414185,16.2511180003032,395013744.0733925,41.39245429969306,14.071683661055397,0.12631220456782247,0.0,Red (low),61.86913252010708,0.08450695754248509
NER,Niger,Sub-Saharan Africa,Low,2010,18320645026.14984,53701486728.09055,4.831617539547783,7299346341.92573,441.0791661120393,2687801.0,1.167344093322754,16.2416301279116,419965118.6676985,43.62420642045329,14.830384984389598,0.11075542539342263,0.0,Red (low),64.15544380676096,0.075311107722999
NER,Niger,Sub-Saharan Africa,Low,2011,20493357349.27913,60006234673.42207,4.933985494557366,7471447186.58798,434.98626487395325,2787763.0,1.1736124753952026,16.2303066053496,429226509.54659605,47.74485474097775,16.2312311198967,0.10334067453602906,0.0,Red (low),68.01461887511617,0.07254301466596196
NER,Niger,Sub-Saharan Africa,Low,2012,22541804593.94412,64479278056.49771,4.545200395959293,8259606009.352,463.0662654964024,2892077.0,1.1799145936965942,16.2141284004355,461723044.37363607,48.821051642600736,16.597092545918954,0.09309919067767887,0.0,Red (low),68.36647270577788,0.06648288577823853
NER,Niger,Sub-Saharan Africa,Low,2013,24834192584.80979,69937425925.30832,4.43149703351428,8698614858.59842,469.69021420087836,3003235.0,1.1862504482269287,16.2162595696064,481324885.26685154,51.59548850469565,17.54028372705315,0.08588923493012328,0.0,Red (low),70.38170732762048,0.06296376149112243
NER,Niger,Sub-Saharan Africa,Low,2014,27370001939.00635,74301606839.97206,4.192793305910594,9276388744.59484,482.74524741946055,3121633.0,1.1926203966140747,16.2450424611665,506608430.9203594,54.025950356339436,18.366537953946093,0.07760702548046171,0.0,Red (low),72.01654116549021,0.05821986502067318
NER,Niger,Sub-Saharan Africa,Low,2015,29636822899.329006,66236830236.36203,3.483880468167108,9683867926.44282,485.6625741752786,3250848.0,1.1990245580673218,16.3035606587493,526517581.47152066,56.28838227300879,19.13566911020813,0.061893419698396374,0.0,Red (low),73.05070876909227,0.047691261684802935
NER,Niger,Sub-Saharan Africa,Low,2016,31481070662.247837,71127328560.13832,3.449533978883186,10239808436.9433,495.01743721600565,3390359.0,1.2054630517959597,16.3898280543236,552679050.3009138,56.96085394426934,19.364281034509265,0.0605597307627835,0.0,Red (low),72.19002616651554,0.047784079907747835
NER,Niger,Sub-Saharan Africa,Low,2017,33341671633.53817,76505158591.89636,3.4673461029702812,10752347793.0235,501.6153054629001,3537641.0,1.2119362354278564,16.5036987906896,578134791.7574195,57.67110388251475,19.605735971655808,0.060122762866370985,0.0,Red (low),71.34311444906793,0.04860099155673433
NER,Niger,Sub-Saharan Africa,Low,2018,35905766551.381744,87806087796.91394,3.601253996251621,11527744540.163,519.5469934838854,3693182.0,1.2184441089630127,16.6449011799221,613914420.4137777,58.48659903962069,19.882969831596377,0.061574002513157186,0.0,Red (low),70.97043980169592,0.0507430136591258
NER,Niger,Sub-Saharan Africa,Low,2019,38652779636.34213,88163460098.42313,3.3288003023479145,12212475570.6373,532.1860245703883,3858240.0,1.224986910820007,16.813146499685,647489600.3654878,59.69637136183166,20.294241250700882,0.055762188327518086,0.0,Red (low),70.94325965811751,0.04692200948179894
NER,Niger,Sub-Saharan Africa,Low,2020,41288162587.935974,94012254314.10422,,12646096746.8881,533.1943289102533,4033925.0,,17.0081420003794,673355287.584409,61.317054086042596,20.84520482596786,,,,,
NER,Niger,Sub-Saharan Africa,Low,2021,44200902858.36912,102017343879.2161,,12821067681.4111,523.2631795186502,4221619.0,,17.2295936666686,691217976.0997841,63.946402418197934,21.73907204381698,,,,,
NER,Niger,Sub-Saharan Africa,Low,2022,47333948102.77791,105566235492.11333,,14346774735.5026,566.7979629838653,4423826.0,,17.477207007512,758670886.1034713,62.390621506361946,21.21017233956758,,,,,
NER,Niger,Sub-Saharan Africa,Low,2023,49344341008.9724,114218277922.55908,,14586026438.1981,557.5726527278636,4643556.0,,17.7506873295237,782031976.4030823,63.09760022336845,21.450515199857655,,,,,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1960,13730.19140625,1554188133.1667144,,2980615373.71111,1672.2764486111807,698174.0,1.2955286502838137,39.1711243426569,812803559.587453,1.6892385920675476e-05,5.742696705905985e-06,,,,0.0001351808833241,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1961,14439.5625,1669925744.4676569,,3204094266.12794,1744.7208044908032,730053.0,1.3067322969436646,39.7534862329157,868505977.4902756,1.6625749130392916e-05,5.652051475302126e-06,,,,0.0001293478658895,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1962,15456.6142578125,1841878237.67212,,3553045710.92612,1877.613570075949,763578.0,1.3180328607559204,40.3514003838579,947605961.3712003,1.6311225222186807e-05,5.545126650113686e-06,,,,0.0001241237275167,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1963,16589.6328125,2033671903.1813612,,3939101155.23994,2019.8871759892093,799015.0,1.3294310569763184,40.9717686183638,1034067518.5737654,1.6043084725629136e-05,5.453970222979433e-06,,,,0.000119410051077,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1964,18244.51953125,2374270618.4526887,,4399916077.86226,2188.8213160749406,838541.0,1.3409278392791748,41.7147931230772,1136730994.956303,1.6049988618416567e-05,5.45631725450917e-06,,,,0.0001170913180233,
