country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
LKA,Sri Lanka,South Asia,Upper middle income,1973,2875625000.0,10575616914.6896,13.5459682677679,389531250.0,22.3984635027226,2925445.0,13060916.0,46.6016877526625,25.7291496033471,2.006974935531616,58636.26171875,0.0797467157244682,,,,3396932462.8602123,15943835850.443096,4.69359812853577,,,,1598774334.0221138,20017012.144053996,0.11145120097198437,0.1354596826776787,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1974,3574586466.16541,10982337251.1273,12.5026292541332,446917293.233083,22.3349262088303,2971817.0,13305693.0,41.129504046948,25.3417767195322,2.0248100757598877,61927.32421875,0.0795827507972717,,,,3576949821.1636686,20156417525.37319,5.635085347329759,,,,4212581674.9300957,57386043.23308301,0.264213813692332,0.125026292541332,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1975,3791298145.50642,11655140837.6282,13.9180494412462,527674750.356633,22.2487000824801,3014473.0,13548984.0,42.6630045302329,26.6875633291944,2.0428035259246826,65308.296875,0.0805590599775314,,,,3823580516.3461,21244121223.228134,5.556080519923116,,,13.468771016289873,1087703697.8549423,80757457.12355,0.05396314580632819,0.1391804944124617,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1976,3591319857.31272,12043852219.6426,15.2137204913419,546373365.041617,22.1434768550332,3055085.0,13796770.0,43.3019410389696,27.3774401979936,2.0580615997314453,69553.03125,0.0820671990513801,,,,4069531838.215363,20739807970.827923,5.096362135828154,,,,-504313252.40021133,18698614.68498403,-0.02373895569042412,0.1521372049134193,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1977,4104509582.86359,12658159773.3544,13.8297580135688,567643742.953777,22.0229482578506,3094086.0,14049371.0,40.0786844535392,28.9434923256517,2.0734338760375977,73401.1171875,0.0838326811790466,,,,4317428928.950103,23800899521.206577,5.512748423398922,,,,3061091550.3786545,21270377.91215992,0.14759498037225352,0.138297580135688,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1978,2733183856.50224,13373831476.1354,19.9718739013243,545868033.31198,21.8908060222932,3132602.0,14310128.0,41.6799171311379,27.5348972202039,2.088920831680298,79340.359375,0.0870488435029983,,,,4524072820.2460785,16214634512.165936,3.5840790271107905,,,,-7586265009.040642,-21775709.641796947,-0.3187385839044145,0.199718739013243,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1979,3364611432.24149,14230232387.8871,25.2848989253059,850738599.871548,21.7507418797223,3171174.0,14579614.0,44.2378965563976,28.5258037547483,2.1045234203338623,86442.2890625,0.0901171267032623,,,,5019351088.026161,20438507684.272297,4.071942234331661,,,13.854644020812902,4223873172.1063614,304870566.55956805,0.26049758746872553,0.252848989253059,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1980,4024621899.57653,15062135546.5958,31.3331429344477,1261040532.3654,21.6064475614988,3208120.0,14847974.0,42.257101754175,29.9249109774979,2.1202425956726074,94817.234375,0.0920744761824607,,,,5886016844.492974,25335286403.603767,4.304317685959012,,,11.934573862639178,4896778719.3314705,410301932.493852,0.2395859225622234,0.3133314293444774,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1981,4415844155.84416,15920605692.455,27.3854479148285,1209298701.2987,21.4550510669985,3239587.0,15099414.0,43.7854488347744,28.2529601176401,2.154426336288452,102925.484375,0.0931392014026641,,,,6632846088.430989,28548090910.898476,4.304048447723226,,,,3212804507.2947083,-51741831.06669998,0.1268114540373899,0.2738544791482848,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1982,4768765016.81884,16579956892.9872,30.5114976118019,1455021624.21913,21.2599901402247,3249923.0,15286567.0,46.8831461536911,26.5174036477962,2.1891610622406006,110781.6796875,0.0931127816438674,,,,7566719232.733076,31863279380.517033,4.210976831633822,,,13.491571849371505,3315188469.618557,245722922.92042994,0.11612645062556375,0.3051149761180201,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1983,5167913302.16745,17378114520.5733,29.0639057244595,1501997450.06375,20.9993175577374,3231542.0,15388794.0,44.9841138378796,26.5398441657552,2.2244558334350586,117966.5859375,0.0927125960588455,,,,8474192978.564348,35080968534.06937,4.139741521441325,,,,3217689153.552334,46975825.84461999,0.10098424318244552,0.2906390572445951,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1984,6043474842.76729,18264250048.9769,25.7294498718666,1554952830.18868,20.6843591593567,3194050.0,15441860.0,44.6465876822812,26.4969513275142,2.260319709777832,123514.1953125,0.0917336791753768,,,,9363321103.879292,40869728025.73699,4.364875194636268,,,,5788759491.667625,52955380.124929905,0.16501139317307592,0.2572944987186662,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1985,5978460972.01767,19177354129.1255,23.684064665127,1415942562.59205,20.3229060427251,3159024.0,15544154.0,45.3948930820631,26.5476366682063,2.2967617511749268,128693.2109375,0.089908666908741,,,,10043579392.299356,40119577172.79562,3.9945497123820446,,,5.396370109279285,-750150852.9413681,-139010267.59662986,-0.01835468179452953,0.2368406466512708,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1986,6405210563.88294,20012632785.5763,23.5833602638822,1510563882.94076,19.9227493054853,3134099.0,15731256.0,45.5895307063976,26.955478500507,2.337059497833252,133259.03125,0.0873784720897674,,,,10765010516.324987,42650667897.65349,3.9619717819108815,,,,2531090724.8578644,94621320.34870982,0.06308866900457147,0.2358336026388228,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1987,6682167119.56522,20357972916.8575,23.2570670435079,1554076086.95652,19.4916800452798,3102408.0,15916576.0,44.9168502061274,27.7808432364289,2.3780643939971924,138443.46875,0.0848554745316505,,,,11473270374.157932,45441773529.1204,3.9606644005768534,,,,2791105631.4669113,43512204.01576018,0.06544107675323109,0.2325706704350784,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1988,6978371581.26375,20861361467.1513,22.5067798289951,1570606727.4442,19.0374893597511,3060966.0,16078621.0,46.2842753691741,27.0321011964934,2.4197888374328613,142235.078125,0.0825685039162635,,,,12142412280.098328,47579312050.61797,3.918439841529799,,,,2137538521.4975739,16530640.487679958,0.04703906462030531,0.2250677982899515,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1989,6987267683.77254,21341027045.9251,21.536696428217,1504826629.681,18.5679683465418,3017027.0,16248557.0,46.943011135769,27.1010060113303,2.462244987487793,145549.75,0.080043077468872,,,,12693199027.361948,47654457415.17672,3.7543299614581747,,,-1.1423723453446368,75145364.55874634,-65780097.763200045,0.0015793705566570992,0.2153669642821698,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1990,8032551173.24014,22706851776.1512,21.8833130298585,1757788317.52371,18.0909081032944,2958308.0,16352458.0,46.9874039169132,26.3276072862541,2.505446434020996,149444.125,0.0775589868426323,,,,13453671669.20126,52865874734.04762,3.929475613342826,,,,5211417318.870903,252961687.84271002,0.10935844413184317,0.2188331302985848,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1991,9000362581.58086,23751364061.3784,22.615047872269,2035436306.5023,17.6140997276515,2901985.0,16475354.0,47.0164249822074,25.895592770146,2.5497124195098877,154333.8125,0.0755053013563156,,,,14432041303.836042,58483389312.213806,4.052329679562994,,,,5617514578.166183,277647988.97859,0.10625974896710243,0.2261504787226902,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1992,9703011635.86585,24796422002.2668,23.5229247348236,2282432124.1159,17.1453343172557,2870006.0,16739284.0,47.9880972669963,25.8895415993585,2.583345413208008,159627.390625,0.0741943344473838,,,,15580535403.86411,62463303314.31231,4.009060131452277,,,16.11328499628555,3979914002.098503,246995817.61360002,0.06805204091116739,0.235229247348236,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1993,10338679635.7616,26507390804.5308,25.1969213215497,2605028973.50993,16.6924029697495,2842035.0,17025918.0,49.2697504028505,25.8495462852682,2.6139869689941406,167047.0625,0.0735539346933364,,,,16961388174.012417,65153378392.38966,3.8412762990835354,,,8.33881385739019,2690075078.0773544,322596849.3940301,0.043066487606987856,0.2519692132154968,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1994,11717604208.8223,27991783145.7296,26.6386223760283,3121408336.70579,16.2630967827755,2809576.0,17275773.0,49.621989227815,26.4041902211078,2.644991636276245,175281.34375,0.0731964632868766,,,,18750125505.49359,73374297041.39323,3.9132696482429052,,,15.92030827514968,8220918649.003571,516379363.1958599,0.1261779335446376,0.2663862237602846,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1995,13029697560.9756,29531355077.3055,25.5888237302552,3334146341.46341,15.8652068539762,2786576.0,17564068.0,50.1758980310645,26.6839789029789,2.6763644218444824,183159.640625,0.0715621262788772,,,,20611058195.50723,80812909413.51819,3.9208520322907865,,,,7438612372.124954,212738004.75761986,0.10137899335415165,0.2558882373025522,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1996,13897738375.2488,30653536885.6366,23.8904193051158,3320227971.77492,15.5065242809941,2776446.0,17905018.0,50.8867091682636,26.5742275506166,2.712902307510376,191527.890625,0.068811260163784,,,,22311857417.562553,86835151369.32748,3.8918835731253854,,,,6022241955.809296,-13918369.688489914,0.07452079128835212,0.2389041930511575,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1997,15091913883.7091,32617018444.0344,24.3602804985443,3676432554.67028,15.1948401614719,2772785.0,18248200.0,51.0577367703354,26.9936625997448,2.74993896484375,201057.484375,0.0665094628930091,,,,24235227949.94805,93029417911.66888,3.838602966879389,,,17.389631800894183,6194266542.3414,356204582.89536,0.07133362981076558,0.2436028049854424,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1998,15760736956.1852,34149503956.0882,25.1195988942873,3959033906.17743,14.9379455930521,2777861.0,18596003.0,51.2187945315554,27.6167149449992,2.7874815464019775,213030.90625,0.0647549629211425,,,,26290078940.048477,98318384983.31738,3.7397523684702976,,,18.71529291506124,5288967071.648499,282601351.5071502,0.056852629957013755,0.2511959889428732,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,1999,15711933513.2831,35618117203.6315,27.2819006784133,4286514095.75224,14.7436316733772,2793141.0,18944731.0,51.9101852955298,27.3613237332533,2.8255364894866943,224467.734375,0.0637866333127021,,,,28510958692.135983,99017645941.6476,3.472967956316358,,,2.135277126955722,699260958.3302155,327480189.57481,0.007112209567405585,0.2728190067841337,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2000,16595882818.6857,37755216046.2078,28.0360931143829,4652837160.20058,14.6196895000898,2820585.0,19293054.0,52.7545992799188,27.3180767964657,2.8641109466552734,237157.375,0.0633047372102737,,,,30923665057.00568,104246152379.84908,3.3710801157520742,,,14.272938140204996,5228506438.201477,366323064.44833946,0.05280378450203416,0.280360931143828,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2001,15749753804.8344,37171743866.5487,22.0011681130711,3465129811.99642,14.5739539539707,2856548.0,19600362.0,53.1127923586647,26.8205944160785,2.871182680130005,244902.203125,0.0621973946690559,,,,31959095638.375977,103765629595.64,3.246826217167418,,,0.40458012231349516,-480522784.2090759,-1187707348.2041597,-0.004609501389155939,0.2200116811307104,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2002,16536535647.0834,38645482957.365,20.0732623989734,3319422192.13882,14.6107836754127,2893776.0,19805752.0,57.7100640122386,28.0106134516732,2.878272294998169,254185.296875,0.0608270429074764,,,,32767463919.507656,108766766542.29384,3.319352599562673,,,,5001136946.653839,-145707619.85759974,0.048196468967061284,0.2007326239897337,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2003,18881765437.2151,40941128631.5337,20.0384314018134,3783609614.58765,14.7256630416211,2937994.0,19951521.0,58.3448927498315,28.4245704176973,2.8853793144226074,267118.40625,0.0601921044290065,,,,33976505424.91316,123193161970.88168,3.625833805749508,,,,14426395428.587845,464187422.44882965,0.13263606051006543,0.2003843140181334,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2004,20662525941.2985,43170398173.7749,22.6379241654435,4677566953.25625,14.9130061059922,2995666.0,20087605.0,58.8380943362025,28.6181015199147,2.8925039768218994,285196.46875,0.0598266310989856,,,,35984508827.46817,136502781609.58452,3.7933762626596534,,,14.888428186657409,13309619638.702835,893957338.6686006,0.10803862345743458,0.2263792416544352,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2005,24405791044.7761,45864985657.2719,23.3719507074008,5704109452.73632,15.167273918248,3066296.0,20216524.0,57.9924347129097,30.1880884644457,2.8996458053588867,305854.34375,0.0596185028553009,,,,38861284157.57108,162751979461.61584,4.188023710222864,,,,26249197852.031326,1026542499.4800692,0.19229789710152137,0.2337195070740084,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2006,28267410542.5164,49382046637.8596,24.872051397226,7030684878.79954,15.4829275281105,3151149.0,20352411.0,58.0214245851879,30.6422951801489,2.8966329097747803,330055.40625,0.0600665435194969,,,,42838604176.65122,188931247395.7473,4.410303534089528,,,19.73447375836122,26179267934.13147,1326575426.06322,0.16085376055475692,0.2487205139722592,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2007,32350238760.4239,52738458481.8031,24.7210150759161,7997307401.05923,15.8544279853018,3248976.0,20492545.0,58.3970158896221,29.9198197775274,2.893623113632202,356049.8125,0.0610680133104324,,,,47470045228.51694,218404116778.52585,4.600882845742956,,,,29472869382.778534,966622522.2596903,0.15599785524647916,0.2472101507591605,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2008,40713826215.0093,55876443247.647,25.2865656603673,10295128398.7061,16.2762363395441,3357686.0,20629378.0,57.2496044829348,29.3711947494741,2.8906164169311523,382263.0,0.061613380908966,,,,54035410930.696045,278532212249.9894,5.154623744922106,,,,60128095471.46353,2297820997.6468706,0.2753066029997815,0.2528656566036715,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2009,42066224093.0065,57853861432.6254,23.730516434061,9982532221.57982,16.7428136405592,3475211.0,20756435.0,57.6365899646619,29.6714387318411,2.887612581253052,407675.0625,0.061125136911869,,,,59772333968.40794,296425339840.5735,4.959239838237638,,,,17893127590.584106,-312596177.12627983,0.06424078366391817,0.2373051643406096,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2010,58636049434.1871,62491408087.6686,,,17.2486209380693,3601355.0,20879089.0,53.0103501842047,27.7831982984661,2.8846120834350586,437661.875,0.061532124876976,,,,55075969757.1138,410660667174.5493,7.456258491417793,,,,114235327333.97583,,0.3853763898707683,,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2011,67753285896.6254,67909090095.7458,,,17.7881192817964,3737115.0,21009048.0,53.3645298046069,29.0731497643121,2.8816287517547607,477189.78125,0.0629849880933761,,,,50748602962.19597,476094962108.83246,9.38143977014478,,,,65434294934.28314,,0.15933908495422236,,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2012,70447217163.7784,73771125924.0275,,,18.2617686748284,3865917.0,21169458.0,54.2044930627604,30.9698538096371,2.878653049468994,521327.3125,0.0640629976987838,,,,46761241136.05744,497837845594.4735,10.646377929660904,,,,21742883485.641052,,0.04566921563154613,,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2013,76976203829.4765,76760144811.4596,,,18.4323136480916,3794292.0,20585000.0,54.5155556703844,30.7956807273264,2.875684976577759,566064.25,0.0646847411990165,,,,43087169792.89813,567657567551.5742,13.1746311089836,,,,69819721957.10071,,0.14024591054086744,,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2014,82531125190.5224,81655890649.0473,,,18.6153877203724,3867905.0,20778000.0,54.6273859142795,30.5178954294297,2.872724771499634,605678.875,0.0650637000799179,,,,39701773427.277336,612170887618.1731,15.419232814360315,,,,44513320066.59888,,0.07841579609093231,,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2015,85090301052.0465,85090301052.0465,28.2586234893223,24045347800.2286,18.796256612131,3941575.0,20970000.0,54.2106196152554,29.5354178735039,2.86977219581604,644452.9375,0.065404862165451,,,,60627718395.631874,644452937500.0,10.629674916917734,,,,32282049881.826904,,0.05273372278029997,0.2825862348932221,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2016,88000211171.5956,89390445684.9413,30.0891002438121,26478471754.1878,18.9747679368162,4024359.0,21209000.0,53.4181636951136,30.4827177292135,2.8668270111083984,686817.875,0.0655716657638549,,,,82342617640.90349,676136219853.3962,8.211254866854357,,,13.021647459366347,31683282353.39624,2433123953.959202,0.04916306608253491,0.3008910024381218,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2017,94369350285.5814,95165677467.0656,31.6001879090711,29820892018.8132,19.1507693078088,4108415.0,21453000.0,52.2395328655965,31.1282786464433,2.863889694213867,731721.6875,0.0654988810420036,,,,105693778650.7618,725598788104.476,6.865104052169737,,,14.798428783647648,49462568251.07971,3342420264.6254005,0.07315473834814598,0.3160018790907105,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2018,94450015982.8405,97364084798.8326,30.741963079897,29035789042.4016,19.3241083384127,4187534.0,21670000.0,53.6373194378959,30.0568195254141,2.860959768295288,772792.75,0.0653290376067161,,,,126425115675.70934,749663366525.0497,5.929702832528918,,,,24064578420.57373,-785102976.411602,0.03316513039311853,0.3074196307989695,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2019,88998706296.5783,97149412680.2905,28.5461677263665,25405719973.7175,19.4946326418437,4250415.0,21803000.0,55.7458586321945,29.1910098710383,2.85803747177124,815199.8125,0.065029427409172,,,,141897504470.1234,746805633549.984,5.2629934285223765,,,0.7872392841554393,-2857732975.065674,-3630069068.684101,-0.0038120216388754058,0.2854616772636645,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2020,84335574581.5072,92656723482.0524,25.56406175833,21559598370.2589,19.6621898312161,4309755.0,21919000.0,57.8323873797115,28.235832875126,,,,,,,152308092630.7817,,,,,,,-3846121603.458599,,0.2556406175832993,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2021,88556698937.7033,96555233343.7041,26.3457342576137,23330912569.4423,19.8266275195269,4392788.0,22156000.0,55.8743853501457,29.9540097663376,,,,,,,163672026033.91376,,,,,,,1771314199.1833992,,0.2634573425761367,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2022,74143020262.8076,89459202881.0576,23.9141452966445,17730669592.9684,19.9877933196367,4433492.0,22181000.0,57.0665321893625,29.8058315790625,,,,,,,168542842339.87573,,,,,,,-5600242976.4739,,0.2391414529664452,S1: <30%
LKA,Sri Lanka,South Asia,Upper middle income,2023,83716142582.1945,87374939262.0939,17.8405226610902,14935397388.367,20.1455348442463,4439472.0,22037000.0,59.8415064855768,25.7826769471156,,,,,,,170235682172.2145,,,,,,,-2795272204.6013985,,0.178405226610902,S1: <30%
LTU,Lithuania,Europe & Central Asia,High income,1960,,,,,39.7610321044922,1104780.0,2778550.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1961,,,,,40.6679420471191,1148280.0,2823550.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1962,,,,,41.5205688476562,1188879.0,2863350.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1963,,,,,42.4215240478516,1229779.0,2898950.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1964,,,,,43.4007911682129,1273900.0,2935200.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1965,,,,,44.4119110107422,1319678.0,2971450.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1966,,,,,45.4506149291992,1367177.0,3008050.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1967,,,,,46.554328918457,1417300.0,3044400.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1968,,,,,47.7800521850586,1471076.0,3078850.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1969,,,,,49.3315353393555,1532889.0,3107321.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
LTU,Lithuania,Europe & Central Asia,High income,1970,,,,,50.6384767546272,1589891.0,3139689.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1971,,,,,51.3255729675293,1631661.0,3179041.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1972,,,,,52.6267242431641,1691224.0,3213622.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1973,,,,,53.8523483276367,1747206.0,3244438.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1974,,,,,55.0108833312988,1800998.0,3273894.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1975,,,,,56.2189750671387,1856155.0,3301652.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1976,,,,,57.3460998535156,1908859.0,3328664.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1977,,,,,58.3479881286621,1957596.0,3355036.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1978,,,,,59.4188079833984,2008067.0,3379514.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1979,,,,,60.4604820792967,2054352.0,3397842.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1980,,,,,61.4531440734863,2097520.0,3413202.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1981,,,,,62.4556427001953,2144069.0,3432947.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1982,,,,,63.3279037475586,2189359.0,3457179.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1983,,,,,64.0898742675781,2233655.0,3485192.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1984,,,,,64.801513671875,2277258.0,3514205.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1985,,,,,65.4525299072266,2319993.0,3544543.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1986,,,,,66.1096343994141,2366007.0,3578914.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1987,,,,,66.7879943847656,2415299.0,3616367.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1988,,,,,67.4002456665039,2463512.0,3655049.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1989,,,,,67.6694848674817,2493116.0,3684255.0,,,,,,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1990,,30815380911.6807,,,67.6504225503728,2501603.0,3697838.0,,,2.603236675262451,195383.171875,0.0286429058760404,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1991,,29066403739.8154,,,67.6130216346299,2504477.0,3704134.0,,,2.6310007572174072,200393.59375,0.0283249150961637,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1992,,22887185525.009,,,67.5609840319184,2499833.0,3700114.0,,,2.6590607166290283,202674.59375,0.0284021832048892,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1993,,19173313427.5488,,,67.4973020339323,2485664.0,3682613.0,,,2.687420129776001,203270.640625,0.0284099467098712,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1994,,17300837660.9927,,,67.4249679323659,2465828.0,3657144.0,,,2.7160818576812744,203173.546875,0.0282170344144105,,,,,,,,,,,,,,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1995,7921210339.58439,17870049092.5502,20.2351107729266,1602865686.77141,67.3469740189134,2444090.0,3629102.0,51.21621023271,28.3669602576004,2.745049476623535,202949.6875,0.0280220694839954,,,,10523072193.980017,89960981904.10747,8.548927560866861,,,,,,,0.2023511077292651,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1996,8430207164.43677,18768366411.8313,20.4664976175958,1725368148.46785,67.2663125852689,2422672.0,3601613.0,51.8157928283671,27.2658539819452,2.77628231048584,204296.4375,0.0280985347926616,,,,11886144187.517723,91764048787.73685,7.720253712225971,,,14.71861755804845,1803066883.6293793,122502461.69643998,0.02004276571315474,0.2046649761759589,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1997,10168271903.3233,20326259134.8192,22.2643437239043,2263899007.33707,67.1859759231267,2401991.0,3575137.0,51.2387114267022,27.0832380088766,2.807870388031006,207545.75,0.0284974556416273,,,,13740818183.688717,103825381954.52034,7.555982516220767,,,,12061333166.783493,538530858.86922,0.1314385462076009,0.2226434372390414,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1998,11289161847.2162,21843195078.8693,23.7805132609305,2684620630.12516,67.1089563241809,2381919.0,3549331.0,52.6986058180705,27.37159186677,2.839818000793457,212429.421875,0.0291393175721168,,,,15952359707.087564,109789347025.39784,6.882326442063547,,,14.175561102267002,5963965070.877502,420721622.7880902,0.057442264681385496,0.2378051326093054,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,1999,11022095813.552,21603573442.0349,21.8521151611492,2408561070.34959,67.0382460801258,2362587.0,3524238.0,55.2042360392253,26.3945503433367,2.872129201889038,216062.65625,0.0297328867018222,,,,17811701074.540253,110234693593.99338,6.188891961114315,,,-1.6132263956285051,445346568.5955353,-276059559.7755704,0.00405637323348423,0.2185211516114922,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2000,11550695727.2335,22342117970.7075,19.106143781843,2206892533.44842,66.9768374826555,2343879.0,3499536.0,56.8110809259453,26.5008484486882,2.904807806015014,218546.78125,0.0303256586194038,,,,19405359117.80218,112986932380.12076,5.822460264415734,,,,2752238786.1273804,-201668536.90116978,0.024967083378162065,0.1910614378184292,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2001,12260761329.3051,23790809196.6404,20.5013949501313,2513627104.01381,66.9286097501613,2322970.0,3470818.0,56.9375008272264,27.2146716594063,2.9379401206970215,222040.734375,0.0310942009091377,,,,21250884087.399364,114430258637.01791,5.384729320737716,,,4.7054567544725625,1443326256.8971558,306734570.5653901,0.012774275984778384,0.2050139495013132,S3: 50-70%
