country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
HRV,Croatia,Europe & Central Asia,High,2002,45940120964.67171,183020538020.8118,4.849827291758561,43288645498.5317,2395216.0,2.9656128883361816,55.6745468592554,55.1382526761352,66.8248493333905,22.1272454893973,0.1238270158905209,20485629670.895275,2.2425535217958474,2.162636139838837
HRV,Croatia,Europe & Central Asia,High,2003,53100309310.998665,241074960605.54205,5.429687500802915,45699118672.157,2394355.0,2.993788957595825,55.6386960202113,56.2760582462638,66.7589417942241,25.5641109813979,0.2940572145480278,21817168320.054317,2.433877235213376,2.230879775793991
HRV,Croatia,Europe & Central Asia,High,2004,61602680637.96654,286156668223.175,5.5314921698024575,47604993515.2593,2392888.0,3.0222327709198,55.5890878734365,55.6281916141831,66.7348251084006,25.4340625021603,0.181870865630221,23086154570.114277,2.668382057777308,2.0729760769003387
HRV,Croatia,Europe & Central Asia,High,2005,70457685756.4343,307885894657.51874,5.169482203183295,49664897966.6282,2393455.0,3.0509469509124756,55.5307217475444,56.6357373716889,66.6838203352569,25.1830684508323,0.0688912107948016,24458429370.821075,2.880711786035221,1.7945155875167065
HRV,Croatia,Europe & Central Asia,High,2006,80660916335.6441,339147215592.01355,4.926172428729624,52182450238.361,2391339.0,3.0858302116394043,55.4685969711483,56.6198953577062,66.6762593261968,26.3000406853173,0.0909311479837897,26180449193.33447,3.080959984299289,1.5989082798327858
HRV,Croatia,Europe & Central Asia,High,2007,93124222656.45464,405542790751.45013,5.061206699524258,54817286358.3919,2388193.0,3.121112585067749,55.4077128728613,57.7652372729107,66.6596346184836,26.4990346355283,0.1861619108086991,28014147751.830055,3.3241854609113064,1.5225404114897843
HRV,Croatia,Europe & Central Asia,High,2008,108447963511.21658,468348482397.1653,5.143252826301914,55898760192.6292,2385554.0,3.1567983627319336,55.3530687812969,57.7892477272198,66.631569030071,27.8559467989732,0.1834299051361198,29562465614.26277,3.6684343223014033,1.4020294148472798
HRV,Croatia,Europe & Central Asia,High,2009,119526061340.21613,426236099470.8982,4.684820406516942,52090762145.947,2381181.0,3.192892074584961,55.3096640250682,58.7459431242757,66.689610478339,24.7852746729853,0.0039134692082972,29885296962.607456,3.9994938477528725,1.1713533224083148
HRV,Croatia,Europe & Central Asia,High,2010,126991392514.3368,403385372358.9662,4.294433983760493,51394805225.024,2374619.0,3.229398488998413,55.2824979327886,59.8361533890876,66.8289063924947,20.8198145850591,-0.0260769132601,31019947869.89315,4.0938622155967614,1.0489932874144114
HRV,Croatia,Europe & Central Asia,High,2011,134342883404.93909,430155445693.48,4.3906013357014775,51337804931.0411,2366216.0,3.268047332763672,55.2773793281248,60.1939570145018,66.9100271349628,19.8211263992985,0.0815795173956812,32438892249.030155,4.141414027754157,1.0601696199117894
HRV,Croatia,Europe & Central Asia,High,2012,139986264645.42154,393624201872.3484,3.9863793579038216,50189155633.3966,2356166.0,3.307761907577514,55.3042888624873,59.8204605980156,66.8433180453821,19.2069491801104,-0.0539254063113258,33590448511.91697,4.1674425572423734,0.9565529226014425
HRV,Croatia,Europe & Central Asia,High,2013,145851936125.86255,409343346815.6173,4.028230632769603,50122079966.6919,2344151.0,3.348578691482544,55.3659479687433,59.3783851341838,66.7137862494026,19.2205495326052,0.0528402409500369,35142338864.12118,4.150319552998538,0.9705832481885092
HRV,Croatia,Europe & Central Asia,High,2014,151180393413.59183,407706345382.04486,3.9278045381394815,49842552678.5614,2330172.0,3.3905365467071533,55.4591834926844,59.5271011783885,66.4871658325589,18.7927323901696,0.0106919634793281,36700982042.004395,4.1192465433367795,0.95352499463598
HRV,Croatia,Europe & Central Asia,High,2015,154827773274.50864,348828078721.4415,3.24121939259733,50998893384.8289,2307581.0,3.4336752891540527,55.5812594509004,59.2983560710179,66.146261641978,19.0891710819701,-0.154892496392995,38792218909.86893,3.9912069385419895,0.8120900375517401
HRV,Croatia,Europe & Central Asia,High,2016,158890604428.21628,360126391945.3163,3.1935331904959567,52766750207.3137,2288734.0,3.478036403656006,55.7294398599808,59.2391960690981,65.7635720154282,19.5583172462549,0.0111424764251097,41287723972.34765,3.8483740235870805,0.8298396078246197
HRV,Croatia,Europe & Central Asia,High,2017,163432324169.78387,384285438485.53,3.255552525645789,54499590874.6275,2259186.0,3.5236642360687256,55.9009887365155,59.6726920599708,65.2937585801138,19.4723152178163,0.048559338148814,43818545034.31732,3.7297524151426926,0.8728602232224141
HRV,Croatia,Europe & Central Asia,High,2018,169170444291.7072,421803346017.4424,3.407836558930154,56086115348.75,2237430.0,3.570603370666504,56.093170097094,59.5121595105045,64.7650804945653,19.9769644572898,0.0835291111688924,46552334198.26398,3.6339841429050384,0.9377686926850208
HRV,Croatia,Europe & Central Asia,High,2019,175825945149.94196,420427127603.2421,3.2291394598998044,57825641269.2151,2223635.0,3.6189019680023193,56.303247958306,59.1672514515504,64.2827891136582,21.9107647969988,-0.0151581057980945,49641106707.49944,3.541942491048036,0.9116860220235604
HRV,Croatia,Europe & Central Asia,High,2020,181701898449.9036,396440383774.0105,,53019830857.522,2212641.0,,56.5284863367411,59.5396469292915,63.8820518579105,22.3539106538489,,,,
HRV,Croatia,Europe & Central Asia,High,2021,188840106971.6104,471970289345.9726,,59717412023.485,2202034.0,,56.7683502560171,59.0487094350997,63.519292362808,20.9487974846062,,,,
HRV,Croatia,Europe & Central Asia,High,2022,196659002085.6745,486977975301.0587,,64073470836.9772,2197629.0,,56.9977571733605,59.815512353154,63.2143699032538,21.66300488516,,,,
HRV,Croatia,Europe & Central Asia,High,2023,209928401497.20786,585661906309.7275,,66483687609.844,2209406.0,,57.2431560672198,59.8263852879851,63.0460776224784,24.7461300792411,,,,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1960,17014.16796875,1868577135.354834,,6694501128.55745,587889.0,1.144145369529724,15.2364282608032,,56.0846880354734,,,82076839.01870383,0.0002072956046086616,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1961,16862.3984375,1854068308.3691092,,6498219674.86944,613076.0,1.1457843780517578,15.60373878479,,56.0123816835684,,0.0130879774921091,83416621.42035925,0.00020214674426246234,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1962,16793.673828125,1928150056.1142492,,7010771683.47423,639414.0,1.1474257707595823,15.9790678024292,,55.9134535668398,,-0.0400026577886977,89118558.40778747,0.00018844193766331743,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1963,16763.51171875,2016977291.892496,,6878072319.31193,666454.0,1.1490695476531982,16.3624668121338,,55.8281074399086,,0.0643355144687486,91001228.94547392,0.00018421192672897146,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1964,16718.4765625,2224895649.872259,,6764765888.12317,694659.0,1.1507155895233154,16.753942489624,,55.7232039407232,,0.1185471691431746,93034941.94192608,0.0001797010479453617,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1965,16701.943359375,2416212166.9790487,,6911006452.42465,724535.0,1.1523641347885132,17.1535377502441,,55.6005516806408,,0.0619576523805651,96872163.67315465,0.0001724122051792621,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1966,16659.408203125,2523576939.4802413,,6871213789.45214,755597.0,1.1540149450302124,17.5612411499023,,55.5032853093183,,0.0478084190105042,99575520.11928779,0.0001673042549330161,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1967,16641.041015625,2524778028.495277,,6725703043.18733,787933.0,1.155668020248413,17.9770240783691,,55.4169074645009,,0.0209943677562657,101597879.13888453,0.0001637931928960511,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1968,16680.615234375,2516875191.092247,,6939689176.20131,821662.0,1.1573235988616943,18.4009304046631,,55.3403965688079,,-0.0315711461108415,106273222.04582496,0.00015695972055107472,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1969,16817.5,2680018099.6971498,,7204226191.74408,856771.0,1.1589815616607666,18.832878112793,,55.274881993716,,0.0341370501930587,111478763.4354446,0.00015085832926141777,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1970,17237.537109375,2265379736.786793,,7251136777.72679,893321.0,1.1606417894363403,19.2728691101074,,55.2235975538521,,-0.1392078358513443,115241098.30513057,0.00014957803563911,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1971,17681.712890625,2481521040.1758714,,7721038031.59485,957593.0,1.1651897430419922,20.2740631733654,,55.1812001263115,,0.0552527099159668,125568239.2468167,0.00014081357671879,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1972,18277.419921875,2544441130.651447,,7796480893.27433,981464.0,1.169755458831787,20.3882713508093,,55.132650085129,,0.0496441113975636,129982080.38960661,0.00014061492066514474,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1973,19103.947265625,3192865140.9505377,,8167228671.56653,1002727.0,1.1743391752243042,20.4357020274151,,55.0767892265806,,0.2520460209425178,136648353.55096844,0.00013980371346735196,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1974,20210.15625,3867283110.405353,,8639285435.54945,1023835.0,1.1789406538009644,20.4693421938564,,55.0182929310085,,0.211347769712332,144266923.56327802,0.00014008863397669576,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1975,21390.642578125,4660717852.193602,,8736283400.77109,1044925.0,1.1835602521896362,20.4923977999005,,54.9535009758122,,0.2613979336326865,149070101.13007078,0.00014349384897418594,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1976,22780.44921875,6012284989.841762,,9473523979.62856,1066083.0,1.1881979703903198,20.5080747953143,,54.8841778277252,,0.2668942173207304,159162440.31004745,0.00014312704162096175,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1977,24310.447265625,6477399187.008132,,9824816121.51196,1087430.0,1.192853927612305,20.519579129865,,54.8144948670397,,0.1086102684383322,166377443.00716022,0.00014611624524472813,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1978,25914.900390625,6663444865.8746805,,10434825547.2073,1109156.0,1.1975280046463013,20.5301167533196,,54.7498232326037,,0.0325093168667251,175881238.4450905,0.0001473431766783672,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1979,27899.158203125,7391211786.146766,,11223742331.1057,1131418.0,1.202220439910889,20.5428936154453,,54.697417563762,,0.1102119525135251,187050434.6831612,0.0001491531321506015,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1980,29891.630859375,9465073912.335642,,12051458300.9013,1154402.0,1.2069313526153564,20.5611156660091,,54.6516796216791,,0.2778061066435451,198794548.06710693,0.00015036443981997184,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1981,31871.00390625,10118969754.234243,,11707665179.6161,1178400.0,1.2204248905181885,20.5879888547781,,54.6061087840523,,0.1733504111603335,207447428.7421458,0.00015363412359217622,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1982,33649.90234375,10083402197.980349,,11290433820.8955,1203690.0,1.2340692281723022,20.6254834497434,,54.5598333223954,,0.0909843518309277,215811051.66864896,0.000155922980234651,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1983,35526.0,11105285448.81352,,11392971447.7538,1232908.0,1.247866153717041,20.7173240342271,,54.5128157905703,,0.152281951720542,229734585.77012232,0.00015463931946036252,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1984,37488.12890625,12422653013.14062,,11427254839.7736,1270069.0,1.2618173360824585,20.9263676988077,,54.4645943554619,,0.1768664389390737,244677020.36085856,0.00015321475163855252,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1985,39716.0859375,13744124526.26625,,11496233326.0739,1315606.0,1.2759244441986084,21.2507708625418,,54.4133757140767,,0.1650960954613691,261807671.01692104,0.00015169947382837797,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1986,41673.75,15854922191.641869,,11439039014.7942,1369711.0,1.290189266204834,21.6859466012783,,54.3660456816735,,0.2164918464124356,279515468.00942284,0.00014909282229273667,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1987,43635.375,14002673300.57344,,11348253230.3382,1432577.0,1.3046135902404783,22.2273079908661,,54.3303948063051,,-0.0678549562798309,298799728.3842736,0.00014603552431574637,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1988,45398.60546875,17879036250.495003,,11370998175.3795,1504439.0,1.3191992044448853,22.8702681071541,42.6187527516073,54.3059976867337,,0.325767526232646,321685571.016705,0.0001411272669932481,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1989,46958.6328125,18715674092.47734,,11039712740.2337,1585364.0,1.3339478969573977,23.6102400259911,39.9520759078559,54.2968037655128,,0.1152574097144236,341892879.35676706,0.00013734896409906921,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1990,48744.2734375,21178358007.667973,,11154318515.4634,1675406.0,1.3488614559173584,24.4426368232261,43.5350334455128,54.3064999757092,,0.1625448056981716,370891518.7061344,0.00013142461064503654,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1991,50634.11328125,23758871954.906204,,11364080463.8,1774247.0,1.3638739585876465,25.3628715747079,40.1904464236322,54.34037450483,,0.1438310476066443,404340708.3080241,0.00012522635549888108,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1992,52495.05078125,15438575160.700836,,10760655413.912,1881654.0,1.3790534734725952,26.3663573562854,40.9496955933514,54.4095056295243,,-0.2885373157765944,426205755.30111897,0.00012316832921263976,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1993,53660.9140625,12847095486.15471,,10176750400.4574,1997752.0,1.394402027130127,27.4485072438076,42.9630860892842,54.5147581871596,,-0.1005706754934787,449280732.6857124,0.00011943738103729831,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1994,54150.25390625,14825987304.23561,,8960564685.92752,2122406.0,1.4099212884902954,28.6047343131232,42.9931975343409,54.6504063265564,,0.3226192721947216,458073532.53617936,0.00011821301616454587,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1995,56199.5,19242822750.758595,,9847455167.82772,2255942.0,1.4256134033203125,29.8304516400811,42.8408634370401,54.8104302439946,,0.225712110310147,518676995.8938297,0.0001083516339550631,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1996,58559.18359375,19887172294.459797,,10255215964.9598,2398674.0,1.4414801597595217,31.1210723005304,41.0790640341287,54.9938391633043,,0.0340606695973663,572686772.6919159,0.00010225342436056692,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1997,61137.015625,22838127265.07983,,10532590219.7954,2550448.0,1.4575234651565552,32.4720093703197,42.1452857089953,55.2029665795721,,0.1673640019712156,628192931.4114305,9.732203685838475e-05,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1998,63581.81640625,25471183687.420822,,10762394520.9594,2711020.0,1.4737452268600464,33.8786759252981,41.3566725399622,55.4377808544536,,0.1351248061952773,687301782.0908091,9.250931404954412e-05,
HTI,Haiti,Latin America & Caribbean,Lower-middle,1999,66789.84375,28411130583.997,,11054082104.3443,2880381.0,1.4901477098464966,35.3364850413145,40.7068458139602,55.697057253227,,0.1407831750718182,753602997.8871969,8.86273594150397e-05,
HTI,Haiti,Latin America & Caribbean,Lower-middle,2000,6077369091.1923065,46604210675.21702,7.109487994982897,11150259169.2375,3058951.0,1.506732702255249,36.8408497942176,57.1720477816392,55.9758939708552,8.32239600531104,0.7215845783048717,819066675.9721781,7.419871018411133,0.9581686766982777
HTI,Haiti,Latin America & Caribbean,Lower-middle,2001,6493172774.955777,43310136674.60046,6.5396480642516455,11112041891.9578,3245989.0,1.5170645713806152,38.3871832598564,57.3887809301393,56.2840604651086,8.04811181920893,-0.0172175371118924,869957362.5044153,7.463782772368712,0.8761841366098893
HTI,Haiti,Latin America & Caribbean,Lower-middle,2002,6982259403.354586,42447465360.39776,6.20620448228357,11228920585.9316,3440551.0,1.5274672508239746,39.9708985140797,58.228541956372,56.6312419395744,9.49595832222187,0.0204946308448869,929470401.3017141,7.512083648469065,0.8261628561003007
HTI,Haiti,Latin America & Caribbean,Lower-middle,2003,7720455909.649862,34691690121.51934,4.658817153385602,11619774577.796,3609150.0,1.537941336631775,41.2007603284477,55.0962673972599,57.008732337079,16.6792585587853,-0.1699647188150946,998173269.5972509,7.734584911059539,0.6023357693990852
HTI,Haiti,Latin America & Caribbean,Lower-middle,2004,8295720775.087227,41637027610.8659,5.515527948492358,11466642593.0665,3730778.0,1.5484871864318848,41.8705746346912,55.4310971170289,57.4201906273698,11.4076572923675,0.2721039536466373,1039233648.2907782,7.982536736306751,0.6909492722289939
HTI,Haiti,Latin America & Caribbean,Lower-middle,2005,8857755961.152082,48085624232.13284,6.043704903940407,11818917734.006,3858215.0,1.559105396270752,42.5791771857318,54.296439294312,57.8562360939793,9.81592773095545,0.1699996894019634,1104719846.198935,8.018101595286268,0.7537575861465036
HTI,Haiti,Latin America & Caribbean,Lower-middle,2006,9817412821.582403,52248323741.25189,6.0726304970343055,12027964912.6803,3989356.0,1.5697963237762451,43.2846444920296,52.6501128741064,58.2863978997809,14.3527712251236,0.1136454523212381,1167190815.0071454,8.411146399847485,0.7219741766882594
HTI,Haiti,Latin America & Caribbean,Lower-middle,2007,10517198383.243752,63123094797.917984,6.818151269272532,12594064682.4783,4122996.0,1.5805606842041016,43.9866171992907,52.1017042943899,58.6979862793195,9.22466753259594,0.2027982529585008,1249518279.5211027,8.417002420544526,0.8100450645743597
HTI,Haiti,Latin America & Caribbean,Lower-middle,2008,11671215847.718092,71360574117.44905,7.048888778982562,12928818990.6636,4258801.0,1.59139883518219,44.6847359532184,51.1602844261798,59.0870553069953,12.6171620718569,0.1472816852399052,1324819622.811339,8.809664083138458,0.8001313912154734
HTI,Haiti,Latin America & Caribbean,Lower-middle,2009,12953103333.823298,79322509750.50255,6.9436290992542755,13690375422.772,4397000.0,1.6023112535476685,45.3786413995138,51.6516283735763,59.4513044192161,12.6069242243299,0.0932603198778647,1424962093.082148,9.090138886295666,0.7638639173844222
HTI,Haiti,Latin America & Caribbean,Lower-middle,2010,15716611210.739853,81116687016.18597,6.425643383302825,12916662276.64,4516179.0,1.613298416137695,46.0679741838751,52.5004487393192,59.839677357427,24.988217664925,0.1228330419614266,1447044965.9829159,10.861176798375599,0.5916157615870729
HTI,Haiti,Latin America & Caribbean,Lower-middle,2011,18205449021.59745,88978712794.38222,6.014317256595921,13575181302.2734,4635453.0,1.6253318786621094,46.7523749519985,51.2340187151589,60.2227898637642,20.9967494829716,0.0842069814358922,1549286292.913678,11.750861738639166,0.5118192512485831
HTI,Haiti,Latin America & Caribbean,Lower-middle,2012,20324787267.824997,93767880401.60455,5.874523522159827,13643386325.9664,4776242.0,1.6376441717147827,47.4314843495779,51.0111681886198,60.5644835699086,17.5092344164627,0.0904629825966034,1628534634.078102,12.480414504251955,0.4706993922484253
HTI,Haiti,Latin America & Caribbean,Lower-middle,2013,22675779986.67409,101931750337.3978,5.7119169003956705,14233433330.5029,4917461.0,1.6502432823181152,48.1049430223048,51.0790194647682,60.9058864817208,17.880859322137,0.0847894660310031,1742269084.907268,13.015084858652019,0.43886897107693984
HTI,Haiti,Latin America & Caribbean,Lower-middle,2014,24833642842.75741,103603390552.56128,5.358517210387605,14644604839.5892,5059275.0,1.6631371974945068,48.7723916158687,51.8125576630482,61.2428523985044,16.556866327765,0.027403274731732,1851906663.5212402,13.409770228667133,0.3995979885570505
HTI,Haiti,Latin America & Caribbean,Lower-middle,2015,26525398094.33892,101570197266.01263,5.043810964652531,14849629308.6025,5202004.0,1.6763347387313845,49.4334707759572,52.4407421977879,61.575062208731,13.9737286463314,0.005392523317233,1955196200.5865395,13.566617041492595,0.3717810379128688
HTI,Haiti,Latin America & Caribbean,Lower-middle,2016,28028323526.761288,96232657666.50449,4.612692186218876,15118774099.5928,5345100.0,1.6898443698883057,50.087821148256,53.1971109122167,61.8858886841787,13.5922278864188,-0.0336579365258876,2068385986.969263,13.550818707600245,0.3403995201877918
HTI,Haiti,Latin America & Caribbean,Lower-middle,2017,30143026833.53427,103237274978.72765,4.6546944165696225,15498296353.5977,5488397.0,1.703675389289856,50.735083378449,53.5223517763075,62.1661899503353,16.876979845919,0.0852416140205833,2195407629.765725,13.730036474707376,0.33901544436128866
HTI,Haiti,Latin America & Caribbean,Lower-middle,2018,32310787581.096924,112201034149.34093,4.810814813136854,15756778637.9976,5631902.0,1.7156953811645508,51.374898112219,53.4912479714213,62.4331753305914,16.0510920039064,0.1078683334656687,2309975610.716205,13.987501613092357,0.3439366761991228
HTI,Haiti,Latin America & Caribbean,Lower-middle,2019,34595511061.33813,102708780547.90334,4.334090738940439,15485274058.243,5775452.0,1.726601243019104,52.0069059952475,54.3640695246585,62.6972382125323,18.5362500202298,-0.035390429758449,2384439625.632191,14.508864342566758,0.2987201917813022
HTI,Haiti,Latin America & Caribbean,Lower-middle,2020,36629953901.54985,99235003954.57356,,14973407477.2561,5917721.0,,52.6307476732151,53.9204199080319,62.9647963935478,17.70308377994,,,,
HTI,Haiti,Latin America & Caribbean,Lower-middle,2021,39844648952.73146,143257826447.95682,,14704149691.2104,6056519.0,,53.2460637918026,51.7413950007284,63.242758901291,18.0480582579069,,,,
HTI,Haiti,Latin America & Caribbean,Lower-middle,2022,42442318507.957405,138532566783.7465,,14456828250.6294,6194979.0,,53.8524949966907,48.167465368414,63.5267889042792,15.8621394204196,,,,
HTI,Haiti,Latin America & Caribbean,Lower-middle,2023,44537285376.80745,135776312375.30872,,14187369712.6764,6336526.0,,54.4496819335618,47.5486447484926,63.8096478349521,13.8536836673602,,,,
HUN,Hungary,Europe & Central Asia,High,1960,,,,20802988700.0884,5334791.0,,53.4360120616323,,65.645041445908,,,,,
HUN,Hungary,Europe & Central Asia,High,1961,,,,21780729168.9926,5373001.0,,53.580207241608,,65.5963561012509,,,,,
HUN,Hungary,Europe & Central Asia,High,1962,,,,23109353648.3011,5406138.0,,53.7345427094181,,65.6859678590298,,,,,
HUN,Hungary,Europe & Central Asia,High,1963,,,,24426586806.2543,5437275.0,,53.8987296989357,,65.8973946534857,,,,,
HUN,Hungary,Europe & Central Asia,High,1964,,,,25574636386.1483,5472046.0,,54.0724794440342,,66.0986827554576,,,,,
HUN,Hungary,Europe & Central Asia,High,1965,,,,36420945624.8387,5505813.0,,54.2555031785867,,66.3161728010489,,,,,
HUN,Hungary,Europe & Central Asia,High,1966,,,,39116095601.0767,5542023.0,,54.4475121364666,,66.5139818185206,,,,,
HUN,Hungary,Europe & Central Asia,High,1967,,,,42049802771.1575,5583192.0,,54.6482175515471,,66.636879365988,,,,,
HUN,Hungary,Europe & Central Asia,High,1968,,33421345304.243378,,44110243106.9443,5626066.0,,54.8573306577015,,66.8177666082551,,,,,
HUN,Hungary,Europe & Central Asia,High,1969,,37139453366.55621,,47153849881.3234,5671977.0,,55.074562688803,,67.1947546240177,,,,,
HUN,Hungary,Europe & Central Asia,High,1970,264960.90625,39541062425.65404,,49370080825.7458,5716825.0,2.4364161491394043,55.2996248787249,,67.6216122258315,,,16588578316.176842,1.5972490300245654e-05,
HUN,Hungary,Europe & Central Asia,High,1971,292100.53125,43033789734.2944,,52431025836.9418,5757324.0,2.4609792232513428,55.5322284613404,,67.9026880300975,,0.1297628479625488,17834408903.405872,1.6378481217519745e-05,
HUN,Hungary,Europe & Central Asia,High,1972,316554.15625,50473876276.657974,,55629318412.995,5799454.0,2.4857897758483887,55.7720846705229,,67.9390042907459,,0.1980014800071351,19167876465.259914,1.651482660709581e-05,
HUN,Hungary,Europe & Central Asia,High,1973,340340.59375,62505140207.57807,,59467741383.4919,5843923.0,2.510850429534912,56.0189047401455,,67.7806182673759,,0.2454809859882029,20678395050.046852,1.6458752863860627e-05,
HUN,Hungary,Europe & Central Asia,High,1974,366926.1875,68510898392.237144,,62976338125.1178,5896627.0,2.536163806915283,56.2723999040815,,67.4308318808469,,0.1158682609596064,22226654886.207237,1.6508385511834094e-05,
HUN,Hungary,Europe & Central Asia,High,1975,396781.625,78114510231.77953,,66880871088.8751,5958799.0,2.5611603260040283,56.5322813962041,,66.9103874871477,,0.160968344338376,23922628056.095375,1.658603829268256e-05,
HUN,Hungary,Europe & Central Asia,High,1976,424577.03125,90530457147.8676,,69288582448.075,6019864.0,2.5785157680511475,56.7982604503868,,66.3753278572362,,0.1970386914206943,25137009685.384674,1.6890514685876115e-05,
HUN,Hungary,Europe & Central Asia,High,1977,456782.8125,101119068958.54549,,74554514714.1284,6076836.0,2.595989227294922,57.0700483005026,,65.8121546836507,,0.1168101072223582,26877216257.71123,1.6995168254039193e-05,
HUN,Hungary,Europe & Central Asia,High,1978,489812.9375,118239854833.41003,,77834913361.5501,6127463.0,2.6135807037353516,57.3473561804248,,65.2893785738113,,0.2010216183178176,28312803334.113594,1.7300050854018862e-05,
HUN,Hungary,Europe & Central Asia,High,1979,521105.78125,136522858982.22464,,79936456022.3118,6168792.0,2.631291627883911,57.6298953240268,,64.8595736300204,,0.196097774474653,29567694714.15727,1.7624159958621665e-05,
HUN,Hungary,Europe & Central Asia,High,1980,547018.125,158118150986.9912,,80096328934.3571,6203601.0,2.649122476577759,57.9173769651817,,64.6701447771799,,0.2133454234008644,30501685322.907646,1.7934029520302396e-05,
HUN,Hungary,Europe & Central Asia,High,1981,569271.125,162146222860.6024,,82392486406.8769,6235314.0,2.6641783714294434,58.2095123377629,,64.8286470058184,,0.0374508979198001,31710397231.892384,1.7952191542635797e-05,
HUN,Hungary,Europe & Central Asia,High,1982,589707.9375,165126943418.0644,,84733329898.0214,6263382.0,2.6793198585510254,58.5060126756435,,65.1866590040874,,0.0257989693715753,32951414784.84022,1.789628583023099e-05,
HUN,Hungary,Europe & Central Asia,High,1983,607668.0,149865028628.14026,,85345922955.2501,6286109.0,2.694547414779663,58.8065892126969,,65.6714084896445,,-0.0714971374788691,33889182873.435898,1.793103133437666e-05,
HUN,Hungary,Europe & Central Asia,High,1984,623267.25,145298434884.2809,,87614458282.6064,6306013.0,2.709861516952514,59.1109531827963,,65.9794414912312,,-0.0313306131030183,35158519987.75141,1.772734603780634e-05,
HUN,Hungary,Europe & Central Asia,High,1985,637034.5625,147130967623.4615,,87392734576.8299,6327339.0,2.725262403488159,59.4188158198149,,65.9867368459975,,0.0376055705396936,35988159891.11346,1.77012263040796e-05,
HUN,Hungary,Europe & Central Asia,High,1986,653709.1875,169480526010.01898,,88734168329.2386,6349624.0,2.740751028060913,59.7298883576261,,65.8995473165601,,0.1641843339175795,37150527970.0985,1.7596228727251293e-05,
HUN,Hungary,Europe & Central Asia,High,1987,674761.0,186264669181.97073,,92328993221.3065,6372302.0,2.7563276290893555,60.043882030103,,65.8150347896274,,0.0902569149313822,38797096757.277084,1.7392048797399683e-05,
HUN,Hungary,Europe & Central Asia,High,1988,689670.8125,203828353013.54117,,92268736418.1497,6396093.0,2.7719929218292236,60.360508071119,,65.7827125842546,,0.1192046608490125,39756024937.70226,1.734757973365584e-05,
HUN,Hungary,Europe & Central Asia,High,1989,707708.125,208087365004.1649,,92948226295.6053,6360252.0,2.7877471446990967,60.6794777145472,,65.9747147584778,,0.0399367288156875,40669586583.3544,1.7401409368878532e-05,
HUN,Hungary,Europe & Central Asia,High,1990,721124.8125,235829044804.59055,,89698143067.4039,6328185.0,2.803590774536133,61.000502194261,,66.3650179587664,,0.1966454472929766,40783359019.09689,1.7681839599389835e-05,
HUN,Hungary,Europe & Central Asia,High,1991,73996365904.10176,238489406862.927,4.34718925493008,79031203241.5134,6361310.0,2.8190548419952393,61.3232927441337,,66.7133463529622,22.6639145045446,0.1605005314804357,39388410303.24629,1.8786329616862747,2.3140173432430413
HUN,Hungary,Europe & Central Asia,High,1992,79269590624.21597,265780883692.69373,4.710396983493341,76609544644.9065,6392446.0,2.834604263305664,61.6475605980383,,67.0196107129999,21.5153092693064,0.1607673577023556,39786395357.67831,1.9923793023113836,2.364206944947055
