country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
MDG,Madagascar,Sub-Saharan Africa,1967,956436932.101291,4784716703.26725,,,54.9323999340854,,22.8543291140103,13.0630597499923,801613.0,6136486.0,50.0658927601236,3.40318547129416,1.2220014333724976,32233.818359375,16574.47265625,,0.0343004912137985,,,,,6443352084.042687,6541946997.272919,,,,,,,0.01232876711900406
MDG,Madagascar,Sub-Saharan Africa,1968,1031669637.39553,5111454772.34536,,,54.9301632584457,,21.870025353717,13.3814147971398,843898.0,6306493.0,50.1177001133831,3.42692813367682,1.2220230102539062,32696.384765625,17487.232421875,,0.0340879932045936,,,,,6599269467.823035,7056532281.443274,,,,,,,0.02419817848639464
MDG,Madagascar,Sub-Saharan Africa,1969,1056391055.59617,5301663360.44596,,,54.4310348363777,,21.4009527991833,13.7170464163595,889512.0,6484716.0,50.1411858283385,3.45769190200465,1.222044587135315,33252.05859375,18062.138671875,,0.0340959765017032,,,,,6625689880.777806,7225624672.313931,,,,,,,0.00400353601009819
MDG,Madagascar,Sub-Saharan Africa,1970,1111859570.88252,5581403272.41878,9.10304531487452,101213080.575205,53.0276228874613,,21.858812607697,14.0900001525879,940085.0,6672003.0,50.1328311752858,3.4934786450186,1.2220662832260132,33663.8984375,18833.484375,,0.0339583344757556,,797733894.729934,797733894.729934,,6706114187.432808,7605024583.423068,8.406455124616594,,8.406455124616594,9.53328501354162,0.09103045314874504,,0.012138253993493645
MDG,Madagascar,Sub-Saharan Africa,1971,1199507631.07603,5800716980.83221,9.80557382661944,117618606.321094,52.4128946305004,,21.5143466096939,14.5363465495387,998482.0,6868868.0,50.0906772411408,3.53406849571137,1.22427499294281,34339.0859375,19633.9453125,,0.0338723957538604,,884024670.3662406,884024670.3662406,,7100845595.865884,8204529835.630335,8.032406598929066,,8.032406598929066,9.280883340315942,0.09805573826619435,24.060881348590122,0.05886142069766702
MDG,Madagascar,Sub-Saharan Africa,1972,1341590690.41365,5726895807.58357,8.2578103911793,110786015.440073,51.7407404047291,,22.2879899628716,15.0474684110561,1064518.0,7074398.0,50.0228252653318,3.57761915413998,1.2264877557754517,34580.8359375,19384.74609375,,0.033738899976015,,960094127.5938983,960094127.5938983,,8100955407.471815,9176365836.72973,8.437667906347581,,8.437667906347581,9.557777277241259,0.08257810391179336,,0.14084376263415666
MDG,Madagascar,Sub-Saharan Africa,1973,1653062335.00286,5576938281.89963,8.41884710333379,139168790.50669,49.2929649373627,,23.8785961976107,15.5763796722718,1135214.0,7288048.0,49.9491324735284,3.61512413096592,1.228704571723938,34884.359375,18961.861328125,,0.0333124734461307,,1061559034.0492495,1061559034.0492495,,10340085840.769619,11306805306.041489,9.74047180525422,,9.74047180525422,10.651131913891211,0.08418847103333778,,0.2764032537733228
MDG,Madagascar,Sub-Saharan Africa,1974,1917508190.04689,5688860706.2927,7.18685884986524,137808607.053276,44.5010519218171,,30.514948787547,16.0760942683178,1207271.0,7509726.0,49.8861409857031,3.63340153821857,1.2309253215789795,35283.44921875,19195.95703125,,0.0330127738416194,,1157679125.7964785,1157679125.7964785,,11892768401.803026,13115592387.847054,10.27294017556104,,10.27294017556104,11.329212124148459,0.07186858849865256,,0.15016147689136014
MDG,Madagascar,Sub-Saharan Africa,1975,2283049215.35339,5760465920.10296,7.68751251666877,175509694.192,44.6831019229767,,30.3553836959504,16.5136527821077,1278047.0,7739336.0,49.8348501731932,3.62774661805612,1.2331501245498655,35613.296875,19437.60546875,,0.0327797383069992,,1287725569.7995882,1287725569.7995882,,14114641179.08762,15615861807.21183,10.960907750930437,,10.960907750930437,12.126700108659149,0.0768751251666877,,0.18682553146731945
MDG,Madagascar,Sub-Saharan Africa,1976,2181844178.5534,5583685378.33593,7.78946134500799,169953908.896724,45.0926173099036,,29.6812630911265,16.9261743418527,1350172.0,7976831.0,49.7876631576915,3.60112327822435,1.235378980636597,35704.79296875,18841.037109375,,0.0324230156838893,,1407109170.8710313,1407109170.8710313,,13951770095.710207,14923627991.91153,9.915200884572274,,9.915200884572274,10.605877852870135,0.0778946134500798,29.315582716254198,-0.011539158616283074
MDG,Madagascar,Sub-Saharan Africa,1977,2358930406.0689,5715683720.68839,8.07825703921239,190560461.578382,44.8588502290174,,29.3048111448865,17.330260672623,1424936.0,8222240.0,49.7412140730507,3.55499839459807,1.2376117706298828,35789.84375,19286.576171875,,0.0320834070444107,,1542411007.7986672,1542411007.7986672,,14770892648.371008,16134882676.324663,9.576495871520045,,9.576495871520045,10.460819194588353,0.08078257039212375,39.75058639429322,0.05871101279920453
MDG,Madagascar,Sub-Saharan Africa,1978,2669755115.10935,5563543310.52298,9.22138667852588,246188442.533957,44.6710157172798,,28.4791594110254,17.7245047014621,1502305.0,8475864.0,49.6936064571116,3.49477646172709,1.2398486137390137,35787.23046875,18780.623046875,,0.0318861529231071,,1728027383.3590534,1728027383.3590534,,17173074112.469044,18260897161.68966,9.937964107424555,,9.937964107424555,10.5674813591165,0.09221386678525884,43.182970563257335,0.16262940373904605
MDG,Madagascar,Sub-Saharan Africa,1979,3463565853.81023,6111811047.75423,15.2795498051491,529217269.667073,47.0171942959707,,26.3776609760704,18.1094873920017,1582331.0,8737581.0,49.6497285489959,3.42872377542044,1.2420896291732788,36696.98828125,20623.1953125,,0.0321794897317886,,2189383240.0384336,2189383240.0384336,,20796198468.098118,23690494873.938236,9.498656099940296,,9.498656099940296,10.820624932491198,0.15279549805149137,12.80125559056577,0.21097704068011866
MDG,Madagascar,Sub-Saharan Africa,1980,5201818347.79882,6170038735.21433,46.5896581909409,2423509387.95312,,,,18.485789707874,1664836.0,9006032.0,49.6268417863249,3.36199097660374,1.2443345785140991,37443.08203125,20789.328125,,0.0327971875667572,,4526913295.9095745,4526913295.9095745,,31567404917.033592,35579993597.672714,6.973273587006238,,6.973273587006238,7.859658728127632,0.4658965819094092,5.68613802747659,0.5179411258965801
MDG,Madagascar,Sub-Saharan Africa,1981,4759333998.36746,5565374939.11029,35.687885955184,1698505689.56368,,,,18.8539926127109,1749464.0,9279011.0,49.6460155961673,3.29385875789234,1.2554688453674316,37563.4453125,18992.06640625,,0.032923050224781,,6047642443.451081,6047642443.451081,,32123079635.705246,32553438407.313145,5.311669784725937,,5.311669784725937,5.382831196074574,0.3568788595518404,-0.7664439780183985,0.017602800107645682
MDG,Madagascar,Sub-Saharan Africa,1982,4784977325.95803,5459632815.26647,26.3480535956173,1260748390.38156,,,,19.2146770701443,1836476.0,9557671.0,49.7093774052998,3.22534136325373,1.2667027711868286,37441.09375,18644.697265625,,0.0325549393892288,,7070893693.793594,7070893693.793594,,32814438390.775707,32728836579.739056,4.640776655937883,,4.640776655937883,4.628670433620925,0.2634805359561736,-1.5793197654548663,0.021522181649794452
MDG,Madagascar,Sub-Saharan Africa,1983,4686457031.2269,5508769510.5709,25.9991421358961,1218438624.68638,,,,19.5684240438063,1926129.0,9843044.0,49.8112956819407,3.16056175505455,1.278037190437317,37334.60546875,18795.728515625,,0.0320934168994426,,8011651049.208736,8011651049.208736,,31761543838.66626,32054966171.08518,3.9644192743271263,,3.9644192743271263,4.001043726717361,0.2599914213589613,24.885378938162983,-0.0320863194296027
MDG,Madagascar,Sub-Saharan Africa,1984,3905938480.86119,5605733876.77473,26.8216361350768,1047636606.99654,,,,19.9158144973288,2018378.0,10134550.0,49.9469019370913,3.10357129307314,1.289473056793213,37293.52734375,19116.134765625,,0.0319254845380783,,8744661877.818136,8744661877.818136,,25985219195.387753,26716285892.749786,2.971552194751214,,2.971552194751214,3.0551536772986947,0.2682163613507693,33.81883142485915,-0.1818653612248676
MDG,Madagascar,Sub-Saharan Africa,1985,3802557894.8719,5670555451.89363,18.7639055880811,713508373.325887,,,,20.2574293943438,2113486.0,10433142.0,50.1112919717142,3.05578113209898,1.3010112047195437,37258.52734375,19337.09375,,0.0320664308965206,,9114758383.46007,9114758383.46007,,24984802371.514618,26009171506.646885,2.7411371009957692,,2.7411371009957692,2.853522870539712,0.18763905588081087,2.994110413486446,-0.038499456800837904
MDG,Madagascar,Sub-Saharan Africa,1986,4347989788.09257,5781711090.7885,20.5055813794194,891580584.366165,,,,20.5938496984833,2211132.0,10736857.0,50.3153157390473,3.01792228396075,1.3126527070999146,37271.78125,19715.927734375,,0.0322776027023792,,9648393029.64286,9648393029.64286,,28029301657.29174,29739879111.415497,2.9050746141017494,,2.9050746141017494,3.0823660499779963,0.20505581379419352,17.09699266377104,0.12185404713259536
MDG,Madagascar,Sub-Saharan Africa,1987,3212900555.8091,5849641181.11071,25.0007053617865,803247801.525034,,,,20.9256563733793,2311718.0,11047291.0,50.5454481761435,2.99042982617051,1.3243982791900637,37467.6953125,19948.19921875,,0.0328947044909,,10072738511.472347,10072738511.472347,,20579036451.524693,21975965626.331406,2.043042855533894,,2.043042855533894,2.18172700515375,0.250007053617865,,-0.26580274089093775
MDG,Madagascar,Sub-Saharan Africa,1988,3189456965.0482,6048934315.21165,17.6010365040269,561377484.698362,,,,21.2534303826637,2416401.0,11369462.0,50.7708126043777,2.96925646221182,1.3362489938735962,38091.30859375,20627.119140625,,0.0343500263988971,,10238549192.874264,10238549192.874264,,20084627005.55633,21815613466.104156,1.9616672857844601,,1.9616672857844601,2.130732885601331,0.17601036504026893,2.044109638813854,-0.024024907440782065
MDG,Madagascar,Sub-Saharan Africa,1989,3175638332.64471,6295421169.5666,40.7488308955784,1294035494.02456,,,,21.5777526899686,2525676.0,11704998.0,50.9824371186378,2.94945360309102,1.3482056856155396,38705.60546875,21468.4765625,,0.0362627059221267,,11130506327.572224,11130506327.572224,,19524508544.23885,21721095199.68818,1.7541437891170508,,1.7541437891170508,1.9514921029137013,0.40748830895578453,-0.7645019288502762,-0.027887919509908123
MDG,Madagascar,Sub-Saharan Africa,1990,3931334875.01376,6492398920.48671,35.9623142146368,1413799000.58205,,,,21.8992042589258,2640089.0,12055639.0,51.1735379601197,2.92912304358151,1.3602694272994995,39777.37890625,22140.4453125,,0.0384758450090885,,12107198894.580727,12107198894.580727,,24086350645.726227,26889995061.532043,1.9894238837116534,,1.9894238837116534,2.2209922621795046,0.3596231421463687,38.09041863096714,0.2336469617737678
MDG,Madagascar,Sub-Saharan Africa,1991,3254713056.02171,6082965417.7811,30.6747092543918,998373766.99939,,,,22.2183660531674,2759835.0,12421412.0,51.3433013895683,2.90861055087779,1.3771570920944214,39286.6796875,20743.486328125,,0.0396478287875652,,12630110506.164398,12630110506.164398,,21020482696.298393,22261959559.682972,1.6643150260671822,,1.6643150260671822,1.7626100380370815,0.30674709254391813,7.3800715546033295,-0.1272865281470868
MDG,Madagascar,Sub-Saharan Africa,1992,3714966678.33381,6154798240.80708,36.093866863912,1340875126.9165,,,,22.5358190363254,2884781.0,12800870.0,51.5008609376105,2.8881905248702,1.3942545652389526,39323.6875,20989.53515625,,0.0398410223424434,,13474988200.752634,13474988200.752634,,23735333477.406635,25410055060.19189,1.7614363087962421,,1.7614363087962421,1.8857200230255218,0.3609386686391202,7.926540150863262,0.12915263746946753
MDG,Madagascar,Sub-Saharan Africa,1993,4063298919.2868,6284044275.81625,37.8751249459515,1538979542.60738,,,,22.8521676960516,3015879.0,13197345.0,51.6419116253341,2.86962631992926,1.4115642309188845,39470.78515625,21429.59375,,0.0405041091144084,,14484791094.829115,14484791094.829115,,25522035114.55363,27792617863.103844,1.7619884848504768,,1.7619884848504768,1.91874481869645,0.3787512494595168,9.018989460259922,0.0752760284091957
MDG,Madagascar,Sub-Saharan Africa,1994,3522227092.22839,6281398611.31878,32.8728710665706,1157857170.70006,,,,23.1671756252866,3153945.0,13613850.0,51.7539784851456,2.85432482361712,1.429088830947876,39340.859375,21414.25,,0.0411088839173316,,15073815618.551144,15073815618.551144,,22059966147.106213,24091732738.815407,1.463462649759183,,1.463462649759183,1.5982504595031688,0.3287287106657067,9.083877574862784,-0.13565019215388568
MDG,Madagascar,Sub-Saharan Africa,1995,3838100903.74974,6386837686.07253,8.87091919130073,340474829.652222,43.5835155830029,,34.9596662452556,23.4800566044183,3299247.0,14051275.0,51.8246617540166,2.84108015674449,1.4468311071395874,39210.3984375,21780.90625,,0.0415963158011436,,14822326202.241943,14822326202.241943,,23563064082.171688,26252282654.280617,1.5897008175820384,,1.5897008175820384,1.771131082671075,0.08870919191300718,-1.838916575000371,0.06813691032171638
MDG,Madagascar,Sub-Saharan Africa,1996,4931861038.70763,6524423229.10942,9.52611618731957,469814812.744435,47.5777989361997,,33.4308968971502,23.7907085718749,3452201.0,14510711.0,51.8453523109463,2.82987502025659,1.4647934436798096,39253.46875,22248.9609375,,0.0421704053878784,,14710053017.113697,14710053017.113697,,29671994958.652885,33733508640.508854,2.0171235905222398,,2.0171235905222398,2.293228216190876,0.09526116187319578,47.231573179701364,0.25925876427520067
MDG,Madagascar,Sub-Saharan Africa,1997,4262965419.74998,6765402319.37305,10.1519133023369,432772553.521621,47.621535473864,,33.7980682231685,24.0990589894502,3612645.0,14990814.0,51.8292986568074,2.82137457049946,1.4829789400100708,39369.1171875,23069.884765625,,0.042969025671482,,14565146656.23944,14565146656.23944,,24806977804.676933,29158319687.573708,1.7031739116784026,,1.7031739116784026,2.001924208231904,0.10151913302336917,,-0.16395989419502197
MDG,Madagascar,Sub-Saharan Africa,1998,4401967632.73718,7030408175.56267,12.2465309420613,539088328.202681,47.6358803367286,,33.2427573029233,24.405035318938,3780185.0,15489364.0,51.7937130345147,2.81400505488782,1.5013900995254517,39774.828125,23974.359375,,0.0440720245242118,,14532246691.904745,14532246691.904745,,24904315884.891212,30109082962.542683,1.713727850406247,,1.713727850406247,2.071880804178413,0.12246530942061275,0.9155563274244743,0.003923818571560447
MDG,Madagascar,Sub-Saharan Africa,1999,4277903780.29131,7360783017.34648,12.2933453010977,525897483.359923,46.3037115948654,,33.2796628878081,24.7085650221322,3953495.0,16000506.0,51.7626317567707,2.80603313420213,1.520029902458191,40149.15234375,25101.0234375,,0.045192465186119,,14487447898.171314,14487447898.171314,,23333687487.0598,29260496798.899624,1.6106140744088617,,1.6106140744088617,2.01971368625892,0.12293345301097709,,-0.06306651445841449
MDG,Madagascar,Sub-Saharan Africa,2000,4629247203.84524,7688842733.27739,11.9305464071932,552294485.958452,48.3695987195514,,30.8787172940737,25.0095755608264,4130666.0,16516338.0,51.7603993088541,2.79742095372473,1.5389010906219482,40782.86328125,26290.119140625,,0.0464354194700717,,14470805401.7514,14470805401.7514,,24554274597.453674,31663655833.840363,1.696814649617351,,1.696814649617351,2.1881059799206555,0.11930546407193245,46.23961019202591,0.05231008219642858
MDG,Madagascar,Sub-Saharan Africa,2001,5438332601.90798,8148653656.69862,14.5092173370671,789059496.723407,50.9264110852576,,29.8513134115876,25.3079943968146,4310695.0,17032939.0,51.7658197449072,2.78897846108649,1.5488905906677246,41897.54296875,27864.5,,0.0479726269841194,,14691581484.051193,14691581484.051193,,27962014765.40688,37197730912.648964,1.903267854162721,,1.903267854162721,2.5319078788781093,0.14509217337067137,14.392921305995626,0.1387839886871101
MDG,Madagascar,Sub-Saharan Africa,2002,5351701663.40807,7137571065.48697,10.9702431408945,587094684.651163,50.2028794922736,,34.1425139825593,25.6037489918904,4493436.0,17549913.0,51.7771569579861,2.78090837259421,1.5589449405670166,41777.57421875,24339.404296875,,0.0484924502670764,,14701722650.411737,14701722650.411737,,31324537631.68022,36605182686.02904,2.1306712401354506,,2.1306712401354506,2.489856702949288,0.10970243140894544,,0.12025323977846106
MDG,Madagascar,Sub-Saharan Africa,2003,6372498889.66585,7835974694.57165,13.7245656856915,874597795.932149,49.9000478604401,,32.0297909636333,25.8967668078478,4680026.0,18071854.0,51.8251572811831,2.77173284964932,1.5690644979476929,42615.35546875,26721.486328125,,0.0485338643193244,,14998968674.017946,14998968674.017946,,34656353037.41495,43587348603.09588,2.3105824000718544,,2.3105824000718544,2.906023044011041,0.1372456568569147,11.588797738186685,0.10636439218707185
MDG,Madagascar,Sub-Saharan Africa,2004,5064732626.29389,8247912168.09114,21.1510251154033,1071242869.81545,50.2445789659486,,31.4205052808436,26.1869753064804,4872508.0,18606608.0,51.9207262280153,2.75964861515866,1.5792497396469116,44205.51171875,28126.234375,,0.0497826524078846,,15481186614.379772,15481186614.379772,,27144942004.85478,34642338960.897156,1.7534148176756084,,1.7534148176756084,2.2377056632544856,0.21151025115403382,,-0.21673980018759795
MDG,Madagascar,Sub-Saharan Africa,2005,5859269752.61332,8640170094.37648,19.3271126967742,1132427668.29558,51.4124515283538,,30.7627339341287,26.4743019495822,5072399.0,19159707.0,52.0740179396798,2.74446531840141,1.589501142501831,45600.16796875,29420.859375,,0.0509301498532295,,16005652158.640148,16005652158.640148,,30923428818.523167,40076905102.46976,1.9320317917711416,,1.9320317917711416,2.5039220336195736,0.1932711269677421,,0.13919671712662415
MDG,Madagascar,Sub-Saharan Africa,2006,6395712490.94304,9106610406.88934,20.3112680040621,1299050304.80472,52.4774184184697,,30.1822717236059,26.7586741989468,5279730.0,19730909.0,52.2764257845394,2.72749724809942,1.5998190641403198,47650.8125,30898.5546875,,0.0508800186216831,,16676144037.962355,16676144037.962355,,33465898187.461365,43746127654.88089,2.006812732684368,,2.006812732684368,2.6232759536794092,0.2031126800406215,15.258847310333683,0.08221822307800668
MDG,Madagascar,Sub-Saharan Africa,2007,8524620889.57747,9626649240.51396,26.3313661268396,2244649137.35969,48.0405252639591,18.9068307503233,28.0670132910209,27.0400195163682,5494149.0,20318583.0,52.5021651362204,2.70985678479646,1.610203981399536,50538.51953125,32826.828125,,0.0510343685746192,,18265903843.995243,18265903843.995243,,44753029695.03555,58307679429.46319,2.450085693938859,,2.450085693938859,3.1921595518872357,0.2633136612683955,11.936490527464812,0.3372726303160489
MDG,Madagascar,Sub-Saharan Africa,2008,10725137723.6549,10272850829.8606,37.7908726981138,4053123143.84379,47.7475305832466,20.4685954426536,27.0525720488789,27.31826536364,5716030.0,20923840.0,52.7471689530419,2.69295925860265,1.6206563711166382,56470.30078125,35030.37109375,,0.0530958138406276,,21601706153.523705,21601706153.523705,,58956541198.34442,73359026791.7133,2.729253920007024,,2.729253920007024,3.3959829964517345,0.37790872698113676,7.853865442568497,0.31737541793476526
MDG,Madagascar,Sub-Saharan Africa,2009,9616879409.43789,9864124029.23054,37.1583358778325,3573472351.92504,47.015745609716,18.8332096319198,30.4651481314923,27.5933392025561,5945614.0,21547280.0,53.0149827035009,2.67787402117284,1.631176471710205,60951.8125,33636.6171875,,0.0552820637822151,,24326857282.857063,24326857282.857063,,59424053150.80912,65778634496.56624,2.4427344831214497,,2.4427344831214497,2.7039511816809934,0.37158335877832444,-0.9746923393882194,0.007929772387628247
MDG,Madagascar,Sub-Saharan Africa,2010,9982711338.07029,9925206605.67835,25.8858941194877,2584114087.22697,48.7541183093285,18.0075205568584,29.0780963483597,27.8651684949103,6181425.0,22183340.0,53.3186987775804,2.66588794415341,1.641764998435974,63742.11328125,33844.91015625,,0.0547955483198165,,25955630659.246696,25955630659.246696,,64111422789.04784,68280893669.855705,2.470039107534,,2.470039107534,2.630677503708839,0.2588589411948771,-4.7377879232344595,0.07888000548099423
MDG,Madagascar,Sub-Saharan Africa,2011,11551819617.874,10081868751.8746,24.686024811429,2851685057.0399,49.1347880329208,17.8532728101343,29.0502057606452,28.1336807024963,6420753.0,22822300.0,53.6783158068713,2.65931791842448,1.650684475898743,66590.234375,34379.125,,0.0523765943944454,,27788011399.419083,27788011399.419083,,76299185671.20032,79013460402.62053,2.7457591180056653,,2.7457591180056653,2.8434370227828656,0.2468602481142901,45.54964572828461,0.1901028296042514
MDG,Madagascar,Sub-Saharan Africa,2012,11578975061.9479,10385448752.8756,23.3657281371549,2705511834.04372,50.9548624555702,17.2760843242701,28.0006123574142,28.3988032871081,6663052.0,23462438.0,54.0856517127504,2.65892231659813,1.6596523523330688,69649.65625,35414.328125,,0.0500276051461696,,29402259439.935944,29402259439.935944,,77653999550.92859,79199201322.75476,2.641089529516027,,2.641089529516027,2.6936433740592594,0.23365728137154987,-9.268550367557243,0.017756596847135892
MDG,Madagascar,Sub-Saharan Africa,2013,12423555455.3853,10624353147.1587,19.7548103563009,2454249819.72124,51.5008530957731,17.9096138237139,26.4930339794941,28.6604637105393,6909834.0,24109290.0,54.5107020051046,2.66844849706382,1.6686689853668213,72182.8828125,36228.99609375,,0.0479773357510566,,30701852284.982265,30701852284.982265,,84406837303.83127,84976059140.9326,2.749242505642523,,2.749242505642523,2.767782814931281,0.19754810356300895,,0.0869605917525716
MDG,Madagascar,Sub-Saharan Africa,2014,12522957399.2281,10979121878.0735,18.2781506923967,2288965024.57556,50.8124409881822,19.2497828687657,25.8453829296172,28.9185894345838,7161500.0,24764348.0,54.9016796242728,2.71282934644595,1.6777347326278689,74678.5859375,37438.75390625,,0.0464441925287246,,31785123986.950676,31785123986.950676,,85179558139.12558,85655959954.2741,2.679856091613671,,2.679856091613671,2.6948442922368336,0.18278150692396744,-4.675087231183274,0.00915471850358309
MDG,Madagascar,Sub-Saharan Africa,2015,11323020701.3017,11323020701.3017,18.959472537268,2146785000.25246,50.7680550591088,18.950884731327,25.7433543337656,29.1731079210354,7417759.0,25426702.0,55.2402498908382,2.78825380522701,1.686849594116211,77308.15625,38611.44921875,,0.0454398468136787,,32683674470.48466,32683674470.48466,,77308156250.0,77448495338.00198,2.365344701980004,,2.365344701980004,2.3696385609256594,0.18959472537267943,,-0.0924095177421448
MDG,Madagascar,Sub-Saharan Africa,2016,11848613858.442,11775165456.5346,18.9772554208421,2248541715.74583,51.0107328908938,19.4099444668858,25.1334543599723,29.4239466316878,7679636.0,26099952.0,55.5455025357901,2.86662404589863,1.6960139274597168,80576.5390625,40153.2578125,,0.0445369929075241,,33648694667.67362,33648694667.67362,,81079140749.6878,81043507680.93504,2.4095775943303006,,2.4095775943303006,2.40851862104457,0.1897725542084208,37.05882684404749,0.048778611243723784
MDG,Madagascar,Sub-Saharan Africa,2017,13176313593.5509,12238318933.7165,18.1394239939119,2390107389.50165,51.0493152393528,20.1123576645922,24.5501377693098,29.671033028335,7948388.0,26788375.0,55.8156972159696,2.94338687851329,1.7052282094955444,83711.390625,41732.61328125,,0.0436045043170452,,34717383202.74655,34717383202.74655,,90127372901.55574,90124860568.77591,2.596030132087421,,2.596030132087421,2.5959577668182656,0.1813942399391192,,0.11159753381948334
MDG,Madagascar,Sub-Saharan Africa,2018,13760033282.2925,12629254472.2012,21.0320223196991,2894013271.12979,48.7393975825603,21.4819574714216,23.9733833005861,29.9181125346909,8225963.0,27494926.0,56.0492179538872,3.01848784753958,1.7131768465042114,87602.4140625,43065.6953125,,0.0428872406482696,,36248009121.30217,36248009121.30217,,95446024606.00137,94117453427.58846,2.633138396279806,,2.633138396279806,2.596486143904595,0.21032022319699148,10.554851408482984,0.05901261218670033
MDG,Madagascar,Sub-Saharan Africa,2019,14104664678.5063,13186360203.1442,21.2478039154103,2996931493.81516,49.803398923588,22.445497353094,22.9562520100657,30.3046972370204,8551850.0,28219554.0,56.2569911629362,3.09198189312276,1.720187425613403,92309.171875,44965.421875,,0.0422214306890964,,37821444008.14764,37821444008.14764,,98737627062.32072,96474702768.29886,2.610625523474204,,2.610625523474204,2.5507937440864477,0.21247803915410332,31.982698208674556,0.03448653278024934
MDG,Madagascar,Sub-Saharan Africa,2020,13051441203.9474,12245161113.1284,19.5281573240945,2548705971.36854,50.3929947597023,19.4661871058768,24.6929443981327,30.7019474167548,8889306.0,28953556.0,56.4572904886486,3.15356422621173,,,,,,,38884862965.928085,38884862965.928085,,,89270744079.97182,,,,2.2957710859928486,0.1952815732409449,,
MDG,Madagascar,Sub-Saharan Africa,2021,14354731964.3258,12814644792.2069,23.2321902184147,3334918635.29574,49.6063940347523,22.2500946222266,22.5220913616157,31.1137123216036,9237998.0,29691083.0,56.6577985720494,3.20730301417432,,,,,,,40692733031.21144,40692733031.21144,,,98185141663.61519,,,,2.4128421550920875,0.23232190218414653,,
MDG,Madagascar,Sub-Saharan Africa,2022,15325603272.6097,13347233960.4257,21.8390496204748,3346966103.34235,48.4366085673273,23.3568161543654,21.5442357878393,31.5397813465886,9599846.0,30437261.0,56.8662396538611,3.26762489022296,,,,,,,42441653647.29939,42441653647.29939,,,104825818562.20827,,,,2.46988063738837,0.2183904962047485,,
MDG,Madagascar,Sub-Saharan Africa,2023,15869945477.8505,13908224364.653,19.8531858511314,3150689770.19089,48.4583990467274,22.9390088108736,22.4047388943437,31.9799438860946,9976442.0,31195932.0,57.0927043132947,3.33516236451659,,,,,,,43925616018.5058,43925616018.5058,,,108549072794.18396,,,,2.4712020600565374,0.19853185851131444,,
MEX,Mexico,Latin America & Caribbean,1960,13040000000.0,152252652596.904,16.7677300613497,2186512000.0,,,,50.7472711505164,18636740.0,36724615.0,50.4201031163989,2.78291280634137,1.5772186517715454,826767.125,274371.6875,1.0716745853424072,0.0335730239748954,,14165916504.736729,14165916504.736729,,70810216611.09128,89192487221.31578,4.9986329220149015,,4.9986329220149015,6.296273678550346,0.16767730061349692,,
MEX,Mexico,Latin America & Caribbean,1961,14160000000.0,159865285227.85,15.5328813559322,2199456000.0,,,,51.5751892125914,19541900.0,37890118.0,50.2857051012615,2.73310708612731,1.5928280353546145,881284.75,282179.6875,1.0579811334609983,0.0334352180361747,,15883909133.164581,15883909133.164581,,78059423859.3711,96853191645.23247,4.9143710912062595,,4.9143710912062595,6.097566463850465,0.15532881355932204,,0.1023751599023402
MEX,Mexico,Latin America & Caribbean,1962,15200000000.0,167322065048.302,15.4671578947368,2351008000.0,,,,52.4139778655246,20509170.0,39129200.0,50.1750604385592,2.70191567037001,1.6085917949676514,932998.3125,293219.65625,1.040985107421875,0.033297836780548,,17695063573.92315,17695063573.92315,,84756151831.53584,103966702896.01225,4.7898190067222615,,4.7898190067222615,5.875463654689879,0.1546715789473684,44.1876581778185,0.08579012809816942
MEX,Mexico,Latin America & Caribbean,1963,16960000000.0,180886675666.712,16.4625471698113,2792048000.0,,,,53.2594572601116,21529638.0,40424065.0,50.095843281667,2.68107132077231,1.624511480331421,998573.0,321440.15625,1.0656787157058716,0.0331641621887683,,19885701494.622185,19885701494.622185,,93626564906.3318,116004952705.0242,4.708235459113767,,4.708235459113767,5.833586144114461,0.1646254716981132,20.11249110011781,0.1046580440842464
MEX,Mexico,Latin America & Caribbean,1964,20080000000.0,202422104046.083,16.9501593625498,3403592000.0,,,,54.1076138245145,22601859.0,41772049.0,50.0282102513094,2.66672219023778,1.640588879585266,1082378.375,365391.5625,1.1108603477478027,0.0331437885761261,,22613429219.65793,22613429219.65793,,107370476521.93184,137345486457.36356,4.748084665929143,,4.748084665929143,6.073624885604199,0.16950159362549802,22.47411734167948,0.14679500021548436
MEX,Mexico,Latin America & Caribbean,1965,21840000000.0,216794073428.237,17.3877655677656,3797488000.0,56.8880586080586,25.6495604395604,13.1492307692308,54.9544339868951,23726289.0,43174477.0,49.9374618944429,2.66271436246929,1.6568251848220823,1177734.875,385779.625,1.0920333862304688,0.0333173312246799,,25642344436.43814,25642344436.43814,,118645907903.54048,149383736266.3755,4.62695243009617,,4.62695243009617,5.82566608278216,0.17387765567765567,28.62540208991369,0.1050142622707415
