country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
MNG,Mongolia,East Asia & Pacific,Lower-middle,2018,3.30327146540147,3.8288267432715646,0.8627372526600587,12222720805.344357,1.207924669807107,0.5135135135135135,2.7346667784581036,26.8454271041154,0.1082448062694564,67.8683444833372,3.023423671722412
MNG,Mongolia,East Asia & Pacific,Lower-middle,2019,3.397017138495108,3.7166501210138225,0.9139997115382156,13215509040.24068,1.1725350012516218,0.4864864864864865,2.8971562766731602,27.9834550940703,0.079332964398553,67.8277299551557,3.0554988384246826
MNG,Mongolia,East Asia & Pacific,Lower-middle,2020,,,,,,,,23.5781782369194,,68.0894771770775,
MNG,Mongolia,East Asia & Pacific,Lower-middle,2021,,,,,,,,26.8353436062842,,69.2153244018555,
MNG,Mongolia,East Asia & Pacific,Lower-middle,2022,,,,,,,,29.813559943485,,69.783805847168,
MNG,Mongolia,East Asia & Pacific,Lower-middle,2023,,,,,,,,25.3256810049806,,70.4464492797852,
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1960,,,,,,,,,,6.85665750249757,1.199399709701538
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1961,0.6882072188185488,152.75246074285604,0.0045053756611952,14443854.322674798,48.19060199819301,1.0,0.014280942554823333,67.4345036261935,,7.47230915438295,1.202320575714111
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1962,0.8285341954444665,144.6981054225088,0.0057259505438941,15592901.54225262,45.64960050003525,1.0,0.01814986738917522,82.3212894012269,0.2311463457200328,8.10792940921947,1.2052487134933472
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1963,0.936085443064505,135.96914663063552,0.006884543047162,16573231.129062848,42.8957739695028,1.0,0.021822323190392248,50.1923083417218,0.1283993612598607,8.75133385068059,1.2081838846206665
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1964,1.0190747281077266,111.32390359710172,0.0091541411608769,19908746.9095533,35.120651445112884,1.0,0.02901639594300672,22.2695930736521,0.0707185662637769,9.40083230084833,1.2111262083053589
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1965,1.0379125022229858,94.66782027887696,0.0109637308555901,23025845.962507997,29.86596240027633,1.0,0.03475235414524538,19.258488072809,0.0017061312244505,10.2104541976911,1.214075803756714
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1966,1.1228371345818895,86.38638525515638,0.0129978483445673,24843725.550411057,27.253321417203466,1.0,0.04120001072137602,18.9952892222562,0.065123768134438,11.1105060100178,1.216588854789734
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1967,1.2182175097131986,78.99366458950274,0.0154217115517272,27179410.714370932,24.921053527378373,1.0,0.04888306621447042,29.6574783738711,0.0853713248871866,12.0511086736301,1.219107151031494
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1968,1.309945939120366,71.39772234755026,0.0183471670530861,30567590.431937072,22.524672954502307,1.0,0.05815604700526982,38.0424315872518,0.0930544602631853,13.0306070971785,1.2216306924819946
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1969,1.2968796769797433,66.40265506126983,0.0195305394909753,32976381.082875013,20.948820766087778,1.0,0.06190704915854495,31.0582522495246,-0.0066799851892956,14.0473461893137,1.2241593599319458
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1970,1.2878833102882334,59.04852911185876,0.0218105908759984,37245520.185285985,18.628728801944238,1.0,0.06913425623297603,30.4561660196722,-0.0025950465817339,15.0996708586863,1.2266932725906372
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1971,1.4430522552777216,54.71889433620735,0.0263721018632289,40576118.54418999,17.262808375809886,1.0,0.0835931340870266,31.5930283506023,0.1311761209693841,16.1859260139467,1.232455492019653
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1972,1.8021001927521296,52.7318085939941,0.0341748223852382,43599597.88789965,16.6359192397947,1.0,0.10832585604535365,42.0369611132274,0.2931360290478255,17.3044565637456,1.238244891166687
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1973,2.5861930752829805,50.982664818071875,0.050726910500101,45908809.46176732,16.084096433581564,1.0,0.16079194040911962,26.4284645179672,0.4609838760846607,18.4536074167335,1.2440613508224487
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1974,3.2006395416647084,44.65008523586601,0.0716827196355212,52094227.94109834,14.086283627268141,1.0,0.22721674689759405,12.389494101922,0.229898176715603,19.631723481561,1.2499051094055176
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1975,4.120790667250094,43.641413497909134,0.0944238588295844,54540522.25072965,13.768066179023343,1.0,0.29930061445582096,20.4928529925607,0.317498075029763,20.8371496668786,1.2557764053344729
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1976,4.152157420400939,44.83117686872814,0.0926176315326057,60222365.321997136,14.143414718721738,1.0,0.293575314234737,53.1115211572783,0.1429128230735695,22.068230881337,1.2588363885879517
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1977,4.334669943940105,46.644639681451814,0.0929296479411712,63408152.94647422,14.71552900232471,1.0,0.2945643301885599,45.328999328574,0.1436446963851416,23.3877737662831,1.2619037628173828
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1978,4.17671644630316,46.291695393840214,0.0902260418584481,67407914.26908433,14.604181547697063,1.0,0.28599455797382817,34.4413095023234,0.0165905983809401,24.9271549499011,1.264978528022766
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1979,4.509535573352899,45.13639991836593,0.0999090663302541,73681724.78905365,14.239706997315734,1.0,0.3166873850847473,34.2413048881738,0.1507197021184287,26.721247387303,1.2680609226226809
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1980,4.512843595384906,45.269856296339384,0.0996876059390059,80055469.79079789,14.281810038823298,1.0,0.3159854096306638,40.7425420004418,0.0905156209528572,28.6626283467288,1.2711507081985474
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1981,4.266753246318304,45.84412626527567,0.093070881570059,87911107.99830997,14.462981689858827,1.0,0.29501200636311886,49.4098716181766,0.0514159788180445,30.6686954803593,1.2779678106307983
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1982,4.086205536697537,47.60371758970783,0.085837950134823,93691736.51965484,15.01810050616339,0.967741935483871,0.2720853769103868,52.8224685326114,0.0598328707078878,32.6568464403754,1.2848215103149414
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1983,3.681281997521329,50.55642505155027,0.0728153146463121,102338692.77035102,15.949625598582555,0.967741935483871,0.23080679698515838,76.0608529205024,0.0450881954886146,34.5444788789581,1.2917118072509766
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1984,3.486673661549628,50.59521659635569,0.0689131087107702,107673794.69082265,15.961863620068572,0.9696969696969697,0.21843775542386507,44.1125424109673,-0.0027237631737495,36.248990448288,1.298639178276062
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1985,3.1127597462028413,49.80222821002853,0.0625024192306326,116041995.81623802,15.711690316615137,1.0,0.1981174325280007,53.6774156749723,-0.052937183250499,37.6877788005462,1.3056037425994873
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1986,3.2887891999304224,49.27050741681469,0.066749651512784,126424438.904411,15.543942150756996,1.0,0.2115801234997685,56.7389052378703,0.1387923526118555,38.7782415879134,1.314147710800171
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1987,3.4601863281107565,49.93528102874617,0.0692934185374632,134448738.23589844,15.753666042573183,1.0,0.21964324486502662,53.9588142910135,0.133990999803046,39.4377764625706,1.3227475881576538
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1988,3.3636281399648222,50.836418197845674,0.0661657185774619,141803794.94268447,16.037958305039297,1.0,0.2097291984421692,53.3324638058835,0.0437754054790967,39.5978084182184,1.3314038515090942
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1989,3.198454454386809,49.33430309761757,0.0648322618048955,150884093.5360204,15.564068518920394,1.0,0.20550246553454976,35.4098251149846,-0.0181122264810937,39.5580531476613,1.3401166200637815
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1990,3.262425631322989,49.66066995458647,0.0656943539889091,155640646.07495445,15.667031281242537,1.0,0.20823508760264944,38.0412024485197,0.0591161561996274,39.4704976683562,1.348886489868164
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1991,4.353424873987324,49.035113340274314,0.0887817846728968,165822109.58745924,15.469679633478236,1.0,0.2814166147672504,32.8404720008729,0.4037974661070671,39.3450673960873,1.3624424934387207
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1992,4.145068562549829,48.81236515243051,0.0849184125703737,177601800.82368615,15.399406662332654,1.0,0.26917066698996744,39.3856672228845,0.0151454239890952,39.1911119053361,1.3761346340179443
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1993,3.318859817041122,45.582409279091166,0.0728101008597519,193896085.0201192,14.380414776985225,1.0,0.2307902705527457,27.2960548760812,-0.1837065899003429,39.0179807705844,1.3899644613265991
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1994,3.1429075186449063,51.00339199262272,0.061621539192913,202259656.3200453,16.09063547730282,1.0,0.19532525754363395,93.5474633042541,0.1053115323222569,38.8350235663137,1.4039331674575806
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1995,3.0141169040326226,48.1307041293851,0.0626235779956608,222917931.9260036,15.184355101791436,1.0,0.19850147627784467,38.8245673019443,-0.0025586085863157,38.6515898670056,1.4180423021316528
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1996,2.8381178799758673,45.95574816010801,0.0617576254027673,240021155.08039808,14.498196352077622,1.0,0.1957566176546615,33.5806023436423,-0.0319618372179104,38.4770292471417,1.4317679405212402
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1997,2.838714552368039,45.313158563348594,0.0626465830758512,247203541.9476203,14.29547111050039,1.0,0.19857439677401958,28.8454982608704,0.0157362618169341,38.3206912812037,1.4456263780593872
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1998,2.7186951476450703,42.89434504395184,0.0633812019943269,263659208.51824895,13.53237977269653,1.0,0.2009029596649673,26.6190550696786,-0.0330528269858452,38.1919255436732,1.4596189260482788
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,1999,2.566608488893426,40.48963413788864,0.0633892734163209,282654352.7686771,12.773737550952648,1.0,0.20092854410508942,28.8193727516557,-0.0446650646235259,38.1000816090317,1.4737468957901
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2000,2.4099142315426505,39.52303214499294,0.0609749328619756,292739442.93562675,12.46879233629773,1.0,0.19327567310004692,31.9102667716251,-0.0507645971914624,38.0555858542174,1.4880117177963257
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2001,2.400313638240726,37.87046286415737,0.0633822102161975,308567859.6196812,11.947437013444697,1.0,0.2009061554825193,32.2425519673045,0.0059727346134704,38.1070763150421,1.5035091638565063
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2002,2.428875373795075,36.38243146530645,0.0667595670759718,329275057.05273986,11.477990377010117,1.0,0.21161155341792234,41.9800303843813,0.0373767045801597,38.3900378438208,1.5191681385040283
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2003,2.629188117685805,34.54411990681859,0.076111017584988,361629333.09424937,10.898036769500656,1.0,0.2412533718957413,47.55897247437,0.1287653221835138,38.8866922319919,1.5349900722503662
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2004,2.869939964569797,33.124810250406526,0.0866401933437362,394478835.8834289,10.450270583399824,1.0,0.27462829231701186,44.7763843098258,0.1418011477270566,39.5685575664461,1.5509768724441528
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2005,3.2453399866139767,31.353829718474135,0.1035069723779795,438784918.66280967,9.891558680849387,1.0,0.32809187018190944,40.7268979575153,0.1905635148721437,40.407151934074,1.567130208015442
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2006,3.592322865524241,28.674770485335497,0.1252781732764481,510981736.01335865,9.046364589664796,1.0,0.3971012697883483,36.396607225657,0.1789033509817826,41.3739934217664,1.5847221612930298
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2007,3.940348530009045,29.191891193575497,0.1349809268567098,545364650.9351104,9.209506696277197,1.0,0.42785663336363833,42.2075356620944,0.1917994024609066,42.4406001164139,1.602511644363403
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2008,4.530575732873749,29.32644236974979,0.1544877375766191,587918274.0497388,9.251955126553677,1.0,0.4896884681023495,37.2007686040685,0.2452194088968922,43.5784901049073,1.6205008029937744
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2009,3.9892649040660526,28.753483022956463,0.1387402319531539,636124606.422404,9.071196952785579,1.0,0.43977271410042873,36.3942289658634,-0.0658947859380138,44.7591814741371,1.638691782951355
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2010,4.504314391462649,27.93470835507688,0.1612443679099313,696512197.6012826,8.8128885500659,1.0,0.5111053391715668,33.2788670078419,0.2010913304488635,45.9541923109942,1.6570870876312256
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2011,5.036844561216693,26.86563327120523,0.1874828153265688,770322093.7174252,8.475614953146428,1.0,0.5942748212443099,29.426133347,0.1893958563003849,47.1350407023691,1.6770401000976562
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2012,4.645862864557923,25.9328438579427,0.1791497642914697,853403354.0498183,8.181336987711001,1.0,0.5678610808400103,33.2347577458968,-0.0136231021679242,48.2732447351525,1.6977146863937378
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2013,4.636961394470579,25.19719688817817,0.1840268746975626,938159264.2689449,7.949253850335047,1.0,0.5833203319170817,32.7207739421267,0.0660839484486111,49.3553973225913,1.716678500175476
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2014,3.9278202785469807,24.602761687449075,0.1596495681438369,1025407831.637572,7.761720438220169,1.0,0.5060502126829582,37.9643297727243,-0.0959971144958124,50.4694791226856,1.7333734035491943
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2015,3.412182348853055,23.37399456844523,0.1459819945992236,1128086572.8158808,7.374066930758425,1.0,0.4627273363386886,34.3024643817869,-0.0920216298057108,51.6680350049622,1.7506321668624878
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2016,3.446519383155663,22.31068831258475,0.1544783977467692,1219334306.4810543,7.038613293356007,1.0,0.48965886311852835,29.001539872588,0.0420987777015741,52.9185627319946,1.7684779167175293
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2017,3.339967788930712,20.904660912454197,0.1597714405853331,1349511856.3529458,6.595037415699224,1.0,0.5064365186132306,30.2739569009753,0.0049527037425792,54.1970448502004,1.7869350910186768
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2018,3.4140057466465623,20.000130663595804,0.1706991721239465,1479051750.2429094,6.309674698751309,1.0,0.541074763699339,32.9273140772344,0.0718113215316566,55.1305077000081,1.8060290813446045
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2019,3.425494755088601,19.19330455420794,0.1784734226153669,1610150002.288659,6.055135847264561,1.0,0.5657172426009379,31.2427610467936,0.0482357036797644,56.0596215779146,1.82578706741333
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2020,,,,,,,,24.7092140405357,,56.9836701058893,
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2021,,,,,,,,28.3276016445206,,57.901535141641,
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2022,,,,,,,,29.7828048274407,,58.8120996197226,
MRT,Mauritania,Sub-Saharan Africa,Lower-middle,2023,,,,,,,,24.0052077930904,,59.7142464747058,
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1960,,0.0001309523567849,,55749532.83837518,4.131306871167131e-05,0.23529411764705882,,,,39.8850689345934,1.3781726360321045
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1961,,0.0001196431873321,,64128230.202312455,3.774523300297229e-05,0.23529411764705882,,,0.0120653145711996,40.4635091532476,1.3900477886199951
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1962,,0.000116914156508,,68261029.30927533,3.68842737906268e-05,0.17647058823529413,,,0.0640252637789455,41.0163549433209,1.4020251035690308
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1963,,0.0001081614907257,,76824199.3164211,3.4122968139072846e-05,0.17647058823529413,,,0.1735365826876975,41.5388921163924,1.4141056537628174
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1964,,0.0001076966361838,,78482595.39890827,3.3976315050102544e-05,0.17647058823529413,,,-0.0578469469168232,42.0264064840417,1.4262903928756714
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1965,,0.0001039269514817,,84024594.17285773,3.27870486104385e-05,0.17647058823529413,,,0.0519398742624343,42.4741838578478,1.43858003616333
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1966,,0.0001006364176138,,86988790.3598224,3.174894547796926e-05,0.17647058823529413,,,0.0283396995367731,42.8775100493902,1.4509756565093994
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1967,,9.615786415696047e-05,,93348916.39463736,3.0336043937027775e-05,0.17647058823529413,,,0.0293723919963565,43.2316708702481,1.4634779691696167
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1968,,9.52324233102399e-05,,94780100.70656744,3.0044084309665324e-05,0.17647058823529413,,,-0.0643501598524779,43.5319521320009,1.4760881662368774
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1969,,9.03868470250928e-05,,101677683.17840672,2.8515393792512217e-05,0.11764705882352941,,,0.0406736435125691,43.7736396462278,1.4888068437576294
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1970,,8.641835829908995e-05,,106284767.0206404,2.726340832662136e-05,0.1111111111111111,,,0.0151028843609753,43.9520192245081,1.501635193824768
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1971,,7.91167046193108e-05,,117045421.58868888,2.4959870401931427e-05,0.1111111111111111,,,0.0846990887993189,44.0623766784212,1.5267318487167358
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1972,,7.157983125120929e-05,,131064178.1885174,2.2582124976249657e-05,0.1111111111111111,,,0.1850650349488948,44.0999970290918,1.5522478818893433
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1973,,6.646664279657023e-05,,148854433.98230484,2.096900772392552e-05,0.1111111111111111,,,0.1948078527313552,44.0437597850186,1.5781903266906738
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1974,,6.212867232857569e-05,,166597970.86033735,1.960045753961815e-05,0.1111111111111111,,,0.5930808190707181,43.8904068113234,1.6045663356781006
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1975,,6.20713453164859e-05,,179817209.3232455,1.9582371917887875e-05,0.1111111111111111,,,0.0741205846131766,43.6615140715339,1.6313832998275757
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1976,2.8228883714322635,6.382737831634594,0.442269202636094,213591046.78057015,2.013636814800036,0.7777777777777778,1.4018855588477062,26.9962134676785,-0.0849687701781023,43.3786570879337,1.6586483716964722
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1977,2.9564393277432206,6.4617438738236315,0.4575296368089867,236316523.97015277,2.0385617732332335,0.7777777777777778,1.4502574150864214,27.378523895522,0.1730838213899335,43.0634113828065,1.6863690614700315
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1978,3.2907097965252583,6.777500511782008,0.4855344224326782,256968565.61366364,2.1381772059021396,0.7777777777777778,1.5390257586890896,27.9080393881624,0.2694814026325886,42.737352478436,1.7132225036621094
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1979,3.5394556269465336,7.135914840917208,0.4960058669214153,276111660.81745666,2.2512503583856196,0.7777777777777778,1.5722176850577787,25.3782000140847,0.2168351192479917,42.4220558971059,1.73475980758667
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1980,3.4998291305082048,7.709121519280833,0.4539854666650392,277664855.0269892,2.432086560731509,0.7,1.4390232597048462,23.0085950350551,0.0742411076236019,42.1390971611,1.7565679550170898
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1981,3.2020174177171294,7.51984378842683,0.4258090337787454,304453463.39444995,2.3723729053812277,0.65,1.3497108361227816,21.6499268969583,-0.0214550465778725,41.910051792702,1.783108115196228
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1982,2.8078080305384385,7.126351736216328,0.3940035707568399,333094007.41279256,2.2482333741074876,0.65,1.2488952716721826,17.6725029596591,-0.0908238017967972,41.7564953141956,1.810049295425415
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1983,2.7818420431162387,6.905886312539764,0.4028218706793576,355836996.960998,2.1786805732223655,0.6,1.2768471327587827,17.781430085579,0.0256554830590148,41.7000043374146,1.8373973369598389
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1984,2.5181679184804406,6.50009618704202,0.3874047161794964,389006676.793325,2.0506612252029712,0.6,1.227978511287839,17.8309524555212,-0.0685521726572384,41.8205833667794,1.8651587963104248
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1985,2.4241924101972554,6.0656367727491896,0.3996600029016433,430146472.5427115,1.913597241966727,0.55,1.2668247826829833,18.406641717552,-0.0066590773512459,42.1343581180541,1.8933396339416504
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1986,2.9337196996614066,5.754444444376469,0.5098180594181223,482051430.9482637,1.815421765325824,0.55,1.6159989682259182,19.4838597568011,0.2866355358981829,42.5641536016112,1.9219462871551511
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1987,3.325737368812359,5.653193281541542,0.588293589690512,538439275.9541281,1.7834788789965088,0.6,1.864747268935204,21.081037173335,0.2439505629394781,43.0327927506756,1.9509851932525637
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1988,3.329292219855847,5.880787771933538,0.5661303126334744,595366656.2982125,1.855280769781926,0.6,1.794495083483876,27.8301513658158,0.1514720872828578,43.4630984984724,1.980462670326233
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1989,3.105338856246835,5.999062424326875,0.517637363407711,650761552.3850485,1.89259425509171,0.6,1.6407842557338623,25.7398690206802,0.0400215405676552,43.7778937782264,2.010385751724243
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1990,3.2773211340220354,6.309843813698841,0.5193981389692853,717906452.107849,1.9906400880088093,0.75,1.6463654850336422,30.1768592741694,0.2245913835704445,43.9000015220485,2.0407607555389404
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1991,3.179171568566435,6.652166061080505,0.4779152443542645,770770963.1800313,2.098636483605129,0.75,1.514874821534178,28.0717841598748,0.0979863193515478,43.8646127219959,2.0638387203216553
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1992,3.1829483971294867,6.908381085849889,0.4607372346104313,835702585.0154359,2.179467628482093,0.7916666666666666,1.4604247181896781,27.2308602230323,0.12734082952742,43.7659935577684,2.0871777534484863
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1993,2.9349513751586,7.131265735758735,0.4115610725935645,899028094.4904008,2.2497836509083706,0.875,1.3045482724410353,27.5853930913218,0.0239604070842197,43.615496644887,2.1107804775238037
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1994,2.932000915869388,7.457198664499481,0.3931772570076997,963711593.244008,2.3526095168267713,0.875,1.2462760585207981,29.9546917652566,0.1198145449498671,43.4244745957928,2.134650230407715
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1995,3.0782353519902705,7.566325103299953,0.4068336094424146,1030076926.4809833,2.387036908399641,0.88,1.2895633666820991,23.1753817739089,0.1385958071580177,43.2042800229269,2.158789873123169
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1996,3.07939684039205,7.689192215469193,0.4004837899873135,1108239948.96462,2.425799230606566,0.92,1.269435986927102,24.5032258310761,0.0937641894629989,42.9662655387302,2.1832027435302734
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1997,2.7091381540864155,7.699637440362964,0.351852691126026,1194336301.1485271,2.429094507639678,0.92,1.1152872585096958,25.4400430365305,-0.0506029403616102,42.7217837556441,2.2078914642333984
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1998,2.526170207317987,7.541043388488348,0.3349894805239112,1287879099.3740706,2.379060990693354,0.92,1.0618349917047563,22.55633329341,-0.0152157758791856,42.4821872861094,2.2328593730926514
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,1999,2.5497248502726495,7.610034026752026,0.3350477594856269,1369221832.1300535,2.400826272732005,0.92,1.0620197218065288,26.568506492187,0.0828906077479918,42.2588287425674,2.2581095695495605
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2000,2.5235405348747264,7.363084580509226,0.3427287174664236,1490640334.6318257,2.322918248077695,0.92,1.086366486191692,22.243757462139,0.0425315627064781,42.063123063288,2.2836453914642334
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2001,2.427133924410227,7.328590281615971,0.3311870129373692,1566897516.8724136,2.3120359289249457,0.92,1.0497820963962268,22.0123753004735,0.0062637605227394,41.8827214180181,2.3022334575653076
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2002,2.5166074236719926,7.332968337042215,0.3431908209611986,1632950465.7487793,2.3134171251789772,0.96,1.0878312416215452,21.1384050705349,0.0812186268458966,41.6986829938864,2.320972681045532
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2003,2.840827541755908,7.324704776558046,0.3878419169667671,1735709682.9365182,2.3108101232855613,0.96,1.2293643312055238,22.1967621591913,0.1985158643146199,41.5127065251754,2.339864492416382
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2004,3.0449813205455243,7.394532190367586,0.4117882297560404,1830708845.0360613,2.3328393926740483,0.96,1.3052683052711889,21.4190988551426,0.1413071431054893,41.3265540022042,2.358910083770752
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2005,2.9244985753761243,7.4877586311337,0.390570625930197,1908103938.9603431,2.362250626253001,1.0,1.238013673432679,21.1944773416414,0.0136561557580322,41.1419874152917,2.378110647201538
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2006,3.00241095569749,7.56026169879631,0.3971305591412942,2015606566.3255813,2.3851240153976687,1.0,1.2588070625740195,22.8412490113687,0.0949831872025914,40.9607687547567,2.397467613220215
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2007,3.2235381674265313,7.705493183004721,0.4183428744751062,2137398550.2839124,2.4309418871298707,1.0,1.3260449311819837,23.6264308614683,0.1603955061631317,40.7846600109183,2.4169821739196777
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2008,3.5979064527367814,7.983901445000023,0.4506451485557849,2262061379.8523483,2.5187745916347746,1.0,1.428435265579526,23.4342249552338,0.2239132935643425,40.6154231740954,2.436655282974243
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2009,3.1187142758646327,8.238517693751135,0.3785528406681894,2370611939.999034,2.5991013519774,1.0,1.1999202237696156,25.1374572767923,-0.0626199316655257,40.4548202346069,2.456488847732544
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2010,3.2023564350435483,8.419713019011697,0.3803403308180021,2496339960.6317606,2.656265156482417,1.0,1.205586131801803,23.8217221316751,0.1050592199115929,40.3046131827718,2.4764835834503174
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2011,3.44373970227461,8.651621043888808,0.3980456014895778,2626255383.0223966,2.7294278883473604,1.0,1.2617075237550086,23.13943082155,0.1625029792133966,40.1665923228716,2.497079372406006
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2012,3.303272900182957,8.802613596102086,0.3752604682824758,2757846895.648733,2.777063271456839,1.0,1.1894842059000226,22.2704402338839,0.0248527800351762,40.0369511615085,2.5178463459014893
