country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
MNG,Mongolia,Upper middle income,1977,,0.58,
MNG,Mongolia,Upper middle income,1978,,0.58,
MNG,Mongolia,Upper middle income,1979,,0.58,
MNG,Mongolia,Upper middle income,1980,,0.58,
MNG,Mongolia,Upper middle income,1981,65.3048895896573,0.58,37.87683596200123
MNG,Mongolia,Upper middle income,1982,65.5601760109412,0.58,38.0249020863459
MNG,Mongolia,Upper middle income,1983,54.1497766860552,0.58,31.406870477912012
MNG,Mongolia,Upper middle income,1984,53.957504917487,0.58,31.295352852142457
MNG,Mongolia,Upper middle income,1985,58.6172966248804,0.58,33.99803204243063
MNG,Mongolia,Upper middle income,1986,59.6074452860105,0.58,34.57231826588609
MNG,Mongolia,Upper middle income,1987,47.4519365548354,0.58,27.52212320180453
MNG,Mongolia,Upper middle income,1988,43.6911299305436,0.58,25.340855359715288
MNG,Mongolia,Upper middle income,1989,44.6230625717111,0.58,25.88137629159244
MNG,Mongolia,Upper middle income,1990,27.1347981540946,0.58,15.738182929374867
MNG,Mongolia,Upper middle income,1991,28.905708613355,0.58,16.7653109957459
MNG,Mongolia,Upper middle income,1992,23.9492181342866,0.58,13.890546517886227
MNG,Mongolia,Upper middle income,1993,19.6653976082182,0.58,11.405930612766555
MNG,Mongolia,Upper middle income,1994,17.7989655430558,0.58,10.323400014972364
MNG,Mongolia,Upper middle income,1995,22.8948467954484,0.58,13.279011141360073
MNG,Mongolia,Upper middle income,1996,24.5369425456095,0.58,14.23142667645351
MNG,Mongolia,Upper middle income,1997,23.0401284783969,0.58,13.3632745174702
MNG,Mongolia,Upper middle income,1998,29.0159989254683,0.58,16.829279376771613
MNG,Mongolia,Upper middle income,1999,29.9341720365341,0.58,17.361819781189777
MNG,Mongolia,Upper middle income,2000,25.2026329219548,0.58,14.617527094733784
MNG,Mongolia,Upper middle income,2001,21.5375323628587,0.58,12.491768770458044
MNG,Mongolia,Upper middle income,2002,22.1465837169665,0.58,12.84501855584057
MNG,Mongolia,Upper middle income,2003,29.1203428151462,0.58,16.889798832784795
MNG,Mongolia,Upper middle income,2004,27.8191823685973,0.58,16.135125773786434
MNG,Mongolia,Upper middle income,2005,27.9380278698965,0.58,16.20405616453997
MNG,Mongolia,Upper middle income,2006,33.30225474823,0.58,19.315307753973396
MNG,Mongolia,Upper middle income,2007,35.1088226553719,0.58,20.3631171401157
MNG,Mongolia,Upper middle income,2008,36.2150454803176,0.58,21.004726378584206
MNG,Mongolia,Upper middle income,2009,28.888994389193,0.58,16.75561674573194
MNG,Mongolia,Upper middle income,2010,34.4863190088044,0.58,20.00206502510655
MNG,Mongolia,Upper middle income,2011,48.4123299193304,0.58,28.079151353211632
MNG,Mongolia,Upper middle income,2012,45.1162782409515,0.58,26.167441379751867
MNG,Mongolia,Upper middle income,2013,39.2636451899871,0.58,22.772914210192518
MNG,Mongolia,Upper middle income,2014,28.5737584489569,0.58,16.572779900395002
MNG,Mongolia,Upper middle income,2015,18.2769008129924,0.58,10.600602471535593
MNG,Mongolia,Upper middle income,2016,18.6646598388544,0.58,10.825502706535552
MNG,Mongolia,Upper middle income,2017,22.3489597718333,0.58,12.962396667663313
MNG,Mongolia,Upper middle income,2018,26.8454271041154,0.58,15.570347720386932
MNG,Mongolia,Upper middle income,2019,27.9834550940703,0.58,16.230403954560774
MNG,Mongolia,Upper middle income,2020,23.5781782369194,0.58,13.67534337741325
MNG,Mongolia,Upper middle income,2021,26.8353436062842,0.58,15.564499291644836
MNG,Mongolia,Upper middle income,2022,29.813559943485,0.58,17.2918647672213
MNG,Mongolia,Upper middle income,2023,25.3256810049806,0.58,14.688894982888746
MRT,Mauritania,Lower middle income,1960,,0.6,
MRT,Mauritania,Lower middle income,1961,67.4345036261935,0.6,40.4607021757161
MRT,Mauritania,Lower middle income,1962,82.3212894012269,0.6,49.392773640736145
MRT,Mauritania,Lower middle income,1963,50.1923083417218,0.6,30.115385005033076
MRT,Mauritania,Lower middle income,1964,22.2695930736521,0.6,13.36175584419126
MRT,Mauritania,Lower middle income,1965,19.258488072809,0.6,11.5550928436854
MRT,Mauritania,Lower middle income,1966,18.9952892222562,0.6,11.39717353335372
MRT,Mauritania,Lower middle income,1967,29.6574783738711,0.6,17.79448702432266
MRT,Mauritania,Lower middle income,1968,38.0424315872518,0.6,22.825458952351077
MRT,Mauritania,Lower middle income,1969,31.0582522495246,0.6,18.634951349714758
MRT,Mauritania,Lower middle income,1970,30.4561660196722,0.6,18.27369961180332
MRT,Mauritania,Lower middle income,1971,31.5930283506023,0.6,18.95581701036138
MRT,Mauritania,Lower middle income,1972,42.0369611132274,0.6,25.222176667936438
MRT,Mauritania,Lower middle income,1973,26.4284645179672,0.6,15.85707871078032
MRT,Mauritania,Lower middle income,1974,12.389494101922,0.6,7.4336964611532
MRT,Mauritania,Lower middle income,1975,20.4928529925607,0.6,12.29571179553642
MRT,Mauritania,Lower middle income,1976,53.1115211572783,0.6,31.866912694366977
MRT,Mauritania,Lower middle income,1977,45.328999328574,0.6,27.1973995971444
MRT,Mauritania,Lower middle income,1978,34.4413095023234,0.6,20.664785701394038
MRT,Mauritania,Lower middle income,1979,34.2413048881738,0.6,20.54478293290428
MRT,Mauritania,Lower middle income,1980,40.7425420004418,0.6,24.44552520026508
MRT,Mauritania,Lower middle income,1981,49.4098716181766,0.6,29.64592297090596
MRT,Mauritania,Lower middle income,1982,52.8224685326114,0.6,31.69348111956684
MRT,Mauritania,Lower middle income,1983,76.0608529205024,0.6,45.63651175230144
MRT,Mauritania,Lower middle income,1984,44.1125424109673,0.6,26.467525446580378
MRT,Mauritania,Lower middle income,1985,53.6774156749723,0.6,32.20644940498338
MRT,Mauritania,Lower middle income,1986,56.7389052378703,0.6,34.04334314272218
MRT,Mauritania,Lower middle income,1987,53.9588142910135,0.6,32.3752885746081
MRT,Mauritania,Lower middle income,1988,53.3324638058835,0.6,31.9994782835301
MRT,Mauritania,Lower middle income,1989,35.4098251149846,0.6,21.24589506899076
MRT,Mauritania,Lower middle income,1990,38.0412024485197,0.6,22.824721469111818
MRT,Mauritania,Lower middle income,1991,32.8404720008729,0.6,19.70428320052374
MRT,Mauritania,Lower middle income,1992,39.3856672228845,0.6,23.6314003337307
MRT,Mauritania,Lower middle income,1993,27.2960548760812,0.6,16.37763292564872
MRT,Mauritania,Lower middle income,1994,93.5474633042541,0.6,56.128477982552454
MRT,Mauritania,Lower middle income,1995,38.8245673019443,0.6,23.29474038116658
MRT,Mauritania,Lower middle income,1996,33.5806023436423,0.6,20.148361406185376
MRT,Mauritania,Lower middle income,1997,28.8454982608704,0.6,17.30729895652224
MRT,Mauritania,Lower middle income,1998,26.6190550696786,0.6,15.971433041807158
MRT,Mauritania,Lower middle income,1999,28.8193727516557,0.6,17.29162365099342
MRT,Mauritania,Lower middle income,2000,31.9102667716251,0.6,19.14616006297506
MRT,Mauritania,Lower middle income,2001,32.2425519673045,0.6,19.3455311803827
MRT,Mauritania,Lower middle income,2002,41.9800303843813,0.6,25.18801823062878
MRT,Mauritania,Lower middle income,2003,47.55897247437,0.6,28.535383484622
MRT,Mauritania,Lower middle income,2004,44.7763843098258,0.6,26.86583058589548
MRT,Mauritania,Lower middle income,2005,40.7268979575153,0.6,24.43613877450918
MRT,Mauritania,Lower middle income,2006,36.396607225657,0.6,21.8379643353942
MRT,Mauritania,Lower middle income,2007,42.2075356620944,0.6,25.32452139725664
MRT,Mauritania,Lower middle income,2008,37.2007686040685,0.6,22.3204611624411
MRT,Mauritania,Lower middle income,2009,36.3942289658634,0.6,21.836537379518038
MRT,Mauritania,Lower middle income,2010,33.2788670078419,0.6,19.967320204705143
MRT,Mauritania,Lower middle income,2011,29.426133347,0.6,17.6556800082
MRT,Mauritania,Lower middle income,2012,33.2347577458968,0.6,19.940854647538078
MRT,Mauritania,Lower middle income,2013,32.7207739421267,0.6,19.632464365276018
MRT,Mauritania,Lower middle income,2014,37.9643297727243,0.6,22.778597863634577
MRT,Mauritania,Lower middle income,2015,34.3024643817869,0.6,20.581478629072137
MRT,Mauritania,Lower middle income,2016,29.001539872588,0.6,17.4009239235528
MRT,Mauritania,Lower middle income,2017,30.2739569009753,0.6,18.164374140585178
MRT,Mauritania,Lower middle income,2018,32.9273140772344,0.6,19.75638844634064
MRT,Mauritania,Lower middle income,2019,31.2427610467936,0.6,18.74565662807616
MRT,Mauritania,Lower middle income,2020,24.7092140405357,0.6,14.82552842432142
MRT,Mauritania,Lower middle income,2021,28.3276016445206,0.6,16.996560986712357
MRT,Mauritania,Lower middle income,2022,29.7828048274407,0.6,17.86968289646442
MRT,Mauritania,Lower middle income,2023,24.0052077930904,0.6,14.403124675854238
MUS,Mauritius,Upper middle income,1960,,0.58,
MUS,Mauritius,Upper middle income,1961,,0.58,
MUS,Mauritius,Upper middle income,1962,,0.58,
MUS,Mauritius,Upper middle income,1963,,0.58,
MUS,Mauritius,Upper middle income,1964,,0.58,
MUS,Mauritius,Upper middle income,1965,,0.58,
MUS,Mauritius,Upper middle income,1966,,0.58,
MUS,Mauritius,Upper middle income,1967,,0.58,
MUS,Mauritius,Upper middle income,1968,,0.58,
MUS,Mauritius,Upper middle income,1969,,0.58,
MUS,Mauritius,Upper middle income,1970,,0.58,
MUS,Mauritius,Upper middle income,1971,,0.58,
MUS,Mauritius,Upper middle income,1972,,0.58,
MUS,Mauritius,Upper middle income,1973,,0.58,
MUS,Mauritius,Upper middle income,1974,,0.58,
MUS,Mauritius,Upper middle income,1975,,0.58,
MUS,Mauritius,Upper middle income,1976,26.9962134676785,0.58,15.65780381125353
MUS,Mauritius,Upper middle income,1977,27.378523895522,0.58,15.879543859402759
MUS,Mauritius,Upper middle income,1978,27.9080393881624,0.58,16.18666284513419
MUS,Mauritius,Upper middle income,1979,25.3782000140847,0.58,14.719356008169125
MUS,Mauritius,Upper middle income,1980,23.0085950350551,0.58,13.344985120331957
MUS,Mauritius,Upper middle income,1981,21.6499268969583,0.58,12.556957600235812
MUS,Mauritius,Upper middle income,1982,17.6725029596591,0.58,10.250051716602277
MUS,Mauritius,Upper middle income,1983,17.781430085579,0.58,10.31322944963582
MUS,Mauritius,Upper middle income,1984,17.8309524555212,0.58,10.341952424202296
MUS,Mauritius,Upper middle income,1985,18.406641717552,0.58,10.67585219618016
MUS,Mauritius,Upper middle income,1986,19.4838597568011,0.58,11.300638658944637
MUS,Mauritius,Upper middle income,1987,21.081037173335,0.58,12.2270015605343
MUS,Mauritius,Upper middle income,1988,27.8301513658158,0.58,16.141487792173162
MUS,Mauritius,Upper middle income,1989,25.7398690206802,0.58,14.929124031994515
MUS,Mauritius,Upper middle income,1990,30.1768592741694,0.58,17.50257837901825
MUS,Mauritius,Upper middle income,1991,28.0717841598748,0.58,16.281634812727383
MUS,Mauritius,Upper middle income,1992,27.2308602230323,0.58,15.793898929358733
MUS,Mauritius,Upper middle income,1993,27.5853930913218,0.58,15.999527992966645
MUS,Mauritius,Upper middle income,1994,29.9546917652566,0.58,17.37372122384883
MUS,Mauritius,Upper middle income,1995,23.1753817739089,0.58,13.441721428867162
MUS,Mauritius,Upper middle income,1996,24.5032258310761,0.58,14.211870982024138
MUS,Mauritius,Upper middle income,1997,25.4400430365305,0.58,14.75522496118769
MUS,Mauritius,Upper middle income,1998,22.55633329341,0.58,13.082673310177798
MUS,Mauritius,Upper middle income,1999,26.568506492187,0.58,15.40973376546846
MUS,Mauritius,Upper middle income,2000,22.243757462139,0.58,12.901379328040619
MUS,Mauritius,Upper middle income,2001,22.0123753004735,0.58,12.76717767427463
MUS,Mauritius,Upper middle income,2002,21.1384050705349,0.58,12.260274940910241
MUS,Mauritius,Upper middle income,2003,22.1967621591913,0.58,12.874122052330954
MUS,Mauritius,Upper middle income,2004,21.4190988551426,0.58,12.423077335982708
MUS,Mauritius,Upper middle income,2005,21.1944773416414,0.58,12.29279685815201
MUS,Mauritius,Upper middle income,2006,22.8412490113687,0.58,13.247924426593844
MUS,Mauritius,Upper middle income,2007,23.6264308614683,0.58,13.703329899651614
MUS,Mauritius,Upper middle income,2008,23.4342249552338,0.58,13.591850474035603
MUS,Mauritius,Upper middle income,2009,25.1374572767923,0.58,14.579725220539533
MUS,Mauritius,Upper middle income,2010,23.8217221316751,0.58,13.816598836371556
MUS,Mauritius,Upper middle income,2011,23.13943082155,0.58,13.420869876499
MUS,Mauritius,Upper middle income,2012,22.2704402338839,0.58,12.916855335652661
MUS,Mauritius,Upper middle income,2013,20.3316752191828,0.58,11.792371627126023
MUS,Mauritius,Upper middle income,2014,18.2628678058642,0.58,10.592463327401235
MUS,Mauritius,Upper middle income,2015,16.6835144370929,0.58,9.67643837351388
MUS,Mauritius,Upper middle income,2016,16.5361068473332,0.58,9.590941971453256
MUS,Mauritius,Upper middle income,2017,16.5887567666835,0.58,9.62147892467643
MUS,Mauritius,Upper middle income,2018,17.7790474314141,0.58,10.311847510220177
MUS,Mauritius,Upper middle income,2019,18.8145550298546,0.58,10.912441917315666
MUS,Mauritius,Upper middle income,2020,16.9012351375879,0.58,9.802716379800982
MUS,Mauritius,Upper middle income,2021,19.362374831802,0.58,11.23017740244516
MUS,Mauritius,Upper middle income,2022,19.7362343588164,0.58,11.447015928113512
MUS,Mauritius,Upper middle income,2023,20.264360057142,0.58,11.753328833142358
MYS,Malaysia,Upper middle income,1960,11.1148994203887,0.55,6.113194681213785
MYS,Malaysia,Upper middle income,1961,13.3459292339402,0.55,7.340261078667111
MYS,Malaysia,Upper middle income,1962,15.7989228007181,0.55,8.689407540394956
MYS,Malaysia,Upper middle income,1963,19.0265486725664,0.55,10.46460176991152
MYS,Malaysia,Upper middle income,1964,18.761451080982,0.55,10.3187980945401
MYS,Malaysia,Upper middle income,1965,18.3867403314917,0.55,10.112707182320436
MYS,Malaysia,Upper middle income,1966,18.1024628494233,0.55,9.956354567182816
MYS,Malaysia,Upper middle income,1967,16.379840196681,0.55,9.00891210817455
MYS,Malaysia,Upper middle income,1968,16.3707699852869,0.55,9.003923491907795
MYS,Malaysia,Upper middle income,1969,13.5942235692637,0.55,7.476822963095036
MYS,Malaysia,Upper middle income,1970,17.5078197649844,0.55,9.629300870741421
MYS,Malaysia,Upper middle income,1971,20.8490930142802,0.55,11.467001157854112
MYS,Malaysia,Upper middle income,1972,22.5808720112518,0.55,12.41947960618849
MYS,Malaysia,Upper middle income,1973,22.5337819793836,0.55,12.39358008866098
MYS,Malaysia,Upper middle income,1974,25.365298801295,0.55,13.950914340712252
MYS,Malaysia,Upper middle income,1975,25.0850797062511,0.55,13.796793838438106
MYS,Malaysia,Upper middle income,1976,22.097204913655,0.55,12.15346270251025
MYS,Malaysia,Upper middle income,1977,23.0828695114409,0.55,12.695578231292496
MYS,Malaysia,Upper middle income,1978,24.7611254817083,0.55,13.618619014939567
MYS,Malaysia,Upper middle income,1979,26.3872135102533,0.55,14.512967430639316
MYS,Malaysia,Upper middle income,1980,31.1341637277707,0.55,17.123790050273886
MYS,Malaysia,Upper middle income,1981,36.0317983788381,0.55,19.817489108360956
MYS,Malaysia,Upper middle income,1982,36.3344462371603,0.55,19.983945430438165
MYS,Malaysia,Upper middle income,1983,35.7915507353359,0.55,19.685352904434748
MYS,Malaysia,Upper middle income,1984,31.9182903834067,0.55,17.555059710873685
MYS,Malaysia,Upper middle income,1985,29.8489737963082,0.55,16.416935587969512
MYS,Malaysia,Upper middle income,1986,26.3499734614633,0.55,14.492485403804816
MYS,Malaysia,Upper middle income,1987,22.0805327742492,0.55,12.144293025837062
MYS,Malaysia,Upper middle income,1988,24.6032261556783,0.55,13.531774385623066
MYS,Malaysia,Upper middle income,1989,29.0773806695618,0.55,15.992559368258991
MYS,Malaysia,Upper middle income,1990,33.0430547274544,0.55,18.17368010009992
MYS,Malaysia,Upper middle income,1991,36.3562357538261,0.55,19.995929664604354
MYS,Malaysia,Upper middle income,1992,36.6274671161784,0.55,20.145106913898122
MYS,Malaysia,Upper middle income,1993,38.8730153199298,0.55,21.38015842596139
MYS,Malaysia,Upper middle income,1994,40.2453686413146,0.55,22.13495275272303
MYS,Malaysia,Upper middle income,1995,43.5859632404831,0.55,23.97227978226571
MYS,Malaysia,Upper middle income,1996,42.4956253054404,0.55,23.372593917992223
MYS,Malaysia,Upper middle income,1997,43.1143206941216,0.55,23.712876381766883
MYS,Malaysia,Upper middle income,1998,26.825729144233,0.55,14.754151029328153
MYS,Malaysia,Upper middle income,1999,21.8912502826136,0.55,12.040187655437482
MYS,Malaysia,Upper middle income,2000,25.2920165768334,0.55,13.910609117258371
MYS,Malaysia,Upper middle income,2001,25.1234475110543,0.55,13.817896131079866
MYS,Malaysia,Upper middle income,2002,23.4843285587911,0.55,12.916380707335104
MYS,Malaysia,Upper middle income,2003,22.4142665765613,0.55,12.327846617108715
MYS,Malaysia,Upper middle income,2004,20.9548400162009,0.55,11.525162008910497
MYS,Malaysia,Upper middle income,2005,22.3035148589531,0.55,12.266933172424206
MYS,Malaysia,Upper middle income,2006,21.9550121987185,0.55,12.075256709295175
MYS,Malaysia,Upper middle income,2007,22.4041843268104,0.55,12.322301379745722
MYS,Malaysia,Upper middle income,2008,20.5703234889584,0.55,11.313677918927121
MYS,Malaysia,Upper middle income,2009,21.9763571094904,0.55,12.086996410219722
MYS,Malaysia,Upper middle income,2010,22.4353995573594,0.55,12.33946975654767
MYS,Malaysia,Upper middle income,2011,22.1831391427095,0.55,12.200726528490225
MYS,Malaysia,Upper middle income,2012,25.3634484150354,0.55,13.949896628269471
MYS,Malaysia,Upper middle income,2013,26.4770560781611,0.55,14.562380842988608
MYS,Malaysia,Upper middle income,2014,25.9744966527874,0.55,14.285973159033071
MYS,Malaysia,Upper middle income,2015,25.8656435310901,0.55,14.226103942099556
MYS,Malaysia,Upper middle income,2016,25.5177878242928,0.55,14.03478330336104
MYS,Malaysia,Upper middle income,2017,25.062965299807,0.55,13.784630914893851
MYS,Malaysia,Upper middle income,2018,24.2004646026756,0.55,13.310255531471581
MYS,Malaysia,Upper middle income,2019,22.9367865039746,0.55,12.61523257718603
MYS,Malaysia,Upper middle income,2020,20.9140162759915,0.55,11.502708951795325
MYS,Malaysia,Upper middle income,2021,19.2873174557577,0.55,10.608024600666736
MYS,Malaysia,Upper middle income,2022,18.2081449706805,0.55,10.014479733874277
MYS,Malaysia,Upper middle income,2023,19.227400080595,0.55,10.575070044327251
NAM,Namibia,Upper middle income,1960,,0.57,
NAM,Namibia,Upper middle income,1961,,0.57,
NAM,Namibia,Upper middle income,1962,,0.57,
NAM,Namibia,Upper middle income,1963,,0.57,
NAM,Namibia,Upper middle income,1964,,0.57,
NAM,Namibia,Upper middle income,1965,,0.57,
NAM,Namibia,Upper middle income,1966,,0.57,
NAM,Namibia,Upper middle income,1967,,0.57,
NAM,Namibia,Upper middle income,1968,,0.57,
NAM,Namibia,Upper middle income,1969,,0.57,
NAM,Namibia,Upper middle income,1970,,0.57,
NAM,Namibia,Upper middle income,1971,,0.57,
NAM,Namibia,Upper middle income,1972,,0.57,
NAM,Namibia,Upper middle income,1973,,0.57,
NAM,Namibia,Upper middle income,1974,,0.57,
NAM,Namibia,Upper middle income,1975,,0.57,
NAM,Namibia,Upper middle income,1976,,0.57,
NAM,Namibia,Upper middle income,1977,,0.57,
NAM,Namibia,Upper middle income,1978,,0.57,
NAM,Namibia,Upper middle income,1979,,0.57,
NAM,Namibia,Upper middle income,1980,25.1005399816318,0.57,14.307307789530125
NAM,Namibia,Upper middle income,1981,24.5742187893301,0.57,14.007304709918156
NAM,Namibia,Upper middle income,1982,20.2100430630125,0.57,11.519724545917123
NAM,Namibia,Upper middle income,1983,15.893069642886,0.57,9.059049696445019
NAM,Namibia,Upper middle income,1984,13.0702218579402,0.57,7.4500264590259135
NAM,Namibia,Upper middle income,1985,12.2516997981465,0.57,6.9834688849435045
NAM,Namibia,Upper middle income,1986,11.9961111699788,0.57,6.8377833668879155
NAM,Namibia,Upper middle income,1987,12.577217543839,0.57,7.16901399998823
NAM,Namibia,Upper middle income,1988,13.4811433918214,0.57,7.684251733338197
NAM,Namibia,Upper middle income,1989,14.7389463113797,0.57,8.401199397486428
NAM,Namibia,Upper middle income,1990,18.432897493932,0.57,10.506751571541239
NAM,Namibia,Upper middle income,1991,13.8064962743768,0.57,7.869702876394775
NAM,Namibia,Upper middle income,1992,17.8159184011024,0.57,10.155073488628368
NAM,Namibia,Upper middle income,1993,18.6699280480357,0.57,10.641858987380349
NAM,Namibia,Upper middle income,1994,17.4709406167444,0.57,9.958436151544307
NAM,Namibia,Upper middle income,1995,19.6879857017499,0.57,11.222151849997442
NAM,Namibia,Upper middle income,1996,20.790361977649,0.57,11.850506327259929
NAM,Namibia,Upper middle income,1997,17.3233014637944,0.57,9.874281834362808
NAM,Namibia,Upper middle income,1998,20.3560086932669,0.57,11.602924955162132
NAM,Namibia,Upper middle income,1999,20.3117591384071,0.57,11.577702708892046
NAM,Namibia,Upper middle income,2000,16.5253249746361,0.57,9.419435235542576
NAM,Namibia,Upper middle income,2001,20.8687638156416,0.57,11.89519537491571
NAM,Namibia,Upper middle income,2002,20.0150516311876,0.57,11.40857942977693
NAM,Namibia,Upper middle income,2003,19.1070762255361,0.57,10.891033448555577
NAM,Namibia,Upper middle income,2004,18.5551964998877,0.57,10.576462004935989
NAM,Namibia,Upper middle income,2005,18.5929897520353,0.57,10.598004158660121
NAM,Namibia,Upper middle income,2006,21.5809448218232,0.57,12.301138548439223
NAM,Namibia,Upper middle income,2007,21.7359540685266,0.57,12.38949381906016
NAM,Namibia,Upper middle income,2008,24.9914768196301,0.57,14.245141787189157
NAM,Namibia,Upper middle income,2009,27.5975136236148,0.57,15.730582765460436
NAM,Namibia,Upper middle income,2010,24.9229735192104,0.57,14.206094905949927
NAM,Namibia,Upper middle income,2011,22.3725520036532,0.57,12.752354642082324
NAM,Namibia,Upper middle income,2012,25.747072877261,0.57,14.67583154003877
NAM,Namibia,Upper middle income,2013,31.101729044753,0.57,17.727985555509207
NAM,Namibia,Upper middle income,2014,35.1384333246714,0.57,20.028906995062695
NAM,Namibia,Upper middle income,2015,30.9877338435542,0.57,17.663008290825893
NAM,Namibia,Upper middle income,2016,21.8257119918373,0.57,12.44065583534726
NAM,Namibia,Upper middle income,2017,17.9309679447275,0.57,10.220651728494673
NAM,Namibia,Upper middle income,2018,16.8686752354605,0.57,9.615144884212484
NAM,Namibia,Upper middle income,2019,15.7508858678829,0.57,8.978004944693252
NAM,Namibia,Upper middle income,2020,13.665387319624,0.57,7.789270772185679
NAM,Namibia,Upper middle income,2021,16.0261941700365,0.57,9.134930676920805
NAM,Namibia,Upper middle income,2022,16.7108560546686,0.57,9.5251879511611
NAM,Namibia,Upper middle income,2023,26.0973765236871,0.57,14.875504618501646
NCL,New Caledonia,High income,1960,,0.575,
NCL,New Caledonia,High income,1961,,0.5725,
NCL,New Caledonia,High income,1962,,0.5700000000000001,
NCL,New Caledonia,High income,1963,,0.5675,
NCL,New Caledonia,High income,1964,,0.565,
NCL,New Caledonia,High income,1965,,0.5625,
NCL,New Caledonia,High income,1966,,0.56,
NCL,New Caledonia,High income,1967,,0.5575,
NCL,New Caledonia,High income,1968,,0.555,
NCL,New Caledonia,High income,1969,,0.5525,
NCL,New Caledonia,High income,1970,,0.55,
NCL,New Caledonia,High income,1971,,0.5475,
NCL,New Caledonia,High income,1972,,0.545,
NCL,New Caledonia,High income,1973,,0.5425,
NCL,New Caledonia,High income,1974,,0.54,
NCL,New Caledonia,High income,1975,,0.5375,
NCL,New Caledonia,High income,1976,,0.535,
NCL,New Caledonia,High income,1977,,0.5325,
NCL,New Caledonia,High income,1978,,0.53,
NCL,New Caledonia,High income,1979,,0.5275,
NCL,New Caledonia,High income,1980,,0.525,
NCL,New Caledonia,High income,1981,,0.5225,
NCL,New Caledonia,High income,1982,,0.52,
NCL,New Caledonia,High income,1983,,0.5175,
NCL,New Caledonia,High income,1984,,0.515,
NCL,New Caledonia,High income,1985,,0.5125,
NCL,New Caledonia,High income,1986,,0.51,
NCL,New Caledonia,High income,1987,,0.5075,
NCL,New Caledonia,High income,1988,,0.505,
NCL,New Caledonia,High income,1989,,0.5025,
NCL,New Caledonia,High income,1990,32.9000001379164,0.5,16.4500000689582
NCL,New Caledonia,High income,1991,,0.5,
NCL,New Caledonia,High income,1992,,0.5,
NCL,New Caledonia,High income,1993,,0.5,
NCL,New Caledonia,High income,1994,,0.5,
NCL,New Caledonia,High income,1995,,0.5,
NCL,New Caledonia,High income,1996,,0.5,
NCL,New Caledonia,High income,1997,,0.5,
NCL,New Caledonia,High income,1998,20.2744773343115,0.5,10.13723866715575
NCL,New Caledonia,High income,1999,22.5888088222765,0.5,11.29440441113825
NCL,New Caledonia,High income,2000,21.8334398081715,0.5,10.91671990408575
NCL,New Caledonia,High income,2001,23.0747679950399,0.5,11.53738399751995
NCL,New Caledonia,High income,2002,24.71702901932,0.5,12.35851450966
NCL,New Caledonia,High income,2003,28.8590974076235,0.5,14.42954870381175
NCL,New Caledonia,High income,2004,25.1385651527882,0.5,12.5692825763941
NCL,New Caledonia,High income,2005,28.4455677138564,0.5,14.2227838569282
NCL,New Caledonia,High income,2006,34.9046650053815,0.49833333333333335,17.394158061015116
NCL,New Caledonia,High income,2007,36.0877763939286,0.49666666666666665,17.923595608984538
NCL,New Caledonia,High income,2008,41.2965168526232,0.495,20.441775842048482
NCL,New Caledonia,High income,2009,37.4622506596483,0.49333333333333335,18.48137699209316
NCL,New Caledonia,High income,2010,43.0675526418503,0.49166666666666664,21.174880048909728
NCL,New Caledonia,High income,2011,42.8560160013522,0.49,20.99944784066258
NCL,New Caledonia,High income,2012,41.9227193790085,0.48833333333333334,20.47226129674915
NCL,New Caledonia,High income,2013,37.7740915509635,0.4866666666666667,18.3833912214689
NCL,New Caledonia,High income,2014,34.9802414986104,0.485,16.965417126826043
NCL,New Caledonia,High income,2015,35.1327166208069,0.48333333333333334,16.980813033390003
NCL,New Caledonia,High income,2016,29.64804245945,0.4816666666666667,14.280473784635085
NCL,New Caledonia,High income,2017,27.8931732369673,0.48,13.388723153744303
NCL,New Caledonia,High income,2018,27.5984468,0.47833333333333333,13.201257052666667
NCL,New Caledonia,High income,2019,29.456560049901,0.4766666666666667,14.04096029045281
NCL,New Caledonia,High income,2020,27.31694264264,0.475,12.975547755254
NCL,New Caledonia,High income,2021,26.2186187184748,0.47333333333333333,12.410146193411405
NCL,New Caledonia,High income,2022,26.1746329039214,0.4716666666666667,12.34570185301626
NCL,New Caledonia,High income,2023,25.5600389261255,0.47,12.013218295278984
NER,Niger,Low income,1960,,0.62,
NER,Niger,Low income,1961,,0.62,
NER,Niger,Low income,1962,,0.62,
NER,Niger,Low income,1963,,0.62,
NER,Niger,Low income,1964,,0.62,
NER,Niger,Low income,1965,,0.62,
NER,Niger,Low income,1966,,0.62,
NER,Niger,Low income,1967,,0.62,
NER,Niger,Low income,1968,,0.62,
NER,Niger,Low income,1969,,0.62,
NER,Niger,Low income,1970,,0.62,
NER,Niger,Low income,1971,,0.62,
NER,Niger,Low income,1972,,0.62,
NER,Niger,Low income,1973,,0.62,
NER,Niger,Low income,1974,,0.62,
NER,Niger,Low income,1975,,0.62,
NER,Niger,Low income,1976,,0.62,
NER,Niger,Low income,1977,,0.62,
NER,Niger,Low income,1978,,0.62,
NER,Niger,Low income,1979,,0.62,
NER,Niger,Low income,1980,25.4716984693841,0.62,15.792453051018143
NER,Niger,Low income,1981,23.3259879835455,0.62,14.46211254979821
NER,Niger,Low income,1982,15.2036207503395,0.62,9.42624486521049
NER,Niger,Low income,1983,13.2731764800927,0.62,8.229369417657473
NER,Niger,Low income,1984,9.81989005820097,0.62,6.088331836084602
