iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,14.008,6.439,44.9349216202493,74.141,10.4778613494491,23.7741603461688,68.9964842123217,7.22935544150952,0.768757498195729,1.7,87723443.0,75.5986404418945,34.4570602708002,68.9964842123217,7.22935544150952
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,13.687,6.387,44.8342885799624,73.752,10.725242871787,23.5503936372517,69.0444241800148,7.40518218273343,0.831029236943935,1.709,88455488.0,75.9926376342773,34.1090457081754,69.0444241800148,7.40518218273343
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,13.314,4.897,44.6136576243103,76.799,11.032576380602,23.2212381703766,69.1497615676665,7.62900026195697,1.20100285857304,1.704,89524246.0,76.3342208862305,33.5810812437083,69.1497615676665,7.62900026195697
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,12.951,4.672,44.414481053557,77.654,11.4319710586764,22.838783032187,69.2451333622938,7.91608360551928,1.20408185634218,1.695,90608707.0,76.6759567260742,32.9825099948806,69.2451333622938,7.91608360551928
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,,44.2576475929094,,11.8854065944813,22.4405719317898,69.3204153919387,8.23901267627149,1.05286922170537,,91567738.0,77.0201263427734,32.3722409984281,69.3204153919387,8.23901267627149
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1960,36.703,14.537,75.9017212286875,51.462,5.91109991102276,39.7896156280244,56.8499350332353,3.3604493387403,,5.3,7022052.0,43.9759124653229,69.9906213176648,56.8499350332353,3.3604493387403
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1961,40.045,14.36,76.676666278666,52.339,6.18139080065164,39.9007346252088,56.60056990337,3.49869547142123,2.42687289162243,5.8,7194553.0,45.4828003722345,70.4952754780144,56.60056990337,3.49869547142123
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1962,47.89,14.504,78.5639019784703,53.482,6.45487837627907,40.3827553067728,56.0023604390417,3.61488425418556,3.00290326591226,6.991,7413875.0,47.0384522914624,72.1090236021913,56.0023604390417,3.61488425418556
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1963,47.487,14.356,80.9132618104329,54.36,6.72181096135008,41.0094095823539,55.2751082169786,3.71548220066751,3.3693190876149,7.005,7667928.0,48.5801237155997,74.1914508490828,55.2751082169786,3.71548220066751
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1964,47.082,13.937,83.0341572476616,55.245,6.98460189733506,41.5493772578867,54.6346070746743,3.81601566743907,3.3551869803444,7.01,7929566.0,50.0450701372396,76.0495553503265,54.6346070746743,3.81601566743907
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1965,46.745,13.272,85.1456241865311,56.387,7.25143574572324,42.0718469770178,54.0115412556027,3.9166117673795,3.37967905603555,7.02,8202140.0,51.3608159119315,77.8941884408079,54.0115412556027,3.9166117673795
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1966,46.375,12.727,87.0229293666007,57.321,7.51161632759399,42.5142048936584,53.4693799863856,4.0164151199561,3.3917059703305,7.022,8485104.0,52.5474449350408,79.5113130390068,53.4693799863856,4.0164151199561
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1967,46.088,12.121,88.435807240129,58.422,7.75101034340944,42.8181864884873,53.068470437365,4.11334307414771,3.40354283247904,7.029,8778869.0,53.6929181548471,80.6847968967196,53.068470437365,4.11334307414771
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1968,45.989,11.796,89.5163534489412,58.969,7.96486704674172,43.031369288102,52.7658920597448,4.20273865215325,3.42788791314797,7.056,9085016.0,54.8133047350851,81.5514864021995,52.7658920597448,4.20273865215325
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1969,45.933,11.393,90.5996171125748,59.64,8.15844120833515,43.2535841459156,52.4660025633401,4.28041329074428,3.44401838442953,7.083,9403356.0,55.9068563570209,82.4411759042396,52.4660025633401,4.28041329074428
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1970,45.643,10.922,92.134239626389,60.532,8.34885835809443,43.6077326635037,52.0469414835361,4.34532585296012,3.47237532444861,7.071,9735611.0,56.9718247019209,83.7853812682945,52.0469414835361,4.34532585296012
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1971,45.355,10.48,94.0330902193956,61.333,8.53455646964753,44.0638932529878,51.5376010797585,4.39850566725367,3.45454778256521,7.055,10077809.0,58.0064614510512,85.498533749748,51.5376010797585,4.39850566725367
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1972,44.916,10.177,96.6101400980735,61.816,8.72974881423141,44.6977892532557,50.8620790076781,4.44013173906622,3.43661148567429,7.024,10430164.0,59.0090182856779,87.8803912838421,50.8620790076781,4.44013173906622
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1973,44.423,9.855,99.8484642894232,62.344,8.93338741179931,45.4920071742256,50.0379080183355,4.47008480743884,3.44615681958852,6.986,10795869.0,59.9777468870673,90.9150768776239,50.0379080183355,4.47008480743884
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1974,43.959,10.273,102.669954316619,60.995,9.09417403965179,46.1715130799949,49.3413025825545,4.48718433745065,3.38675844028352,6.952,11167761.0,60.9108989364855,93.5757802769676,49.3413025825545,4.48718433745065
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1975,43.417,9.986,105.057551670559,61.434,9.21189108090772,46.7408567289372,48.7667992403955,4.49234403066728,3.31034039651048,6.913,11543639.0,61.8067261151988,95.8456605896513,48.7667992403955,4.49234403066728
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1976,42.779,9.054,106.867174831118,63.569,9.28650589245298,47.1706918654813,48.3401928845839,4.48911524993479,3.27247688214049,6.856,11927651.0,62.6634801044734,97.5806689386647,48.3401928845839,4.48911524993479
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1977,42.081,8.813,107.219534590459,63.896,9.27871536803302,47.2642791211711,48.2579985509745,4.47772232785443,3.32608291691887,6.795,12331046.0,63.4746859437452,97.9408192224263,48.2579985509745,4.47772232785443
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1978,41.441,8.606,106.572493302737,64.175,9.2106778476952,47.132031252481,48.4091539673618,4.45881478015727,3.36742269278786,6.726,12753355.0,64.2806393971142,97.3618154550421,48.4091539673618,4.45881478015727
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1979,40.964,8.432,105.818243929897,64.417,9.12713761013979,46.978878452538,48.5865559311926,4.43456561626934,3.21748556290056,6.662,13170365.0,65.1315075203491,96.6911063197577,48.5865559311926,4.43456561626934
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1980,40.459,9.584,105.089409794262,60.916,9.03092487947671,46.8373711093036,48.7592234000441,4.40340549065234,3.15115659141316,6.593,13591992.0,66.0064583480416,96.0584849147849,48.7592234000441,4.40340549065234
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1981,40.168,10.396,104.477819811268,58.652,8.9249819229064,46.7301743851544,48.905058026586,4.36476758825968,3.00322157028474,6.526,14006381.0,66.8744740283897,95.5528378883619,48.905058026586,4.36476758825968
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1982,39.924,10.191,103.869291186815,58.977,8.81213778065653,46.6265204298254,49.0510345196204,4.32244505055417,2.81375364480561,6.46,14406083.0,67.7045367095918,95.0571534061585,49.0510345196204,4.32244505055417
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1983,39.622,9.987,103.141192769265,59.287,8.68511103290559,46.4977471023741,49.2268466114255,4.27540628620042,2.97130880229024,6.387,14840555.0,68.465628539846,94.4560817363597,49.2268466114255,4.27540628620042
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1984,39.6,9.834,102.278396525681,59.544,8.53336158841845,46.3445625478729,49.4368182580422,4.21861919408493,3.11904497662122,6.321,15310733.0,69.1267316673506,93.745034937263,49.4368182580422,4.21861919408493
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1985,39.544,9.739,101.297094087741,59.8,8.35879266119339,46.1697186138491,49.6778160134613,4.15246537268952,2.4050655272012,6.246,15683430.0,69.6568282403037,92.9383014265481,49.6778160134613,4.15246537268952
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1986,39.027,9.517,100.21555922585,60.031,8.16641381492249,45.9750207553808,49.9461713204653,4.07880792415398,2.46073395287681,6.182,16074145.0,70.0249004069035,92.0491454109277,49.9461713204653,4.07880792415398
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1987,38.996,9.413,99.0883369479069,60.259,7.96254581181249,45.7715380473582,50.228960952448,3.99950100019378,2.74231843374781,6.114,16521049.0,70.1963949932514,91.1257911360944,50.228960952448,3.99950100019378
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1988,39.375,11.178,97.9934288756408,56.692,7.73502296404101,45.5865677427432,50.5067281903818,3.90670406687493,2.32000552741589,6.052,16908819.0,70.1716778240465,90.2584059115998,50.5067281903818,3.90670406687493
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1989,39.635,11.022,96.8504904614268,57.501,7.47668424972025,45.4018699312118,50.7999764462553,3.79815362253281,2.65949908158151,5.988,17364542.0,69.9997485924188,89.3738062117065,50.7999764462553,3.79815362253281
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1990,40.589,11.093,95.6739765579081,57.587,7.2115935215659,45.2090699923848,51.1054176575093,3.68551235010591,1.2400179630516,5.929,17581206.0,69.7197319066576,88.4623830363422,51.1054176575093,3.68551235010591
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1991,39.957,8.993,94.6156945185031,61.338,6.97285386866437,45.0338005252191,51.3833159413187,3.58288353346228,1.05265532486063,5.833,17767253.0,69.3644144079145,87.6428406498387,51.3833159413187,3.58288353346228
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1992,39.478,7.136,93.6850887253707,65.344,6.7819036206115,44.868291600743,51.6302006819904,3.50150771726661,2.95901898094252,5.718,18300845.0,68.9665827373411,86.9031851047592,51.6302006819904,3.50150771726661
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1993,38.578,6.981,92.8411763423899,65.31,6.61763649870809,44.7122041102129,51.856144890982,3.43165099880502,4.80252830355296,5.609,19201195.0,68.559023536089,86.2235398436818,51.856144890982,3.43165099880502
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1994,38.62,7.123,92.0679652454741,65.027,6.46719254120655,44.5679568826057,52.0649055872283,3.367137530166,4.77257876446699,5.488,20139807.0,68.1745234453098,85.6007727042675,52.0649055872283,3.367137530166
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1995,38.027,7.153,91.3021068910745,64.761,6.32531205069972,44.4202077508394,52.2733382373324,3.30645401182823,3.34971793938993,5.36,20825860.0,67.845869106155,84.9767948403747,52.2733382373324,3.30645401182823
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1996,37.504,7.14,90.5489786714341,64.618,6.19612170670712,44.2683325301657,52.4799440815766,3.25172338825779,3.19188913877724,5.249,21501321.0,67.6058471597764,84.3528569647269,52.4799440815766,3.25172338825779
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1997,37.342,7.239,89.8334071497553,64.241,6.07837574881439,44.1202815932934,52.6777658615603,3.2019525451463,3.09229881638508,5.194,22176593.0,67.4895351063262,83.755031400941,52.6777658615603,3.2019525451463
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1998,36.996,7.1,89.1620796654062,64.405,5.97122296806197,43.9786130284957,52.8647168565642,3.15667011494009,3.14180487468003,5.112,22884399.0,67.4917273345237,83.1908566973442,52.8647168565642,3.15667011494009
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1999,36.699,6.992,88.4946577757058,64.532,5.87339639368858,43.8321501293316,53.0518992912961,3.11595057937234,3.23378577144745,5.035,23636527.0,67.5442299364519,82.6212613820172,53.0518992912961,3.11595057937234
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,36.107,6.801,87.8154980028886,64.86,5.78537900054767,43.6759070647398,53.2437425626604,3.08035037259987,3.27752785249419,4.92,24424056.0,67.6331913847871,82.0301190023409,53.2437425626604,3.08035037259987
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,35.547,6.588,87.1176985817565,65.292,5.70934640200114,43.5064961221578,53.4422979620019,3.05120591584029,3.1189728301308,4.799,25197840.0,67.751941516652,81.4083521797553,53.4422979620019,3.05120591584029
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,34.791,6.359,86.3837568242254,65.724,5.64436970588606,43.3188961423367,53.6527428781958,3.02836097946751,3.15904988797352,4.668,26006559.0,67.8938101691696,80.7393871183393,53.6527428781958,3.02836097946751
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,34.524,6.685,85.6149589152962,64.834,5.58876902676219,43.1140832540921,53.8749691565111,3.01094758939678,3.01523235753789,4.581,26802659.0,68.0521271794625,80.026189888534,53.8749691565111,3.01094758939678
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,34.344,6.729,84.801227903648,64.634,5.54148815301486,42.8891838072316,54.1121935829836,2.99862260978487,2.85128305805808,4.527,27577878.0,68.2202223846538,79.2597397506332,54.1121935829836,2.99862260978487
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,33.944,6.606,83.8874965724331,64.899,5.50037428124666,42.6277618702715,54.3810754422383,2.99116268749022,2.96374347121646,4.446,28407448.0,68.391425621866,78.3871222911864,54.3810754422383,2.99116268749022
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,34.964,7.101,82.9311075666823,64.029,5.46339593062321,42.348025997366,54.6653873587575,2.98658664387656,0.733263441372763,4.459,28616515.0,68.5590667282222,77.4677116360591,54.6653873587575,2.98658664387656
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,34.503,6.885,81.984975135042,64.428,5.43196006018048,42.0655688844946,54.9495895036868,2.98484161181859,-0.789042539847969,4.404,28391607.0,68.716475540845,76.5530150748615,54.9495895036868,2.98484161181859
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,33.649,5.953,81.0306304495879,66.465,5.4083356968952,41.7732048272834,55.2392699253018,2.98752524741478,2.02029989529593,4.373,28971036.0,68.8569818968574,75.6222947526927,55.2392699253018,2.98752524741478
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,33.928,5.48,80.1148477417428,67.834,5.39131595706611,41.4866026934542,55.5201315075158,2.99326579903006,3.6839129631095,4.378,30058206.0,68.9742328505284,74.7235317846767,55.5201315075158,2.99326579903006
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,34.604,5.409,79.3452096647587,68.092,5.37810342409267,41.2428669708709,55.758390801384,2.99874222774504,3.23138521802744,4.457,31045366.0,69.0582953378474,73.967106240666,55.758390801384,2.99874222774504
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,35.493,5.299,78.8269184426333,68.435,5.36507044389926,41.0798607841472,55.9199937154523,3.0001455004005,3.53181678520421,4.588,32161424.0,69.1252233869916,73.461847998734,55.9199937154523,3.0001455004005
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,34.833,5.12,78.4084376059728,68.827,5.34364818697102,40.9536621661504,56.0511596510963,2.99517818275334,4.53892168180122,4.544,33654842.0,69.2222213745117,73.0647894190017,56.0511596510963,2.99517818275334
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,34.14,5.059,77.9595494709507,69.047,5.34139096301913,40.8059916916815,56.1925448704153,3.00146343790312,4.7215668344982,4.441,35281989.0,69.444450378418,72.6181585079316,56.1925448704153,3.00146343790312
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,33.329,4.855,77.4322732901079,69.679,5.35919345003649,40.6200507090837,56.359534193912,3.02041509700436,3.53101933211143,4.31,36550059.0,69.6666641235352,72.0730798400714,56.359534193912,3.02041509700436
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,31.562,4.737,76.7457689966644,69.977,5.38210022838748,40.3764515118921,56.578440064531,3.04510842357688,2.72710976935126,4.08,37560535.0,69.920524597168,71.3636687682769,56.578440064531,3.04510842357688
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,29.816,5.2,75.941151388931,68.683,5.42909271704029,40.0770704119382,56.8371861260833,3.08574346197846,2.39151227352058,3.843,38469627.0,69.9123778259643,70.5120586718907,56.8371861260833,3.08574346197846
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,28.304,4.802,75.0599077602728,69.788,5.51565265047365,39.7259744481794,57.1233026644764,3.15072288734421,2.23055046409754,3.64,39337353.0,69.8944511190753,69.5442551097992,57.1233026644764,3.15072288734421
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,27.664,4.361,74.1065293195781,71.116,5.62892625434752,39.3308652148187,57.4360991222178,3.23303566296358,2.33235769663486,3.547,40265624.0,69.8765148865842,68.4776030652306,57.4360991222178,3.23303566296358
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,27.252,4.36,73.0951419263335,71.245,5.74191752583558,38.9110996226819,57.7716971724032,3.31720320491488,2.27501115691232,3.48,41192171.0,69.8683395385742,67.3532244004979,57.7716971724032,3.31720320491488
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,26.84,4.997,71.9840510727635,69.651,5.77934635810546,38.4946773190132,58.1449271391287,3.36039554185808,2.21938669515023,3.419,42116605.0,69.8683166503906,66.204704714658,58.1449271391287,3.36039554185808
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,26.448,4.579,70.7745819074433,70.704,5.7739693248785,38.0622295256828,58.5567231735918,3.38104730072539,2.24127347113109,3.358,43071211.0,69.8682708740234,65.0006125825648,58.5567231735918,3.38104730072539
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,26.004,4.164,69.4474528755877,72.037,5.75715803686103,37.5870476409519,59.0153467788501,3.39760558019799,2.29369659225826,3.294,44070551.0,69.8682861328125,63.6902948387266,59.0153467788501,3.39760558019799
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,25.728,4.132,68.0336199589456,72.324,5.70760459600566,37.0913959826418,59.5119000735878,3.39670394377039,2.25148890849618,3.249,45074049.0,69.868278503418,62.32601536294,59.5119000735878,3.39670394377039
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,,66.6548244604985,,5.69024220068562,36.5813485791184,60.0042634971558,3.41438792372575,2.12476784890538,,46042015.0,69.8861494108913,60.9645822598129,60.0042634971558,3.41438792372575
ISL,IS,Iceland,Europe & Central Asia,High income,1960,28.0,6.6,75.2602840914763,74.0400731707317,14.1197256910131,34.885694675055,57.0578233714304,8.0564819535146,,4.29,175574.0,80.3518905639648,61.1405584004632,57.0578233714304,8.0564819535146
ISL,IS,Iceland,Europe & Central Asia,High income,1961,25.5,7.0,75.807449451553,73.5034146341464,14.3411271395324,34.9622201427394,56.880682691099,8.15709716616154,1.94871974343751,3.88,179029.0,80.982795715332,61.4663223120207,56.880682691099,8.15709716616154
ISL,IS,Iceland,Europe & Central Asia,High income,1962,25.8,6.8,76.0082610332082,73.7219512195122,14.4983062951775,34.9471594430216,56.8155269522488,8.2373136047296,1.85336524391391,3.98,182378.0,81.5369720458984,61.5099547380307,56.8155269522488,8.2373136047296
ISL,IS,Iceland,Europe & Central Asia,High income,1963,26.0,7.2,75.9484433492868,73.0429268292683,14.6168791167133,34.8577646342711,56.8346234439219,8.30761192180691,1.77978836016473,3.99,185653.0,82.0250244140625,61.3315642325736,56.8346234439219,8.30761192180691
ISL,IS,Iceland,Europe & Central Asia,High income,1964,25.3,7.0,75.7147771754795,73.5417073170732,14.7046517466132,34.7211494715013,56.9104250208966,8.36842550760213,1.77777239918805,3.88,188983.0,82.6508560180664,61.0101254288663,56.9104250208966,8.36842550760213
ISL,IS,Iceland,Europe & Central Asia,High income,1965,24.6,6.7,75.2866962023009,73.8687804878049,14.7933417199949,34.5109783552485,57.0494922868151,8.43952935793649,1.73267831081437,3.73,192286.0,83.1879806518555,60.493354482306,57.0494922868151,8.43952935793649
ISL,IS,Iceland,Europe & Central Asia,High income,1966,24.0,7.1,74.6840304759863,73.3004878048781,14.8155095259787,34.2724288840263,57.2463138305487,8.48125728542506,1.69345245722007,3.59,195570.0,83.5386734008789,59.8685209500076,57.2463138305487,8.48125728542506
ISL,IS,Iceland,Europe & Central Asia,High income,1967,22.2,7.0,73.9782386050298,73.7831707317073,14.7734136328224,34.0300729941695,57.4782551827873,8.49167182304322,1.6134413363767,3.28,198751.0,83.8983154296875,59.2048249722074,57.4782551827873,8.49167182304322
ISL,IS,Iceland,Europe & Central Asia,High income,1968,21.0,6.9,73.0075045937731,74.0058536585366,14.7936666036991,33.6482154200413,57.8008377004923,8.55094687946641,1.3677041295166,3.06,201488.0,84.3988265991211,58.213837990074,57.8008377004923,8.55094687946641
ISL,IS,Iceland,Europe & Central Asia,High income,1969,20.7,7.1,71.89356864535,73.7763414634147,14.9039396167727,33.15394562807,58.1754574017711,8.67059697015887,0.929223668931563,2.99,203369.0,84.7535705566406,56.9896290285772,58.1754574017711,8.67059697015887
ISL,IS,Iceland,Europe & Central Asia,High income,1970,19.7,7.1,70.7434813837339,73.9339024390244,15.0291479446106,32.6305699621232,58.5672821347966,8.80214790308028,0.524268807805472,2.81,204438.0,85.0411682128906,55.7143334391234,58.5672821347966,8.80214790308028
ISL,IS,Iceland,Europe & Central Asia,High income,1971,20.8,7.3,69.4870930337744,73.5704878048781,15.0969153214201,32.0910164653268,59.0016031198993,8.90738041477393,0.808703279129674,2.92,206098.0,85.3253631591797,54.3901777123543,59.0016031198993,8.90738041477393
ISL,IS,Iceland,Europe & Central Asia,High income,1972,22.4,6.9,68.2477494509384,74.4558536585366,15.0841089917379,31.5984197205114,59.436386102527,8.96519417696167,1.46377557871447,3.09,209137.0,85.7456665039062,53.1636404592005,59.436386102527,8.96519417696167
ISL,IS,Iceland,Europe & Central Asia,High income,1973,21.7,7.0,67.1695260891132,74.4509756097561,15.0566504208429,31.1735305265785,59.8195220370985,9.00694743632302,1.50909012590966,2.94,212317.0,86.1972427368164,52.1128756682703,59.8195220370985,9.00694743632302
ISL,IS,Iceland,Europe & Central Asia,High income,1974,19.9,7.0,65.9671933924068,74.5117073170732,15.0629680185704,30.671194408765,60.2528040954078,9.07600149582725,1.35292081060714,2.66,215209.0,86.4965896606445,50.9042253738365,60.2528040954078,9.07600149582725
ISL,IS,Iceland,Europe & Central Asia,High income,1975,20.1,6.5,64.5472250739779,75.5787804878049,15.0801678845341,30.0626525033482,60.7726989194048,9.16464857724696,1.27890788993302,2.65,217979.0,86.8598556518555,49.4670571894438,60.7726989194048,9.16464857724696
ISL,IS,Iceland,Europe & Central Asia,High income,1976,19.5,6.1,63.4370684919303,76.9721951219512,15.2009621237992,29.5136018892774,61.1855670103093,9.30083110041328,0.992857359283411,2.52,220154.0,87.1798782348633,48.2361063681311,61.1855670103093,9.30083110041328
ISL,IS,Iceland,Europe & Central Asia,High income,1977,18.0,6.5,62.4413179923979,76.3736585365854,15.3880519404428,28.9664794395809,61.5606714930984,9.47284906732061,0.744426487319228,2.31,221799.0,87.4364547729492,47.0532660519551,61.5606714930984,9.47284906732061
ISL,IS,Iceland,Europe & Central Asia,High income,1978,18.6,6.4,61.3181880507184,76.6492682926829,15.5503756251398,28.3711734922083,61.9892025835078,9.6396239242839,0.780538211065603,2.35,223537.0,87.6704940795898,45.7678124255786,61.9892025835078,9.6396239242839
ISL,IS,Iceland,Europe & Central Asia,High income,1979,19.8,6.6,60.4078877242849,76.7731707317073,15.6816486054361,27.8827583763001,62.3409787558249,9.77626286787505,0.978479645630839,2.49,225735.0,87.8784942626953,44.7262391188488,62.3409787558249,9.77626286787505
ISL,IS,Iceland,Europe & Central Asia,High income,1980,19.8,6.8,59.690052707839,76.8465853658537,15.7556540181853,27.5121688228294,62.6214964638639,9.8663347133067,1.05889641076766,2.48,228138.0,88.0869979858398,43.9343986896537,62.6214964638639,9.8663347133067
ISL,IS,Iceland,Europe & Central Asia,High income,1981,18.8,7.2,58.8882538851898,76.5214634146341,15.738375415717,27.1572916598952,62.9372493190579,9.90545902104691,1.14058326061081,2.33,230755.0,88.3426513671875,43.1498784694728,62.9372493190579,9.90545902104691
ISL,IS,Iceland,Europe & Central Asia,High income,1982,18.5,6.8,58.2048558729815,77.0378048780488,15.7156290378228,26.8571636279665,63.2090983538206,9.93373801821296,1.33661040915962,2.27,233860.0,88.6081848144531,42.4892268351587,63.2090983538206,9.93373801821296
ISL,IS,Iceland,Europe & Central Asia,High income,1983,18.4,7.0,57.8405056714867,76.8456097560976,15.7542777596462,26.6636000903093,63.3551158722757,9.98128403741505,1.32404443001488,2.24,236977.0,88.886344909668,42.0862279118405,63.3551158722757,9.98128403741505
ISL,IS,Iceland,Europe & Central Asia,High income,1984,17.2,6.6,57.4839235695593,77.5765853658537,15.8107912628381,26.4618384436006,63.4983496971835,10.0398118592159,1.06362548027328,2.08,239511.0,89.1222763061523,41.6731323067212,63.4983496971835,10.0398118592159
