countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
ISL,Iceland,1992,2.6750895977020264,46724.09765625,0.000949020788539201,7374.396484375,53186.72265625,0.41862210631370544,0.26015099999999997,0.13739937543869019,1667.9596224921856,0.8980295658111572,0.7824496626853943,0.275360643863678,0.029549434781074524,0.634732723236084,0.06103746220469475,8369.693359375,8453.9287109375,7.212349209720816,204445.58220514242,28346.60056803549,0.275360643863678,2537.4671449165326,0.3440914995949787
ISL,Iceland,1993,2.69231915473938,47345.3984375,0.0009362157434225082,7471.25537109375,53919.47265625,0.4217718243598938,0.262656,0.1370178461074829,1682.918901617676,0.8944297432899475,0.7842777371406555,0.26681259274482727,0.029071904718875885,0.634732723236084,0.060446999967098236,8412.4794921875,8570.47265625,7.2169227229019866,205285.51663106878,28445.02075373778,0.26681259274482727,2278.9893333717773,0.3050343242434432
ISL,Iceland,1994,2.7096598148345947,47977.30078125,0.0009121046750806272,7740.8818359375,54650.7578125,0.4261943995952606,0.265138,0.13822263479232788,1654.6624854917495,0.9278975129127502,0.8103947639465332,0.23006229102611542,0.02811272069811821,0.634732723236084,0.0616513155400753,8630.8115234375,8841.37890625,7.060017058880893,206121.93579381306,29195.671069169643,0.23006229102611542,2247.108231224978,0.29029098736433956
ISL,Iceland,1995,2.727112054824829,48633.01171875,0.0008870615856721997,7749.90625,55341.859375,0.43103453516960144,0.267629,0.14289863407611847,1641.3653484913136,0.9041175842285156,0.7919440269470215,0.24038180708885193,0.027294429019093513,0.634732723236084,0.061073172837495804,8773.1953125,8842.123046875,7.140971463364476,206785.73463638095,28957.647526986984,0.24038180708885193,2182.7627924529515,0.2816502189885138
ISL,Iceland,1996,2.746340274810791,47565.5546875,0.0008791505242697895,8104.32275390625,56578.02734375,0.44436997175216675,0.27015,0.14367003738880157,1658.817840804386,0.9069954752922058,0.8072208762168884,0.2714134454727173,0.02689523808658123,0.6639745831489563,0.05683989077806473,9105.3681640625,9060.8037109375,6.981215958665963,209431.89836664815,29999.343897487506,0.2714134454727173,2724.6004527947225,0.33619101009784885
ISL,Iceland,1997,2.7657041549682617,56347.25390625,0.000965769577305764,8571.169921875,57996.2421875,0.5153270363807678,0.272709,0.1438479721546173,1683.7499726802034,0.8826907873153687,0.7965846657752991,0.26773789525032043,0.027367133647203445,0.5983859896659851,0.060246825218200684,10091.498046875,9971.1337890625,6.766432437593413,212667.1367189935,31429.728838707197,0.26773789525032043,2966.593279561537,0.34611299351215935
ISL,Iceland,1998,2.7852046489715576,56528.96484375,0.0009444094030186534,9179.3427734375,59830.9140625,0.5676212906837463,0.275296,0.1496354043483734,1664.6353382420766,0.9095067381858826,0.8039783835411072,0.31911230087280273,0.02887307107448578,0.6139759421348572,0.06038172170519829,11089.7060546875,10435.4453125,6.517995409827624,217333.03085587878,33343.538494702065,0.31911230087280273,3509.201497732778,0.38229332800246274
ISL,Iceland,1999,2.804842472076416,56123.48046875,0.0009219160419888794,9550.46875,61391.45703125,0.598789632320404,0.27787,0.1546669900417328,1644.6896327414227,0.9579247832298279,0.8057346343994141,0.2839668095111847,0.030197881162166595,0.6455586552619934,0.05429825559258461,11645.517578125,11171.4248046875,6.428109304189912,220935.8945954943,34370.27656817936,0.2839668095111847,3367.309801433177,0.3525805789829088
ISL,Iceland,2000,2.8246188163757324,56147.390625,0.0008889030432328582,10017.638671875,63215.66015625,0.6350770592689514,0.280435,0.15708552300930023,1695.3849675555848,0.898871660232544,0.7999235391616821,0.3220481872558594,0.03133763372898102,0.6484634876251221,0.055133163928985596,11653.5791015625,11070.0595703125,6.310435245955815,225420.00875871416,35721.78462700804,0.3220481872558594,3748.066119533789,0.37414666692427867
ISL,Iceland,2001,2.8474743366241455,57707.9453125,0.0008537130197510123,10408.20703125,64762.89453125,0.661404013633728,0.28290699999999996,0.15897676348686218,1706.188891368439,0.9071416258811951,0.8052429556846619,0.2871094048023224,0.03255642205476761,0.6155073642730713,0.06293830275535583,11980.884765625,11638.28125,6.222291153202795,228919.37820997715,36790.20678615235,0.2871094048023224,3605.3100875176315,0.3463910812585597
ISL,Iceland,2002,2.8705148696899414,58278.140625,0.0008328342228196561,10479.1044921875,65745.6796875,0.6740326285362244,0.285329,0.15661469101905823,1672.114977804822,0.9153386950492859,0.8183097243309021,0.2512584924697876,0.03313419222831726,0.6116127371788025,0.06275072693824768,11768.7421875,11610.1552734375,6.273978824861939,230420.60108681556,36726.391261272074,0.2512584924697876,3128.651352910674,0.2985609462376467
ISL,Iceland,2003,2.8937418460845947,60065.5625,0.0008677323930896819,10716.78515625,66991.8515625,0.690597653388977,0.287952,0.15716394782066345,1638.8721353037322,0.8925577402114868,0.8336848616600037,0.291475772857666,0.03326242044568062,0.6362866163253784,0.05555012449622154,11841.6455078125,11665.775390625,6.251114544685123,232649.37059822472,37217.26244738707,0.291475772857666,3433.032315252669,0.3203416197301048
ISL,Iceland,2004,2.917156457901001,62402.19921875,0.0008866349817253649,11578.6513671875,69069.59375,0.7213627696037292,0.291104,0.15669284760951996,1645.5207038039503,0.89897221326828,0.8813966512680054,0.3576968312263489,0.033696990460157394,0.6331844925880432,0.0602540597319603,12958.326171875,12295.7353515625,5.965253772622854,237267.75911701663,39774.9648482587,0.3576968312263489,4335.165970509843,0.37441026878097217
ISL,Iceland,2005,2.940760850906372,65391.984375,0.0009448985219933093,12311.580078125,72296.3984375,0.784079372882843,0.294979,0.16149109601974487,1637.209993178678,0.902887761592865,0.8907363414764404,0.4654816687107086,0.0357862152159214,0.6626365184783936,0.054366957396268845,14270.1591796875,13454.3115234375,5.8722274459275114,245089.98415988937,41737.14087485889,0.4654816687107086,5698.54403431376,0.4628604937914373
ISL,Iceland,2006,2.962820529937744,63833.15234375,0.0009615065646357834,12957.79296875,76565.6953125,0.8541391491889954,0.29972,0.16852767765522003,1627.237140428351,0.869481086730957,0.8849360942840576,0.5487379431724548,0.03860710561275482,0.6793599128723145,0.0464254766702652,15125.1396484375,13095.8623046875,5.908853112343411,255457.41129220606,43232.99402358868,0.5487379431724548,7060.451564898365,0.5448807201909992
ISL,Iceland,2007,2.9850454330444336,58657.6328125,0.0008624662295915186,14171.3310546875,79908.0625,0.8980702757835388,0.305183,0.17480966448783875,1605.6292928026428,0.9314845204353333,0.9326310157775879,0.40071067214012146,0.03912607952952385,0.6701656579971313,0.05131193995475769,15653.0380859375,13818.8916015625,5.6387125663519475,261836.54561361545,46435.51919565474,0.40071067214012146,6338.082671530166,0.4472468145067924
ISL,Iceland,2008,3.007437229156494,74520.7890625,0.0010050578275695443,14453.6220703125,82021.9375,0.9227949976921082,0.31085599999999997,0.1761591136455536,1607.2914349276973,1.0255757570266724,0.9321349859237671,0.30970266461372375,0.03773343190550804,0.5893441438674927,0.06555569916963577,17633.978515625,17616.552734375,5.674836182998842,263858.30577502126,46496.19782250464,0.30970266461372375,5129.080435044831,0.3548647121180702
ISL,Iceland,2009,3.029996871948242,80210.2578125,0.0010894894367083907,13474.068359375,81408.6015625,0.9149993658065796,0.316062,0.16410377621650696,1512.2565033272836,0.8849444389343262,0.934063732624054,0.18657760322093964,0.03625418245792389,0.5111373066902161,0.06571166217327118,15021.578125,15098.466796875,6.041872387107005,257571.62063930495,42631.092505188855,0.18657760322093964,2360.3023501774296,0.17517369566669716
ISL,Iceland,2010,3.0527257919311523,64045.796875,0.0008630174561403692,13011.1162109375,80469.671875,0.9052049517631531,0.320328,0.1644422709941864,1503.0514705882354,0.8973479866981506,0.9050483107566833,0.1513770967721939,0.03490583598613739,0.5255469679832458,0.06360486894845963,13838.0849609375,13883.66796875,6.184686276751182,251210.23411940262,40618.104601962674,0.1513770967721939,1902.705606501433,0.14623692353942444
ISL,Iceland,2011,3.076369285583496,62366.8125,0.0008300219778902829,13255.935546875,79985.3359375,0.9053431749343872,0.323474,0.16737699508666992,1511.830303030303,0.9270090460777283,0.9066638946533203,0.156818687915802,0.03407298028469086,0.5495915412902832,0.060704004019498825,14284.296875,14248.505859375,6.03392613479899,247269.75255352826,40979.91043136388,0.156818687915802,2257.5056058124173,0.17030149232617606
ISL,Iceland,2012,3.100452423095703,66535.75,0.0008655178244225681,13427.791015625,79737.2734375,0.9052729606628418,0.325652,0.17075851559638977,1497.8881618084474,0.9208513498306274,0.909043550491333,0.1803557425737381,0.0337815023958683,0.5612286925315857,0.059939220547676086,14713.9931640625,14826.80859375,5.938227169659939,244854.24145253215,41233.55918472787,0.1803557425737381,2453.962317606987,0.18275249553344103
ISL,Iceland,2013,3.1249852180480957,71495.53125,0.0009169217082671821,13982.875,79593.75,0.9045224189758301,0.327187,0.17399224638938904,1499.773387565369,0.879046618938446,0.9321367740631104,0.1760847568511963,0.03361876681447029,0.5700069665908813,0.06254725903272629,15016.4375,14737.5693359375,5.692230675022126,243266.84739919374,42736.64601588694,0.1760847568511963,2537.1453646169684,0.1814466169952151
ISL,Iceland,2014,3.149977922439575,74402.6171875,0.0009237678023055196,14274.0869140625,79919.3203125,0.9108187556266785,0.328594,0.17702476680278778,1488.4912081678956,0.8733821511268616,0.9391768574714661,0.2056119590997696,0.03356921672821045,0.5736916661262512,0.06646010279655457,15482.5927734375,14973.0517578125,5.5989094639577495,243216.0061124062,43439.889085200884,0.2056119590997696,2997.4701564610004,0.20999382829229954
ISL,Iceland,2015,3.1754417419433594,76060.3671875,0.0009333527414128184,14951.9599609375,80886.5546875,0.9333969950675964,0.330243,0.18116234242916107,1486.4057331863285,0.911580502986908,0.957081139087677,0.23798564076423645,0.0340859480202198,0.5753163695335388,0.07161420583724976,16865.345703125,15658.3701171875,5.409762659799709,244930.41393004544,45275.6302508683,0.23798564076423645,3691.3601729831717,0.2468813575362009
ISL,Iceland,2016,3.201387643814087,82126.453125,0.0010099707869812846,15942.8330078125,82415.3125,0.9659608006477356,0.332206,0.18785111606121063,1473.9926160337552,0.899864912033081,0.985116183757782,0.27892372012138367,0.03510923311114311,0.5942323803901672,0.06975290179252625,18133.974609375,16145.8720703125,5.169427068552612,248084.96083755261,47990.80392230273,0.27892372012138367,4368.622716580663,0.274017968728638
ISL,Iceland,2017,3.2278268337249756,84250.3515625,0.0010392852127552032,16667.591796875,84250.3515625,1.0,0.334393,0.19249790906906128,1464.4534412955466,0.9092294573783875,1.0,0.3068128526210785,0.036120202392339706,0.6275500059127808,0.06297126412391663,19231.935546875,16667.591796875,5.054740516161193,251950.1053027426,49844.32029640274,0.3068128526210785,4811.8968302279245,0.28869778483116587
ISL,Iceland,2018,3.2547712326049805,85883.53125,0.0010482408106327057,17303.36328125,85932.21875,1.0283451080322266,0.336713,0.19425030052661896,1449.3952802359881,0.9161320328712463,1.0230169296264648,0.2979261875152588,0.036850448697805405,0.6418328285217285,0.058098021894693375,19647.3984375,16951.724609375,4.966214796120967,255209.0912735772,51389.05620290871,0.2979261875152588,4786.530445525976,0.2766242820962258
ISL,Iceland,2019,3.2822329998016357,87042.46875,0.0010229239705950022,17635.359375,87283.296875,1.0419321060180664,0.33903099999999997,0.19233807921409607,1454.494825036964,0.9665594696998596,1.0364097356796265,0.25365808606147766,0.03703467175364494,0.6418328285217285,0.05798165500164032,19886.880859375,17972.625,4.9493347438517965,257449.30957641045,52016.95235833892,0.25365808606147766,4533.549639468663,0.25707157665839536
ISR,Israel,1950,2.3763909339904785,41302.375,,7024.43310546875,45187.796875,,1.246403340354298,0.5232386589050293,,,,0.5770025849342346,0.031058456748723984,0.582946240901947,0.10334322601556778,8487.6484375,7212.54345703125,6.432945719110035,36254.55373230553,5635.7624197894165,0.5770025849342346,,
ISR,Israel,1951,2.381784200668335,44682.00390625,,9140.3330078125,49131.24609375,,1.4439729918101953,0.601089358329773,,,,0.5393487811088562,0.030605724081397057,0.582946240901947,0.10675934702157974,10737.54296875,9678.806640625,5.375214015917816,34025.04504752407,6329.988898444689,0.5393487811088562,5326.454461752466,0.5827418385303682
ISR,Israel,1952,2.3871896266937256,47407.25,,9542.826171875,52175.0625,,1.570845087951972,0.6483669877052307,,,,0.4739243984222412,0.03040386363863945,0.582946240901947,0.07569845020771027,9805.162109375,9385.05859375,5.467464413610764,33214.645352473635,6074.963244349381,0.4739243984222412,4537.596112880812,0.4754981418664208
ISR,Israel,1953,2.3926074504852295,49204.3125,,9404.5244140625,54288.08203125,,1.6156025576431379,0.6611469388008118,,,,0.38583511114120483,0.03045172430574894,0.582946240901947,0.06665890663862228,9774.234375,9338.2607421875,5.772549428451004,33602.37440478317,5821.063088549416,0.38583511114120483,3701.84015013522,0.3936233228976355
ISR,Israel,1954,2.3980374336242676,51431.44921875,0.004238415975123644,11229.046875,56815.0078125,0.039119452238082886,1.6587754590252743,0.6729685664176941,,0.460501104593277,0.46754559874534607,0.3573382794857025,0.030387602746486664,0.582946240901947,0.07546409219503403,11453.6943359375,11147.6669921875,5.0596465082883535,34251.17456577607,6769.4797471855445,0.3573382794857025,4176.610451884306,0.3719470137027374
ISR,Israel,1955,2.403479814529419,54543.08203125,0.004360630176961422,12761.5947265625,60314.3515625,0.04162079468369484,1.717295197918933,0.6906579732894897,,0.48766201734542847,0.5082463026046753,0.3827712833881378,0.030424894765019417,0.582946240901947,0.08000188320875168,12716.7626953125,12651.748046875,4.726239381114279,35121.714446992366,7431.217848875,0.3827712833881378,5227.9343837690685,0.40966152708857256
ISR,Israel,1956,2.4065935611724854,57341.1953125,0.004420966375619173,13899.92578125,63347.828125,0.04386736825108528,1.7929120083487409,0.7147508263587952,,0.5214770436286926,0.5328042507171631,0.3302024304866791,0.030626051127910614,0.582946240901947,0.08354715257883072,14091.607421875,14021.216796875,4.557422041091159,35332.36869964572,7752.7094004193395,0.3302024304866791,4880.6669771999,0.35112899550755655
ISR,Israel,1957,2.4097113609313965,60738.99609375,0.004547148942947388,15128.6845703125,67138.2734375,0.04666054621338844,1.8843398437693415,0.7445580363273621,,0.5354015827178955,0.5559965968132019,0.3617120385169983,0.03093530237674713,0.582946240901947,0.08899325132369995,15163.5576171875,15086.8564453125,4.437813025016569,35629.59922515881,8028.639112173002,0.3617120385169983,5750.129530457081,0.38008126243445806
ISR,Israel,1958,2.4128332138061523,64447.9375,0.00471783010289073,16236.8720703125,71188.015625,0.04970930144190788,1.96222814604022,0.7684186697006226,,0.5657265782356262,0.5760217308998108,0.3586065173149109,0.031335581094026566,0.582946240901947,0.09375632554292679,16608.40625,16171.7802734375,4.384342952061572,36279.17363669334,8274.71163487209,0.3586065173149109,6153.558999313711,0.3789867267948042
ISR,Israel,1959,2.415959119796753,68561.578125,0.004883765242993832,18307.263671875,75661.03125,0.052935000509023666,2.0172931655759605,0.7828730344772339,,0.5973296761512756,0.6206063032150269,0.35115888714790344,0.03168841078877449,0.582946240901947,0.10362079739570618,18578.41796875,18173.72265625,4.132842166152672,37506.21503166492,9075.162690420391,0.35115888714790344,6728.850707362697,0.36755087095293576
ISR,Israel,1960,2.419088840484619,72722.3125,0.004981268662959337,19516.09765625,80302.4765625,0.056499022990465164,2.0753457132883915,0.7980882525444031,,0.5878652334213257,0.6397374868392944,0.3532591760158539,0.03204669803380966,0.582946240901947,0.10441744327545166,19781.498046875,19296.736328125,4.11467896794333,38693.542019686196,9403.781515189912,0.3532591760158539,7066.131533895386,0.36206682597903833
ISR,Israel,1961,2.4344935417175293,77997.4609375,0.005174918100237846,21642.865234375,86140.1171875,0.06122014299035072,2.1485669558809275,0.8282943367958069,,0.6232373118400574,0.6718712449073792,0.35935553908348083,0.032644882798194885,0.582946240901947,0.10753320157527924,22465.486328125,21500.728515625,3.980069933193739,40091.8933206724,10073.163033218703,0.35935553908348083,8459.105560787604,0.39084961575938426
ISR,Israel,1962,2.44999623298645,84021.8203125,0.005400966852903366,23804.126953125,92786.8671875,0.06637053191661835,2.2395218237703842,0.8654933571815491,,0.6350107789039612,0.6897693276405334,0.3484248220920563,0.033083923161029816,0.582946240901947,0.09826181828975677,23568.93359375,23264.7890625,3.8979319581942895,41431.55302290697,10629.111402473036,0.3484248220920563,9496.603018113354,0.3989477554381234
ISR,Israel,1963,2.4655978679656982,89968.2578125,0.005553945433348417,26312.580078125,99481.90625,0.07153808325529099,2.332321888877092,0.9035807251930237,,0.6657285690307617,0.7205554842948914,0.3244667053222656,0.03319505229592323,0.582946240901947,0.10444967448711395,26205.861328125,25897.115234375,3.7807735294154763,42653.59199535535,11281.710386379526,0.3244667053222656,9775.103971163946,0.371499257850829
ISR,Israel,1964,2.4812986850738525,97842.6796875,0.005782646127045155,28923.537109375,108039.0,0.07857966423034668,2.4210313740270992,0.9402563571929932,,0.6737188100814819,0.7399337887763977,0.3609588146209717,0.033564042299985886,0.582946240901947,0.10571718961000443,28808.177734375,28232.73046875,3.735331525720665,44625.19617013055,11946.783267522931,0.3609588146209717,11896.10865945823,0.41129508519213365
ISR,Israel,1965,2.4970993995666504,105028.0703125,0.0058240871876478195,28556.81640625,116059.0,0.08456079661846161,2.4985455998774007,0.9727426171302795,,0.6373952031135559,0.6879574060440063,0.3565194606781006,0.033920589834451675,0.582946240901947,0.11351322382688522,29347.548828125,28229.05859375,4.064143507768573,46450.62311678234,11429.375716677428,0.3565194606781006,11684.746605124325,0.4091753940249088
ISR,Israel,1966,2.5232186317443848,111838.5546875,0.0058354539796710014,31243.263671875,123779.2578125,0.09015814960002899,2.5595406202371755,0.9989296197891235,,0.665916919708252,0.7153208255767822,0.3207785487174988,0.03388567641377449,0.582946240901947,0.14621546864509583,32339.9140625,31142.984375,3.9617902634136573,48359.950544965446,12206.590286103721,0.3207785487174988,11652.995531406254,0.3729762566993349
ISR,Israel,1967,2.5496113300323486,116242.5234375,0.005771429277956486,31555.962890625,129115.921875,0.09374650567770004,2.6103819727141455,1.021260380744934,,0.6566749811172485,0.7022367119789124,0.2621913552284241,0.033649418503046036,0.582946240901947,0.158104807138443,31514.2578125,31318.716796875,4.091648932486202,49462.46305124138,12088.638069245735,0.2621913552284241,9501.764110629243,0.30110835608353864
ISR,Israel,1968,2.5709431171417236,118799.59375,0.00571562722325325,32283.21875,132231.765625,0.09644186496734619,2.6621334468839213,1.0440452098846436,,0.6611506938934326,0.6982788443565369,0.1918897181749344,0.03345431014895439,0.582946240901947,0.0739116445183754,32704.841796875,32762.3125,4.095990757582064,49671.35129149136,12126.82211246327,0.1918897181749344,7435.327845574415,0.2303155674517249
ISR,Israel,1969,2.589017868041992,124926.5234375,0.005856937263160944,37246.11328125,139157.34375,0.10256931185722351,2.730034209095586,1.0732773542404175,,0.7298739552497864,0.7693468928337097,0.24844852089881897,0.033631373196840286,0.582946240901947,0.10129141062498093,37639.17578125,37617.265625,3.7361574535094633,50972.747259493306,13643.093979246878,0.24844852089881897,11372.713983211492,0.3053396175148458
ISR,Israel,1970,2.6072192192077637,133210.5,0.006086878012865782,41983.3046875,148958.84375,0.11127850413322449,2.813749,1.092564582824707,,0.8022872805595398,0.8374872803688049,0.28323450684547424,0.03402801230549812,0.582946240901947,0.1121867299079895,42031.12109375,42233.984375,3.5480495129853513,52939.634540962965,14920.771073574793,0.28323450684547424,14536.747805525432,0.3462506802103543
ISR,Israel,1971,2.635802745819092,144814.90625,0.0064250268042087555,46580.9296875,161584.828125,0.12307550013065338,2.90002,1.1294541358947754,,0.8416953682899475,0.8725889325141907,0.3132230043411255,0.0345960296690464,0.582946240901947,0.11586762964725494,46781.85546875,46985.9765625,3.4689051766255603,55718.52198433114,16062.278773077427,0.3132230043411255,17779.368952841847,0.381687722252846
ISR,Israel,1972,2.6646997928619385,158074.421875,0.0066870092414319515,52238.91015625,175906.484375,0.1351815164089203,2.996482,1.1863692998886108,,0.8648396134376526,0.9096160531044006,0.3170669376850128,0.034966837614774704,0.582946240901947,0.11901043355464935,51848.21484375,51960.1015625,3.3673459849918803,58704.33540898961,17433.413635139474,0.3170669376850128,19971.766696058156,0.3823159142547441
ISR,Israel,1973,2.693913459777832,171613.8125,0.007115298416465521,55157.73828125,190725.296875,0.14821921288967133,3.098791,1.2412481307983398,,0.8537095189094543,0.8949434757232666,0.3121318221092224,0.03514460474252701,0.582946240901947,0.10417316108942032,56026.78515625,56390.58203125,3.4578157629032815,61548.29314884418,17799.76070707899,0.3121318221092224,21000.976365006878,0.3807439720954952
ISR,Israel,1974,2.723447561264038,183793.3125,0.007072951178997755,58729.83984375,203874.078125,0.1591254621744156,3.2005299999999997,1.2509502172470093,,0.8961203098297119,0.9231115579605103,0.3033767342567444,0.035284072160720825,0.582946240901947,0.09290109574794769,58543.0703125,59301.69921875,3.4713882868981836,63700.09908515153,18350.035726504673,0.3033767342567444,19878.346387812402,0.3384709789895306
ISR,Israel,1975,2.753305435180664,195252.890625,0.007357866503298283,60634.33984375,217451.078125,0.1698617935180664,3.296935,1.2807331085205078,,0.9191871285438538,0.9181963205337524,0.3113744556903839,0.03512508422136307,0.582946240901947,0.09982819110155106,59955.33984375,61723.25390625,3.5862694091393523,65955.52479044932,18391.12382978433,0.3113744556903839,20738.09416469338,0.34201896512988916
ISR,Israel,1976,2.785604238510132,203462.5,0.0074043553322553635,60829.890625,227655.640625,0.1775769293308258,3.3870489999999998,1.3052852153778076,,0.8772861957550049,0.8893665671348572,0.2698138952255249,0.034755490720272064,0.582946240901947,0.09849143028259277,60616.3125,61867.34765625,3.742496300518377,67213.56573967487,17959.554356904788,0.2698138952255249,17762.181427886593,0.2919975894315788
ISR,Israel,1977,2.818281650543213,210441.359375,0.007312904577702284,61459.66015625,236012.859375,0.18383313715457916,3.472118,1.3476097583770752,,0.8413164019584656,0.8634554147720337,0.2474418580532074,0.03434162586927414,0.582946240901947,0.10643920302391052,60928.9140625,61854.1015625,3.840126332865822,67973.7437998939,17700.913435617684,0.2474418580532074,16175.283587373677,0.26318537307643686
ISR,Israel,1978,2.8513429164886475,217957.140625,0.007285812869668007,64873.80078125,244904.65625,0.19165056943893433,3.552298,1.4131107330322266,,0.8289398550987244,0.863619327545166,0.24240374565124512,0.0340782068669796,0.582946240901947,0.09457622468471527,62708.83203125,64739.1171875,3.775093385938673,68942.59891765837,18262.488333256388,0.24240374565124512,16934.691920048615,0.2610405389557987
ISR,Israel,1979,2.884791612625122,229814.28125,0.007342388387769461,68901.046875,255740.078125,0.20175541937351227,3.6283079999999996,1.4428349733352661,,0.8285383582115173,0.8803818225860596,0.26384615898132324,0.034118663519620895,0.582946240901947,0.0888543576002121,65389.28125,67740.6640625,3.711700906213553,70484.66616533106,18989.856118885167,0.26384615898132324,19191.24143598217,0.27853337948259105
ISR,Israel,1980,2.918632984161377,237974.34375,0.0070773218758404255,70051.9921875,263256.21875,0.20667664706707,3.700919,1.4537057876586914,,0.8470670580863953,0.8808470964431763,0.22759853303432465,0.0339696928858757,0.582946240901947,0.08016292750835419,66013.96875,69561.84375,3.7580118784541168,71132.66157675972,18928.269488605398,0.22759853303432465,16203.552537516109,0.23130751933715102
ISR,Israel,1981,2.9377548694610596,247258.9375,0.0070923687890172005,73792.71875,270145.5625,0.21153001487255096,3.770688,1.4864200353622437,1966.0330345864472,0.8738008737564087,0.9070643782615662,0.2091570347547531,0.033509887754917145,0.582946240901947,0.07068139314651489,69968.1796875,73640.625,3.6608701654592446,71643.57340092844,19570.09403854151,0.2091570347547531,15711.030091096414,0.2129075924729554
ISR,Israel,1982,2.9570019245147705,256590.1875,0.007363362703472376,75329.453125,279309.625,0.2196366935968399,3.838113,1.5115771293640137,1941.7610218137722,0.8917090892791748,0.9057753682136536,0.2394353747367859,0.0333467535674572,0.582946240901947,0.08204742521047592,73311.34375,75662.828125,3.7078408698456884,72772.64244174155,19626.689762651597,0.2394353747367859,18172.540000029607,0.24124083271750962
ISR,Israel,1983,2.9763753414154053,267485.0625,0.007747464347630739,77859.8515625,290093.25,0.23097534477710724,3.903955,1.5584173202514648,1928.6136815619075,0.8745359778404236,0.9007262587547302,0.25700095295906067,0.03373958170413971,0.582946240901947,0.08630523830652237,77794.7109375,78694.265625,3.725838724045538,74307.52915953181,19943.83940452695,0.25700095295906067,20207.414913440123,0.2595357492714861
ISR,Israel,1984,2.995875358581543,278589.96875,0.007834058254957199,78586.453125,298774.65625,0.23906099796295166,3.969172,1.5797779560089111,1931.6476831584994,0.8385723233222961,0.8849059343338013,0.23804502189159393,0.03419654071331024,0.582946240901947,0.09090325981378555,77776.7578125,79929.421875,3.801859536461934,75273.79923319019,19799.20576004265,0.23804502189159393,18601.591884281486,0.23670227048793896
ISR,Israel,1985,3.015503406524658,287515.46875,0.007994350977241993,81758.9375,304735.6875,0.24436022341251373,4.035068,1.5663152933120728,1931.6476831584994,0.8353152871131897,0.9133284687995911,0.2068129926919937,0.03426044434309006,0.582946240901947,0.0917910635471344,79721.9921875,81336.4375,3.7272461802723402,75521.8220609913,20262.096574332823,0.2068129926919937,16197.183731578989,0.19810902913921782
ISR,Israel,1986,3.041048526763916,299196.96875,0.00809341762214899,85184.7578125,311635.125,0.2507835924625397,4.100538,1.5863803625106812,1926.5910138308527,0.8541264533996582,0.9312352538108826,0.20937375724315643,0.034278206527233124,0.582946240901947,0.10251559317111969,84806.453125,86716.484375,3.6583437342856504,75998.59457466312,20774.04423821947,0.20937375724315643,17345.230332343373,0.20361894284564294
ISR,Israel,1987,3.066810131072998,313772.6875,0.008194826543331146,91266.703125,319509.46875,0.25875231623649597,4.167127,1.6267856359481812,1920.5230106376891,0.8851712346076965,0.9674746990203857,0.2080652415752411,0.034487951546907425,0.582946240901947,0.09370633959770203,91511.9296875,93805.515625,3.500832809884629,76673.80157840162,21901.589062440384,0.2080652415752411,18622.00084131444,0.20403937256076313
ISR,Israel,1988,3.092789649963379,327764.09375,0.008321702480316162,93922.5703125,326982.46875,0.26561060547828674,4.241784,1.6850415468215942,1878.0469882855123,0.878669023513794,0.972697913646698,0.20655857026576996,0.03469649329781532,0.582946240901947,0.10032237321138382,96369.796875,97296.578125,3.481404604474314,77086.07245206262,22142.23315296111,0.20655857026576996,18558.85814107291,0.19759742604278943
ISR,Israel,1989,3.1189897060394287,342313.5,0.008373959921300411,94462.390625,333708.4375,0.2705206573009491,4.333587,1.7018554210662842,1909.3983381168784,0.8411461114883423,0.9512803554534912,0.2034694403409958,0.03462285175919533,0.582946240901947,0.10019382834434509,95482.359375,95927.890625,3.5327121756294213,77005.13166113892,21797.737215152254,0.2034694403409958,18047.03429338697,0.19104994245837686
ISR,Israel,1990,3.145411491394043,365109.03125,0.008673709817230701,101372.5,345465.5625,0.28181517124176025,4.448353,1.7352020740509033,1904.3416687892422,0.867304265499115,0.988972544670105,0.23444464802742004,0.034679170697927475,0.582946240901947,0.110026516020298,104478.53125,105208.6640625,3.4078824385311597,77661.45413819452,22788.771484637124,0.23444464802742004,23329.856867401162,0.23013989856619066
ISR,Israel,1991,3.1614508628845215,397480.09375,0.009278660640120506,109204.65625,367271.40625,0.30198729038238525,4.589302,1.8289587497711182,1897.262331730541,0.8944913148880005,1.003035068511963,0.312286913394928,0.03515718877315521,0.582946240901947,0.11952365934848785,116161.515625,114560.703125,3.363147862571107,80027.72671094646,23795.482679065357,0.312286913394928,33951.44174543675,0.3108973821382891
ISR,Israel,1992,3.177572250366211,432048.78125,0.009835575707256794,117678.140625,390395.40625,0.3232631981372833,4.7528239999999995,1.9030905961990356,1950.863026603528,0.8654481768608093,1.0070230960845947,0.3179158568382263,0.03570057824254036,0.582946240901947,0.1208142340183258,126128.9453125,124223.765625,3.3174844892736424,82139.67238214587,24759.625146018454,0.3179158568382263,36235.80157507595,0.3079229615850837
