country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
KEN,KE,Kenya,Sub-Saharan Africa ,2007,31958195182.2406,49824229272.6978,19.9647291071788,6380367095.6778,14.6296114670377,50.2276478618764,19.3021680815154,20.5866644602991,30.4153861196239,11568902.0,38036349.0,53.8699632571207,2.12750569031342
KEN,KE,Kenya,Sub-Saharan Africa ,2008,35895153327.8497,49939962360.0343,18.8649238157143,6771593328.83269,15.6739794237589,50.1247655109144,18.5827717274425,22.1963401579826,31.4230276259143,12319823.0,39206351.0,54.0128682976277,2.1056843302545
KEN,KE,Kenya,Sub-Saharan Africa ,2009,42347217912.9176,51591446859.569,18.2864916251532,7743820457.13104,13.5545947939366,58.4144115871026,18.386624667775,16.2549814662286,31.8603086707305,12874397.0,40408891.0,54.1502747501781,2.08742551237053
KEN,KE,Kenya,Sub-Saharan Africa ,2010,45405615063.7551,55748929986.1062,20.8470576462838,9465734746.99075,12.9529718175577,56.99824606755,18.5746727706851,17.5677598863696,31.8713287706458,13258016.0,41598567.0,54.2828921761042,2.09128360228471
KEN,KE,Kenya,Sub-Saharan Africa ,2011,46869473150.61,58603891851.295,20.7086390580308,9706030023.16048,12.6846420216244,55.2138923736953,19.6629008334867,18.8947112249953,31.8673949025409,13626008.0,42758461.0,54.4379122999773,2.13156993653256
KEN,KE,Kenya,Sub-Saharan Africa ,2012,56396704671.5777,61281315911.5794,21.5850382332069,12173250265.6288,12.2713774212109,55.6497106996552,19.26155255789,18.8297259329446,31.8558130142761,13980976.0,43888303.0,54.6416536087075,2.18748147997429
KEN,KE,Kenya,Sub-Saharan Africa ,2013,61671440407.8387,63608687382.8764,20.7857855351267,12818893339.5968,11.8426259978213,56.0807083434218,19.0802591143975,18.6165515854622,31.8324454433988,14320396.0,44986791.0,54.906817591266,2.25415502801872
KEN,KE,Kenya,Sub-Saharan Africa ,2014,68285796514.2896,66801914096.6185,23.8847336743931,16309880634.8761,11.7424945888753,56.9548463607011,19.0360328023672,18.3478393393556,31.7931545274563,14641205.0,46051440.0,55.2115563029999,2.34503413633717
KEN,KE,Kenya,Sub-Saharan Africa ,2015,70120446896.8359,70120446896.8359,22.0910367724206,15490333708.9657,12.7266800758884,56.1313780292221,18.8940456983605,19.4696147780528,31.7338026039958,14942980.0,47088526.0,55.557898541993,2.44316524157074
KEN,KE,Kenya,Sub-Saharan Africa ,2016,74815144163.8931,73074983895.0953,19.3917380733162,14507956795.4361,12.609768629814,56.4465087468317,18.1621592865164,20.0345164328349,31.6502520105647,15236332.0,48139687.0,55.979618230588,2.49676010564838
KEN,KE,Kenya,Sub-Saharan Africa ,2017,82036510877.2599,75879571212.3885,19.895722184842,16321756294.2773,12.3350790178839,55.8541060679002,17.5035092078691,20.8936374065292,31.5383650847102,15516171.0,49197766.0,56.4460280213336,2.54036944015272
KEN,KE,Kenya,Sub-Saharan Africa ,2018,92202979985.2863,80165208728.3956,19.0979953870895,17608920864.3491,12.3486893953272,56.0189509830887,17.313146131064,20.314910419968,31.3940041639796,15762021.0,50207107.0,56.9033995834156,2.64365458615595
KEN,KE,Kenya,Sub-Saharan Africa ,2019,100378436207.371,84264984851.3549,18.961572231805,19033329686.617,12.1707972873275,55.9598629656759,16.9305452274709,20.8611638110686,31.1895566421135,15969935.0,51202827.0,57.3842176977434,2.74689322576961
KEN,KE,Kenya,Sub-Saharan Africa ,2020,100657505750.545,84035138346.859,19.3215816602225,19448622170.7347,12.4776599686236,53.9774355183867,17.4002876322786,22.7027261604451,31.2063494632616,16295124.0,52217334.0,57.9266087955257,2.78922227999252
KEN,KE,Kenya,Sub-Saharan Africa ,2021,109703658904.994,90413816676.9795,19.686261552744,21596549224.9672,12.1468578016243,55.1214442175046,17.1524357767952,21.4770750957252,31.2879334021971,16651177.0,53219166.0,58.4939282822839,2.81860394823365
KEN,KE,Kenya,Sub-Saharan Africa ,2022,114448978152.637,94807911027.625,18.6052528302827,21293521746.9732,12.2133041039933,55.4146210848294,17.5274480968435,21.0361920649933,31.4307820066946,17051973.0,54252461.0,59.0648344880137,2.86391987696116
KEN,KE,Kenya,Sub-Saharan Africa ,2023,107500884685.013,100230916344.516,17.4638027725876,18773742480.1774,11.7769650802435,55.4743471461612,17.1222148239844,21.4522060902205,31.6330340816429,17505406.0,55339003.0,59.6395616274435,2.91330784287267
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1960,,,,,,,,,34.350573366068,746198.0,2172300.0,55.1451506505166,6.27860376071678
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1961,,,,,,,,,34.7818405057919,784644.0,2255900.0,54.5029506271339,6.04708157503104
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1962,,,,,,,,,35.1972555240042,821293.0,2333400.0,54.107622458385,5.82595571145789
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1963,,,,,,,,,35.5929328179983,859107.0,2413700.0,53.8135362259964,5.62757668952748
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1964,,,,,,,,,35.9649867850676,897434.0,2495300.0,53.5887275284926,5.46647889482104
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1965,,,,,,,,,36.3095318225054,934353.0,2573300.0,53.5903232702002,5.34280897127673
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1966,,,,,,,,,36.6226823276052,972442.0,2655300.0,53.7663844995994,5.25669999278998
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1967,,,,,,,,,36.9005526976602,1009784.0,2736500.0,53.9563062533249,5.20739926241894
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1968,,,,,,,,,37.1392573299639,1046696.0,2818300.0,54.1701778288295,5.17703505212471
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1969,,,,,,,,,37.3349106218097,1080771.0,2894800.0,54.3827076542855,5.14160274554768
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1970,,,,,,,,,37.4900688899904,1109669.0,2959900.0,54.5613966945359,5.09357823639713
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1971,,,,,,,,,37.6326611151445,1137372.0,3022300.0,54.6949451255255,5.03538354094644
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1972,,,,,,,,,37.7705217664009,1166429.0,3088200.0,54.8261878596472,4.9653837622844
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1973,,,,,,,,,37.8989073690999,1195256.0,3153800.0,55.0183366359823,4.89343178617325
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1974,,,,,,,,,38.0144741377128,1225549.0,3223900.0,55.2669619071572,4.83912068765999
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1975,,,,,,,,,38.1138782867115,1254861.0,3292400.0,55.5509058848319,4.8036849051233
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1976,,,,,,,,,38.1937760305674,1282814.0,3358700.0,55.8428838948594,4.78667712985621
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1977,,,,,,,,,38.2508235837521,1309670.0,3423900.0,56.1426740854968,4.78597635084279
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1978,,,,,,,,,38.2816771607373,1334920.0,3487100.0,56.4600785097487,4.78264472009246
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1979,,,,,,,,,38.2858741212225,1359914.0,3552000.0,56.7817003964648,4.7541175735332
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1980,,,,,,,,,38.2832527626962,1384858.0,3617400.0,57.1082381531375,4.69513176945136
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1981,,,,,,,,,38.2777496871555,1410841.0,3685800.0,57.4103836935404,4.60789986898256
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1982,,,,,,,,,38.2695413863947,1438667.0,3759300.0,57.6622249109956,4.49233757549137
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1983,,,,,,,,,38.2587046915326,1468484.0,3838300.0,57.866055131698,4.35929217575906
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1984,,,,,,,,,38.2453164336881,1497840.0,3916400.0,58.038680752275,4.29446835163353
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1985,,,,,,,,,38.2294534439799,1525470.0,3990300.0,58.1508737037896,4.32334407869166
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1986,,4159487047.16273,,,,,,,38.2111925535269,1553858.0,4066500.0,58.1591128998306,4.38529206553721
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1987,,4296748804.15257,31.9218241042345,,22.8013029315961,,,,38.1906105934481,1582848.0,4144600.0,58.0725462681972,4.48016883460826
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1988,,4863920937.72379,29.9120234604106,,21.9941348973607,,,31.0850439882698,38.1677843948621,1610070.0,4218400.0,57.9015820968209,4.62486568646317
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1989,,4999612217.7448,33.0666666666667,,19.7333333333333,,,32.8,38.12026488628,1642030.0,4307500.0,57.7555892844388,4.76394231767633
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1990,2660202622.91006,5284729934.9621,21.9626168224299,584250108.769967,25.0,30.6238317757009,34.1098130841121,32.6635514018692,37.9710077270028,1667397.0,4391236.0,57.6256067465201,4.85953326837153
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1991,2542256424.35069,4864914939.91282,15.8918918918919,404012642.572489,21.8378378378378,26.2983783783784,33.8248648648649,35.2767567567568,37.7077412766154,1683136.0,4463634.0,57.4658172915256,4.95871023601338
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1992,2315346942.855,4191715901.49571,14.2722244705248,330451512.955698,21.3678672602185,22.9558883043302,36.0628625387832,37.2650748684743,37.367181569335,1687278.0,4515400.0,57.2857201704102,5.08597191428709
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1993,2026019252.61241,3543704782.05536,13.1062431135264,265535008.774233,20.2849832857116,28.037051562179,30.517115804807,39.1058322595103,36.9792757432412,1670271.0,4516777.0,56.7990035452125,5.26690892177601
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1994,1681780847.41091,2831946047.78281,12.0698548988285,202988507.998785,18.9039203940362,33.8957667731629,23.88345314164,38.3644502129925,36.5739709364138,1651340.0,4515069.0,56.3795374888287,5.44055571030191
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1995,1661147035.24388,2678346337.21658,20.3776997355235,338503555.007548,19.5384358102458,35.645489962899,18.1095192968765,40.6816928975355,36.1812142869325,1650028.0,4560454.0,56.4860724776179,5.5213763392134
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1996,1827570586.16784,2868093847.63288,22.4087900065387,409536454.87562,18.5180753270397,30.3308218621925,17.0282871709837,46.3176248862145,35.830952932877,1658413.0,4628438.0,56.8732049915934,5.53168628576727
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1997,1767864035.71943,3152472634.58716,12.3901361220373,219040760.478179,17.2956784430533,30.9665837833258,21.0592588730255,41.1876085603392,35.5531340123269,1669725.0,4696421.0,57.4272944054071,5.50599954393503
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1998,1645963749.83146,3219362911.28951,12.8833225087328,212054818.267619,17.8544471554705,35.1755633180619,20.7612912285629,36.0552815273804,35.377704663362,1687168.0,4769015.0,58.1252296731085,5.45220909490737
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,1999,1249061487.01457,3337056039.33985,15.7211143935664,196366385.219542,19.1205071393402,34.7254302067947,23.1250231823404,34.8816264565895,35.3281527012343,1710032.0,4840422.0,58.8286729032492,5.38879618982179
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2000,1369688498.06778,3518703233.18908,18.0266441444543,246908871.4342,20.0414029257456,29.9724791417079,29.1996199376661,34.1877085637959,35.3216067847574,1730180.0,4898362.0,59.4527959439184,5.35707871543222
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2001,1525116370.27939,3705955297.86785,16.7975258345909,256181816.305257,17.4757557506074,32.0756569464089,26.8324889860388,34.5410003586728,35.3160273737858,1746403.0,4945073.0,60.088027191879,5.35968819127061
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2002,1605643104.73021,3705313255.4532,16.2578217464454,261042593.851129,18.6192063348849,36.4332132981631,21.3137031159609,34.4047962763445,35.3118703235333,1762311.0,4990704.0,60.74249832006,5.37579838686664
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2003,1919008090.49641,3965807641.19042,13.630748979986,261575175.721189,16.831005563279,37.7580426700878,20.2432676693128,33.6222526391595,35.3086519815317,1780724.0,5043308.0,61.3559969853209,5.39183511174654
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2004,2211534585.0034,4244477505.27223,14.56173616094,322037831.376134,18.1726261702351,39.6009070414952,21.6893695542269,29.9044500994693,35.3058886953128,1802264.0,5104713.0,61.9191641964766,5.39701685994787
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2005,2460246766.41401,4237027793.42929,16.0060733880943,393788902.960442,17.5098514160667,42.4302670387872,19.9674526656306,28.4832783609781,35.3030968124082,1822572.0,5162640.0,62.4601912345616,5.37543182551161
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2006,2834168889.42019,4368498475.52979,23.0330201818803,652794692.288726,17.9873304153511,43.3774662763917,17.5544661208558,28.6802911420992,35.2997926803498,1842075.0,5218373.0,63.0323983036289,5.30097525723137
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2007,3802570552.56105,4741693829.84541,24.6210474165543,936232698.793987,17.1030256304366,45.5406958675158,16.6822999949964,26.8802101795871,35.2954926466692,1859502.0,5268385.0,63.6679597573516,5.15440488970461
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2008,5139958909.17936,5140072739.62985,26.7792920865208,1376444609.41629,17.5207016898068,45.8087821868921,20.4289120967446,23.4855331532901,35.2897130588983,1876964.0,5318729.0,64.3757313379951,4.93290665574548
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2009,4690061380.60253,5288430380.28424,28.2115504746229,1323139033.67948,18.4315502857776,49.8977502063632,23.6357293329934,18.7607374707352,35.2815523593591,1901550.0,5389643.0,65.0065232402882,4.65907096275802
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2010,4794361863.01353,5263491909.11624,27.7647113277575,1331140731.2738,18.1270712390519,49.3384967869844,26.2652737926744,17.4482561772443,35.267768240398,1928110.0,5467059.0,65.2989783512955,4.44815464913301
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2011,6197765984.28468,5576999924.82018,23.6912525687168,1468328392.9549,18.2274429340139,47.8653557076126,27.4490880946162,16.56531665018,35.2466507961984,1954986.0,5546587.0,65.1866240894015,4.40051764802615
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2012,6605142884.36215,5572083788.24116,31.3914039719613,2073447085.75538,20.1058519740794,51.0390815511772,22.2571297250342,16.654196378216,35.218916221918,1990600.0,5652076.0,64.7498586417424,4.49035630356012
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2013,7335033800.59056,6180302892.03129,29.5595094552467,2168200009.83111,18.4469910620701,49.6332622937347,24.843594671242,14.6378725497812,35.1850529225105,2032693.0,5777150.0,64.2367351156088,4.6301206796728
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2014,7468102412.68237,6429000667.90909,32.491028066305,2426463250.92503,17.4733337659161,50.6119382870719,23.8882289228189,14.7186631194877,35.1455493029297,2075643.0,5905848.0,63.7320257066441,4.79470466121749
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2015,6678177511.66313,6678177511.66313,32.5880033283049,2176284709.77089,17.755373303036,52.1498322606782,25.0780623169816,14.0607643300857,35.1008937681291,2120107.0,6040036.0,63.2310498606937,4.96654216127541
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2016,6813095379.1187,6967733666.77765,31.7947260225658,2166205009.44688,17.4341508597379,50.1483211681284,26.5464240007793,12.8344731564928,35.0515747230627,2164553.0,6175338.0,62.8678023099597,5.07955235536804
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2017,7702938379.42036,7297999868.50301,31.4657391469581,2423786497.11933,17.1301720323853,49.9324474240762,27.3080934715766,12.5145788958853,34.9980805726839,2207223.0,6306696.0,62.7005347701048,5.11917760176021
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2018,8271106235.41552,7572252145.25549,31.6504491859295,2617842276.15444,17.1697001118399,49.7676969702079,27.4785136821163,11.6752864842384,34.9408997219466,2251619.0,6444079.0,62.5187488212999,5.1512820157017
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2019,9371275264.36735,7920623120.2686,30.008048742598,2812136849.13439,15.700980649991,50.3261850794905,26.5803149529246,10.3739026248931,34.8805205758044,2298700.0,6590211.0,62.2170191568108,5.17384800051124
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2020,8270468614.24051,7354379549.41978,25.9374483146956,2145148522.20176,18.372283013954,50.6891009156643,26.9042468476068,12.1696556730884,34.8174315392111,2342028.0,6726596.0,61.9762836597283,5.14875176307459
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2021,9249133946.26531,7759385792.10421,24.1394982437984,2232694526.52527,16.6329417875076,51.036010149015,23.7483015677374,12.4122330298243,34.7521210171204,2380946.0,6851224.0,61.8818679657153,5.11075579228056
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2022,12134931017.9465,8455209116.53133,21.4761655364133,2606117873.14376,16.7856680309648,51.0155429673593,24.1941421977643,10.9968056651977,34.7003053497743,2420423.0,6975220.0,61.8785463271739,5.19936059005824
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,2023,15180842369.4894,9217301873.9258,22.0324728393303,3344714971.8393,15.9811206166166,51.299348443838,23.5839337797005,9.49216108207808,34.706439175362,2464070.0,7099750.0,61.9012922216683,5.42703271096246
KHM,KH,Cambodia,East Asia & Pacific,1960,,,,,,,,,10.1775901678028,554675.0,5449966.0,53.5614674991979,2.69769597624058
KHM,KH,Cambodia,East Asia & Pacific,1961,,,,,,,,,10.2739138569467,572377.0,5571168.0,53.450344703301,2.71286021171862
KHM,KH,Cambodia,East Asia & Pacific,1962,,,,,,,,,10.2707259841133,585181.0,5697558.0,53.3387198515575,2.72902882252361
KHM,KH,Cambodia,East Asia & Pacific,1963,,,,,,,,,10.1933402645208,593559.0,5823010.0,53.2183612942447,2.74933410727442
KHM,KH,Cambodia,East Asia & Pacific,1964,,,,,,,,,10.2905911419145,611897.0,5946178.0,53.1382214644246,2.77379833114663
KHM,KH,Cambodia,East Asia & Pacific,1965,,,,,,,,,10.365090321623,629398.0,6072289.0,53.1128168378665,2.79929011948459
KHM,KH,Cambodia,East Asia & Pacific,1966,,,,,,,,,10.4279841533175,646663.0,6201232.0,53.1028592382933,2.82607552821762
KHM,KH,Cambodia,East Asia & Pacific,1967,,,,,,,,,10.4721445983652,663195.0,6332944.0,53.1091658864214,2.85421733918559
KHM,KH,Cambodia,East Asia & Pacific,1968,,,,,,,,,11.2936069596535,730394.0,6467324.0,53.1337499971974,2.88311694938408
KHM,KH,Cambodia,East Asia & Pacific,1969,,,,,,,,,13.9961232011907,924405.0,6604725.0,53.1770169706523,2.91174856547785
KHM,KH,Cambodia,East Asia & Pacific,1970,,,,,,,,,17.5978154762729,1168351.0,6639182.0,52.6601204289835,2.97184178925643
KHM,KH,Cambodia,East Asia & Pacific,1971,,,,,,,,,22.5577833897132,1493524.0,6620880.0,51.938322398231,3.04096283273523
KHM,KH,Cambodia,East Asia & Pacific,1972,,,,,,,,,29.3620437819179,1959589.0,6673886.0,51.7346529244471,3.07685080902272
KHM,KH,Cambodia,East Asia & Pacific,1973,,,,,,,,,33.0280080187312,2225997.0,6739726.0,51.7355266567568,3.10612010739605
KHM,KH,Cambodia,East Asia & Pacific,1974,,,,,,,,,18.945826292038,1285141.0,6783240.0,51.9128322158732,3.1449941325974
KHM,KH,Cambodia,East Asia & Pacific,1975,749129748.150633,5104596991.6618,,,,,,,4.67870002997871,307923.0,6581371.0,52.0027514024054,3.15721450743318
KHM,KH,Cambodia,East Asia & Pacific,1976,790357254.540309,5104596991.6618,,,,,,,5.08274885304631,311826.0,6134991.0,52.1366209013184,3.14631268407729
KHM,KH,Cambodia,East Asia & Pacific,1977,716261764.498093,4355425545.40488,,,,,,,5.55148421547109,314689.0,5668551.0,52.6535840158785,3.15706810762293
KHM,KH,Cambodia,East Asia & Pacific,1978,766642356.138135,4355425545.40488,,,,,,,5.81850947307866,303241.0,5211653.0,53.0127056629351,3.18084331217402
KHM,KH,Cambodia,East Asia & Pacific,1979,723738502.67823,3796687001.66256,,,,,,,9.22948257639624,469671.0,5088808.0,53.8267311323202,3.17752212305907
KHM,KH,Cambodia,East Asia & Pacific,1980,744384129.707563,3581475361.62849,,,,,,,12.7330101032649,662100.0,5199872.0,54.2897402089898,3.20354039484049
KHM,KH,Cambodia,East Asia & Pacific,1981,815153652.415596,3582947065.65765,,,,,,,12.9190998767324,682709.0,5284495.0,54.0501453733852,3.25084012277047
KHM,KH,Cambodia,East Asia & Pacific,1982,865516039.800558,3582947065.65765,,,,,,,13.1719054113951,716082.0,5436432.0,54.119319435983,3.25561875877414
KHM,KH,Cambodia,East Asia & Pacific,1983,939291262.100055,3741793666.97819,,,,,,,13.4748091275637,759468.0,5636203.0,54.3146866782477,3.23355989839259
KHM,KH,Cambodia,East Asia & Pacific,1984,1021176058.63327,3926341896.40254,,,,,,,13.7778771295026,805333.0,5845117.0,54.3855837274087,3.2090204524563
KHM,KH,Cambodia,East Asia & Pacific,1985,1102669184.43812,4109709289.00662,,,,,,,14.0857495563467,851312.0,6043783.0,54.2787642873045,3.19285924123523
KHM,KH,Cambodia,East Asia & Pacific,1986,1167630317.8411,4265911859.7333,,,,,,,14.3996884844149,905120.0,6285693.0,54.3050861694963,3.15859365069214
KHM,KH,Cambodia,East Asia & Pacific,1987,1036974910.45,5184427493.70972,,,,,,,14.7203094704518,965353.0,6557970.0,54.3510034355143,3.11746622811632
KHM,KH,Cambodia,East Asia & Pacific,1988,1662877859.22297,5805361650.77597,,,,,,,15.0463160721478,1024957.0,6812014.0,54.1279755244173,3.09156756662329
KHM,KH,Cambodia,East Asia & Pacific,1989,1353137647.68304,6007352427.85881,,,,,,,15.3776861663992,1087736.0,7073473.0,53.742475584483,3.06589139451017
KHM,KH,Cambodia,East Asia & Pacific,1990,1402541176.5121,6077176596.90232,,,,,,,15.7157497390038,1158998.0,7374752.0,53.2832019300446,3.02783063077918
KHM,KH,Cambodia,East Asia & Pacific,1991,2054974089.3643,6538513178.62442,,,,,,,16.0597496099039,1234489.0,7686850.0,52.5523818308138,2.99028229965996
KHM,KH,Cambodia,East Asia & Pacific,1992,2491486594.18917,6997355850.26551,,,,,,,16.4097495102946,1331337.0,8113083.0,52.0820597988422,2.91716460208995
KHM,KH,Cambodia,East Asia & Pacific,1993,2533727592.04165,7284133439.52237,10.7623524495248,272688693.566382,4.49110978903734,39.4239678569411,12.6462429891696,45.2943821816409,16.7657494060925,1444601.0,8616381.0,51.8610335440695,2.8305559590183
KHM,KH,Cambodia,East Asia & Pacific,1994,2791435272.26653,4748625742.75315,10.6909780378212,298431731.898008,6.93368350124191,36.2557496302954,13.7227155633242,45.5577095437597,17.1276884970302,1582455.0,9239162.0,51.2793016985362,2.73400892494411
KHM,KH,Cambodia,East Asia & Pacific,1995,3441205692.9166,5218904416.41975,13.9168329480616,478906847.682389,5.84133412660283,34.1915817554512,14.26204476065,47.7245602129901,17.4962488002108,1752861.0,10018497.0,50.9434548914872,2.63617386919415
KHM,KH,Cambodia,East Asia & Pacific,1996,3506695719.57259,5526689596.99919,12.6760898846533,444511901.39431,5.74984314325622,35.9810694223313,14.988565801564,44.4630795625178,17.8834321201168,1931638.0,10801270.0,51.2618771339795,2.57848857488465
KHM,KH,Cambodia,East Asia & Pacific,1997,3443413388.65696,5748123107.34897,13.4196139607507,462092783.830567,5.45069565757232,35.0877626951943,16.3857369937735,44.4472126770339,18.1846372155166,2104141.0,11570982.0,52.0076256276261,2.55682706964716
KHM,KH,Cambodia,East Asia & Pacific,1998,3120425502.66241,6017229084.13523,12.3863128638125,386505665.44196,4.80449413546246,34.8040317435791,16.7090818114912,44.4799589633803,18.3715559169572,2215274.0,12058173.0,52.858839098545,2.60617021360409
KHM,KH,Cambodia,East Asia & Pacific,1999,3517242477.2548,6781740973.22419,15.9789286539458,562017666.026821,4.94315478863005,35.4418475117996,18.0398264256172,40.903852994265,18.5111858410878,2270532.0,12265731.0,53.7061549776365,2.71031950725154
KHM,KH,Cambodia,East Asia & Pacific,2000,3694168979.32019,7459479704.67578,18.3895301204123,679340317.151012,5.17583101976887,36.7145633549895,21.6455986512559,35.5277357364566,18.6242216655572,2321013.0,12462336.0,54.6355332324721,2.81651839524635
KHM,KH,Cambodia,East Asia & Pacific,2001,4145665969.92864,8010713670.8994,17.3896808288937,720918080.40265,5.21829466731394,38.0576690261835,23.2646257907737,32.9653772534886,18.7186818716995,2369501.0,12658484.0,55.5709119670254,2.91960711883034
KHM,KH,Cambodia,East Asia & Pacific,2002,4501227626.62752,8512590714.58905,20.9017583968683,940835723.410774,5.52028971777376,38.9991210756479,25.3793058382166,29.6110046760937,18.803641734126,2417253.0,12855241.0,56.4704271199583,3.02138248516694
KHM,KH,Cambodia,East Asia & Pacific,2003,5046693484.31767,9387998414.66106,21.2723464696845,1073550123.24705,5.71338054590894,38.7302502795091,26.3428745441044,29.4743795697528,18.8881765274479,2465090.0,13050968.0,57.344696577296,3.12466094469008
KHM,KH,Cambodia,East Asia & Pacific,2004,5883297159.87352,10275886653.5849,21.7474490268637,1279467050.94241,5.5674564456937,39.4440355684958,27.6802685813967,26.6286627547039,18.9813615262763,2514030.0,13244731.0,58.2185814117327,3.23210792276566
KHM,KH,Cambodia,East Asia & Pacific,2005,7066296463.3598,11642922159.7044,22.0482982049285,1557998116.28589,5.35244311130282,39.3541365970232,27.4192470160455,27.4457888917427,19.0922720052225,2565849.0,13439202.0,59.0691768752341,3.34315236871951
KHM,KH,Cambodia,East Asia & Pacific,2006,8350531016.65753,12917049054.0975,23.0793894655423,1927251575.7753,5.09413893895911,39.1127580064829,29.0700225848228,26.2857429362019,19.2299832388976,2622783.0,13639028.0,59.9501943961914,3.45198732094352
KHM,KH,Cambodia,East Asia & Pacific,2007,10127916459.8983,14260222987.8994,24.1617000780788,2447076799.19899,5.75605629335158,39.1671077567889,28.1400350776131,25.4656283422573,19.4035705019128,2685798.0,13841770.0,60.8532976635214,3.56121001866091
KHM,KH,Cambodia,East Asia & Pacific,2008,12174303999.0812,15326369460.3469,21.859577558739,2661251424.91583,5.76284042107539,39.4864614805622,26.0495966887473,28.0340869915092,19.6574509865325,2762556.0,14053479.0,61.6740999977977,3.66686769635947
KHM,KH,Cambodia,East Asia & Pacific,2009,12502901169.7377,15950885068.8658,25.2361352056186,3155249043.81988,6.29690456404956,39.7876010219043,25.5665162922046,28.0893239418879,20.1979728726519,2883626.0,14276810.0,62.3375424902342,3.76996331813619
KHM,KH,Cambodia,East Asia & Pacific,2010,13808673288.0696,16760698493.0409,21.28662800802,2939400915.67419,6.47508291551917,39.7207719064236,26.0088985136981,27.8742916555508,21.1232251168762,3063021.0,14500726.0,62.8472808878673,3.8795195495729
