province,province_en,year,data_type,gdp_billion_yuan,urbanization_rate_pct,tertiary_share_pct,fai_billion_yuan,fai_gdp_ratio,source
云南,Yunnan,2012,interpolated,9782.2,38.44,40.64,8443.66,0.8290113656892414,线性插值（基于相邻实际年份数据）
云南,Yunnan,2013,interpolated,11061.2,40.06,41.660000000000004,9985.539999999999,0.872548636806612,线性插值（基于相邻实际年份数据）
云南,Yunnan,2014,interpolated,12340.2,41.68,42.68,11527.419999999998,0.9160859079239827,线性插值（基于相邻实际年份数据）
云南,Yunnan,2015,actual,13619.2,43.3,43.7,13069.3,0.9596231790413533,中国统计年鉴2016年
云南,Yunnan,2016,interpolated,16020.35,44.699999999999996,44.6,14671.525,0.9293966787978469,线性插值（基于相邻实际年份数据）
云南,Yunnan,2017,interpolated,18421.5,46.099999999999994,45.5,16273.75,0.8991701785543404,线性插值（基于相邻实际年份数据）
云南,Yunnan,2018,interpolated,20822.65,47.5,46.4,17875.975,0.868943678310834,线性插值（基于相邻实际年份数据）
云南,Yunnan,2019,actual,23223.8,48.9,47.3,19478.2,0.8387171780673276,中国统计年鉴2020年
云南,Yunnan,2020,interpolated,24923.1,49.975,48.099999999999994,,,线性插值（基于相邻实际年份数据）
云南,Yunnan,2021,interpolated,26622.4,51.05,48.9,,,线性插值（基于相邻实际年份数据）
云南,Yunnan,2022,interpolated,28321.7,52.125,49.7,,,线性插值（基于相邻实际年份数据）
云南,Yunnan,2023,actual,30021.0,53.2,50.5,,,中国统计年鉴2024年及各省统计公报
西藏,Tibet,2005,actual,248.8,22.0,50.6,220.9,0.8878617363344051,中国统计年鉴2006年
西藏,Tibet,2006,interpolated,300.54,22.14,50.74,266.92,0.8880233792153074,线性插值（基于相邻实际年份数据）
西藏,Tibet,2007,interpolated,352.28,22.28,50.88,312.94,0.8881850220962096,线性插值（基于相邻实际年份数据）
西藏,Tibet,2008,interpolated,404.02,22.419999999999998,51.019999999999996,358.96,0.8883466649771118,线性插值（基于相邻实际年份数据）
西藏,Tibet,2009,interpolated,455.76,22.56,51.16,404.98,0.888508307858014,线性插值（基于相邻实际年份数据）
西藏,Tibet,2010,actual,507.5,22.7,51.3,451.0,0.8886699507389163,中国统计年鉴2011年
西藏,Tibet,2011,interpolated,611.28,23.7,51.72,638.58,0.981571190520985,线性插值（基于相邻实际年份数据）
西藏,Tibet,2012,interpolated,715.0600000000001,24.7,52.14,826.1600000000001,1.0744724303030537,线性插值（基于相邻实际年份数据）
西藏,Tibet,2013,interpolated,818.84,25.7,52.559999999999995,1013.74,1.1673736700851223,线性插值（基于相邻实际年份数据）
西藏,Tibet,2014,interpolated,922.6200000000001,26.7,52.98,1201.3200000000002,1.2602749098671908,线性插值（基于相邻实际年份数据）
西藏,Tibet,2015,actual,1026.4,27.7,53.4,1388.9,1.3531761496492596,中国统计年鉴2016年
西藏,Tibet,2016,interpolated,1194.25,28.65,53.725,1639.875,1.367220432416,线性插值（基于相邻实际年份数据）
西藏,Tibet,2017,interpolated,1362.1,29.6,54.05,1890.8500000000001,1.3812647151827404,线性插值（基于相邻实际年份数据）
西藏,Tibet,2018,interpolated,1529.95,30.55,54.375,2141.8250000000003,1.3953089979494808,线性插值（基于相邻实际年份数据）
西藏,Tibet,2019,actual,1697.8,31.5,54.7,2392.8,1.4093532807162212,中国统计年鉴2020年
西藏,Tibet,2020,interpolated,1871.5249999999999,33.375,55.075,,,线性插值（基于相邻实际年份数据）
西藏,Tibet,2021,interpolated,2045.25,35.25,55.45,,,线性插值（基于相邻实际年份数据）
西藏,Tibet,2022,interpolated,2218.975,37.125,55.825,,,线性插值（基于相邻实际年份数据）
西藏,Tibet,2023,actual,2392.7,39.0,56.2,,,中国统计年鉴2024年及各省统计公报
陕西,Shaanxi,2005,actual,3674.8,37.2,36.1,2149.8,0.5850114291934255,中国统计年鉴2006年
陕西,Shaanxi,2006,interpolated,4964.54,38.92,36.02,3369.92,0.6310041549613982,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2007,interpolated,6254.280000000001,40.64,35.940000000000005,4590.04,0.6769968807293708,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2008,interpolated,7544.02,42.36,35.86,5810.16,0.7229896064973436,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2009,interpolated,8833.76,44.08,35.78,7030.28,0.7689823322653162,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2010,actual,10123.5,45.8,35.7,8250.4,0.8149750580332888,中国统计年鉴2011年
陕西,Shaanxi,2011,interpolated,11733.18,47.419999999999995,37.0,10393.98,0.8607452278330883,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2012,interpolated,13342.86,49.04,38.300000000000004,12537.56,0.9065153976328877,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2013,interpolated,14952.54,50.66,39.6,14681.14,0.9522855674326871,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2014,interpolated,16562.22,52.28,40.900000000000006,16824.72,0.9980557372324865,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2015,actual,18171.9,53.9,42.2,18968.3,1.043825907032286,中国统计年鉴2016年
陕西,Shaanxi,2016,interpolated,20077.225000000002,55.275,43.575,20277.175,1.0174642071921618,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2017,interpolated,21982.550000000003,56.65,44.95,21586.05,0.9911025073520376,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2018,interpolated,23887.875,58.025,46.325,22894.925,0.9647408075119136,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2019,actual,25793.2,59.4,47.7,24203.8,0.9383791076717894,中国统计年鉴2020年
陕西,Shaanxi,2020,interpolated,27791.425,60.725,48.150000000000006,,,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2021,interpolated,29789.65,62.05,48.6,,,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2022,interpolated,31787.875,63.375,49.05,,,线性插值（基于相邻实际年份数据）
陕西,Shaanxi,2023,actual,33786.1,64.7,49.5,,,中国统计年鉴2024年及各省统计公报
甘肃,Gansu,2005,actual,1934.0,30.0,42.8,1040.4,0.537952430196484,中国统计年鉴2006年
甘肃,Gansu,2006,interpolated,2371.36,31.22,42.48,1498.0,0.5919033924196605,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2007,interpolated,2808.7200000000003,32.44,42.16,1955.6000000000001,0.645854354642837,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2008,interpolated,3246.08,33.660000000000004,41.84,2413.2000000000003,0.6998053168660134,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2009,interpolated,3683.44,34.88,41.52,2870.8,0.75375627908919,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2010,actual,4120.8,36.1,41.2,3328.4,0.8077072413123665,中国统计年鉴2011年
甘肃,Gansu,2011,interpolated,4654.7,37.52,42.980000000000004,4157.76,0.8663386867364755,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2012,interpolated,5188.6,38.940000000000005,44.760000000000005,4987.12,0.9249701321605845,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2013,interpolated,5722.5,40.36,46.54,5816.48,0.9836015775846936,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2014,interpolated,6256.4,41.78,48.32,6645.84,1.0422330230088026,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2015,actual,6790.3,43.2,50.1,7475.2,1.1008644684329116,中国统计年鉴2016年
甘肃,Gansu,2016,interpolated,7272.3,44.525000000000006,51.825,7440.025,1.0359674502315808,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2017,interpolated,7754.299999999999,45.85,53.55,7404.85,0.9710704320302499,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2018,interpolated,8236.3,47.175,55.275,7369.675,0.9061734138289189,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2019,actual,8718.3,48.5,57.0,7334.5,0.841276395627588,中国统计年鉴2020年
甘肃,Gansu,2020,interpolated,9504.675,50.225,57.15,,,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2021,interpolated,10291.05,51.95,57.3,,,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2022,interpolated,11077.425,53.675,57.45,,,线性插值（基于相邻实际年份数据）
甘肃,Gansu,2023,actual,11863.8,55.4,57.6,,,中国统计年鉴2024年及各省统计公报
青海,Qinghai,2005,actual,543.3,39.3,36.1,344.3,0.6337198601141175,中国统计年鉴2006年
青海,Qinghai,2006,interpolated,704.72,40.379999999999995,35.6,508.34000000000003,0.6794433051529054,线性插值（基于相邻实际年份数据）
青海,Qinghai,2007,interpolated,866.14,41.46,35.1,672.3800000000001,0.7251667501916933,线性插值（基于相邻实际年份数据）
青海,Qinghai,2008,interpolated,1027.56,42.54,34.6,836.4200000000001,0.7708901952304811,线性插值（基于相邻实际年份数据）
青海,Qinghai,2009,interpolated,1188.98,43.620000000000005,34.1,1000.46,0.816613640269269,线性插值（基于相邻实际年份数据）
青海,Qinghai,2010,actual,1350.4,44.7,33.6,1164.5,0.8623370853080569,中国统计年鉴2011年
青海,Qinghai,2011,interpolated,1563.74,45.82,34.76,1531.74,0.9381589405148663,线性插值（基于相邻实际年份数据）
青海,Qinghai,2012,interpolated,1777.08,46.94,35.92,1898.98,1.0139807957216758,线性插值（基于相邻实际年份数据）
青海,Qinghai,2013,interpolated,1990.42,48.06,37.08,2266.22,1.0898026509284853,线性插值（基于相邻实际年份数据）
青海,Qinghai,2014,interpolated,2203.76,49.18,38.24,2633.46,1.1656245061352946,线性插值（基于相邻实际年份数据）
青海,Qinghai,2015,actual,2417.1,50.3,39.4,3000.7,1.241446361342104,中国统计年鉴2016年
青海,Qinghai,2016,interpolated,2548.1,51.599999999999994,41.425,3145.7,1.2354521845593305,线性插值（基于相邻实际年份数据）
青海,Qinghai,2017,interpolated,2679.1,52.9,43.45,3290.7,1.229458007776557,线性插值（基于相邻实际年份数据）
青海,Qinghai,2018,interpolated,2810.1,54.2,45.475,3435.7,1.223463830993783,线性插值（基于相邻实际年份数据）
青海,Qinghai,2019,actual,2941.1,55.5,47.5,3580.7,1.2174696542110095,中国统计年鉴2020年
青海,Qinghai,2020,interpolated,3155.6,57.275,48.15,,,线性插值（基于相邻实际年份数据）
青海,Qinghai,2021,interpolated,3370.1,59.05,48.8,,,线性插值（基于相邻实际年份数据）
青海,Qinghai,2022,interpolated,3584.6,60.825,49.45,,,线性插值（基于相邻实际年份数据）
青海,Qinghai,2023,actual,3799.1,62.6,50.1,,,中国统计年鉴2024年及各省统计公报
宁夏,Ningxia,2005,actual,606.3,43.0,38.4,445.5,0.7347847600197922,中国统计年鉴2006年
宁夏,Ningxia,2006,interpolated,822.98,43.98,38.36,624.64,0.746577881993463,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2007,interpolated,1039.6599999999999,44.96,38.32,803.78,0.7583710039671336,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2008,interpolated,1256.34,45.94,38.28,982.9200000000001,0.7701641259408044,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2009,interpolated,1473.02,46.92,38.24,1162.06,0.7819572479144751,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2010,actual,1689.7,47.9,38.2,1341.2,0.7937503698881458,中国统计年鉴2011年
宁夏,Ningxia,2011,interpolated,1934.1200000000001,49.36,39.56,1696.56,0.8491633565602865,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2012,interpolated,2178.54,50.82,40.92,2051.92,0.9045763432324273,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2013,interpolated,2422.96,52.28,42.28,2407.28,0.959989329904568,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2014,interpolated,2667.38,53.74,43.64,2762.6400000000003,1.0154023165767088,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2015,actual,2911.8,55.2,45.0,3118.0,1.0708153032488494,中国统计年鉴2016年
宁夏,Ningxia,2016,interpolated,3120.9750000000004,56.375,46.325,3174.925,1.0262473984717178,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2017,interpolated,3330.15,57.55,47.65,3231.85,0.9816794936945861,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2018,interpolated,3539.325,58.725,48.974999999999994,3288.7749999999996,0.9371115889174544,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2019,actual,3748.5,59.9,50.3,3345.7,0.8925436841403227,中国统计年鉴2020年
宁夏,Ningxia,2020,interpolated,4140.125,61.675,50.675,,,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2021,interpolated,4531.75,63.45,51.05,,,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2022,interpolated,4923.375,65.225,51.425,,,线性插值（基于相邻实际年份数据）
宁夏,Ningxia,2023,actual,5315.0,67.0,51.8,,,中国统计年鉴2024年及各省统计公报
新疆,Xinjiang,2005,actual,2604.2,37.1,33.7,1250.4,0.4801474541125874,中国统计年鉴2006年
新疆,Xinjiang,2006,interpolated,3170.8599999999997,38.38,33.580000000000005,1729.14,0.5181538253590354,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2007,interpolated,3737.52,39.660000000000004,33.46,2207.88,0.5561601966054834,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2008,interpolated,4304.18,40.94,33.34,2686.62,0.5941665678519316,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2009,interpolated,4870.84,42.22,33.22,3165.3599999999997,0.6321729390983796,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2010,actual,5437.5,43.5,33.1,3644.1,0.6701793103448276,中国统计年鉴2011年
新疆,Xinjiang,2011,interpolated,6214.96,44.24,34.9,4746.88,0.7325658916526637,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2012,interpolated,6992.42,44.980000000000004,36.7,5849.66,0.7949524729604999,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2013,interpolated,7769.879999999999,45.72,38.5,6952.44,0.857339054268336,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2014,interpolated,8547.34,46.46,40.300000000000004,8055.219999999999,0.9197256355761722,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2015,actual,9324.8,47.2,42.1,9158.0,0.9821122168840083,中国统计年鉴2016年
新疆,Xinjiang,2016,interpolated,10392.875,48.45,43.925,9216.95,0.9093011390770945,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2017,interpolated,11460.95,49.7,45.75,9275.9,0.8364900612701807,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2018,interpolated,12529.025,50.95,47.575,9334.849999999999,0.7636789834632669,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2019,actual,13597.1,52.2,49.4,9393.8,0.6908679056563531,中国统计年鉴2020年
新疆,Xinjiang,2020,interpolated,14979.175000000001,53.75,49.225,,,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2021,interpolated,16361.25,55.3,49.05,,,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2022,interpolated,17743.325,56.85,48.875,,,线性插值（基于相邻实际年份数据）
新疆,Xinjiang,2023,actual,19125.4,58.4,48.7,,,中国统计年鉴2024年及各省统计公报
