median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
189800,150182,64558,"Jefferson City, MO Metro Area",27620,1982,True,9744.28,12253108400,12253.1084,0.42986509701562103,81588.39541356488,40,1.2574667805112332,64883.141787963934,11.91960317091771,11.075319323529648,-0.8442838473880614,9.413534930723339,12.153726165157964,11.309442317769903,9.184435725169003,0.22909920555433722,11.080343112215566,MO,Midwest
149800,32277,14007,"Jennings, LA Micro Area",27660,1979,False,933.543,2098248600,2098.2486,0.4339622641509434,65007.54716981132,43,2.2476185885385034,28922.855283948324,10.38211018126202,9.547312483639047,-0.8347976976229721,7.648858275740029,11.917056350065256,11.082258652442285,6.8389870251239,0.8098712506161287,10.272387401826155,LA,South
142200,30277,12487,"Jesup, GA Micro Area",27700,1987,False,1329.17,1775651400,1775.6514,0.4124252733097731,58646.87386464974,35,1.3359099287525298,43900.3203752023,10.318143627345878,9.432443382115146,-0.8857002452307327,7.481922620502148,11.864989796351278,10.979289551120544,7.192309966258836,0.2896126542433123,10.689676896877232,GA,South
183600,207442,97518,"Johnson City, TN Metro Area",27740,1982,True,9893.509999999998,17904304800,17904.3048,0.470097665853588,86309.93145071875,40,1.8097019965613825,47692.897291773115,12.242607061508144,11.48779225533123,-0.7548148061769124,9.792796454535484,12.120514757168527,11.365699950991615,9.199634265596627,0.5931621889388569,10.772537762052758,TN,South
110900,133263,64522,"Johnstown, PA Metro Area",27780,1955,True,5601.473,7155489800,7155.4898,0.48417039988593985,53694.49734735073,67,1.2774300259949483,42033.220023562426,11.800079898244938,11.074761529898824,-0.7253183683461139,8.875635145273009,11.616384173338458,10.891065804992344,8.630784877849697,0.24485026742331084,10.646215537569034,PA,Northeast
166600,134035,57499,"Jonesboro, AR Metro Area",27860,1988,True,7294.312,9579333400,9579.3334,0.42898496661319807,71468.8954377588,34,1.3132607160209215,54420.949751930464,11.805856238857677,10.959522835329864,-0.8463334035278136,9.16736328608047,12.02335100871488,11.177017605187066,8.894850145337273,0.2725131407431966,10.90450446444387,AR,South
151800,181807,77654,"Joplin, MO Metro Area",27900,1983,True,9307.529999999999,11787877200,11787.8772,0.427123268080987,64837.31209469382,39,1.266488230497243,51194.563465653126,12.110700963834645,11.260018340450332,-0.8506826233843149,9.374826926429725,11.930319143943667,11.079636520559351,9.138579028948769,0.23624789748095562,10.843388623078397,MO,Midwest
404600,32108,14073,"Juneau, AK Micro Area",27940,1981,False,2986.193,5693935800,5693.9358,0.4383019808147502,177336.98143764795,41,1.906754118035907,93004.64058801545,10.376860499251467,9.552013346996567,-0.8248471522548998,8.647156992748076,12.910654203715783,12.085807051460883,8.001754610973547,0.6454023817745278,11.440404669686355,AK,West
209700,261426,114093,"Kalamazoo-Portage, MI Metro Area",28020,1974,True,18687.652,23925302100,23925.3021,0.4364256041862707,91518.44919786096,48,1.2802733109542068,71483.52497456259,12.473906539648342,11.644769184274946,-0.8291373553733962,10.082691843200683,12.253433216890011,11.424295861516615,9.835618263879228,0.24707357932145604,11.17722228219516,MI,Midwest
414200,105950,50252,"Kalispell, MT Micro Area",28060,1989,False,6199.438,20814378400,20814.3784,0.4742991977347806,196454.7277017461,33,3.3574621441491956,58512.86455875413,11.570722563696446,10.82480562612431,-0.7459169375721366,9.943399296103655,12.934104227943621,12.188187290371484,8.732213921763371,1.2111853743402836,10.9770019160312,MT,West
176800,107421,45312,"Kankakee, IL Metro Area",28100,1972,True,7861.567,8011161600,8011.1616,0.4218169631636272,74577.23908732929,50,1.0190285982425642,73184.63801305146,11.584510972669518,10.721327177053391,-0.8631837956161258,8.988591048274797,12.08277442918568,11.219590633569554,8.969741229420602,0.018849818854195968,11.200740814715358,IL,Midwest
246000,2190750,940968,"Kansas City, MO-KS Metro Area",28140,1978,True,172408.79,231478128000,231478.128,0.4295186579938377,105661.58986648408,44,1.342612102317985,78698.52333675681,14.599754508918098,13.754664411613092,-0.845090097305006,12.352240668563317,12.4130868149145,11.567996717609494,12.05762362199087,0.2946170465724467,11.273379671037047,MO,Midwest
742900,73511,30236,"Kapaa, HI Micro Area",28180,1983,False,4925.164,22462324400,22462.3244,0.41131259267320536,305564.12509692425,39,4.5607261808946875,66999.00695134062,11.205190333866954,10.316788546412067,-0.8884017874548862,10.019594713587692,13.518316725139897,12.629914937685012,8.50211285254416,1.5174818610435317,11.11243307664148,HI,West
216000,56758,23989,"Kearney, NE Micro Area",28260,1977,False,4574.145,5181624000,5181.624,0.4226540751964481,91293.28024243278,45,1.1328071147722687,80590.31325980478,10.946551894571426,10.085350670929921,-0.8612012236415038,8.55287379963195,12.283033686666302,11.421832463024797,8.428175074998496,0.12469872463345344,11.297133738391345,NE,Midwest
238800,76610,35706,"Keene, NH Micro Area",28300,1971,False,4713.232,8526592800,8526.5928,0.46607492494452424,111298.69207675238,51,1.8090755557969564,61522.412217726145,11.246482895510866,10.483074020872907,-0.7634088746379595,9.050945123409218,12.383381660500584,11.619972785862625,8.458129151258554,0.5928159721506626,11.027156813711962,NH,Northeast
168100,47431,20127,"Kendallville, IN Micro Area",28340,1976,False,2359.71,3383348700,3383.3487,0.42434272943855283,71332.01281862073,46,1.4337985176144525,49750.37422782568,10.767031302351667,9.909817476230998,-0.8572138261206697,8.12662123766343,12.032314319396708,11.175100493276037,7.766294009113191,0.36032722855023935,10.814773264725797,IN,Midwest
93300,28174,13492,"Kennett, MO Micro Area",28380,1971,False,947.615,1258803600,1258.8036,0.4788812380208703,44679.6195073472,51,1.3283913825762572,33634.379214878965,10.246154845820252,9.50985219618154,-0.7363026496387113,7.137917025052702,11.443575386835436,10.707272737196725,6.853948301623254,0.28396872342944735,10.423304013767277,MO,Midwest
330200,304252,110227,"Kennewick-Richland, WA Metro Area",28420,1988,True,19799.502,36396955400,36396.9554,0.3622884976927021,119627.66193813023,34,1.838276306141437,65075.996213664985,12.625611584369663,11.61029715476554,-1.0153144296041237,10.502240407269431,12.707453810468165,11.692139380864042,9.893412064851171,0.6088283424182598,11.083311038445782,WA,West
260700,52810,25246,"Kerrville, TX Micro Area",28500,1987,False,2798.732,6581632200,6581.6322,0.4780533989774664,124628.5211134255,35,2.3516478891154993,52996.25071009278,10.874455845700979,10.136423006312807,-0.7380328393881719,8.792038048270125,12.471125599921594,11.733092760533422,7.9369217364496745,0.8551163118204514,10.87797644871297,TX,South
361000,13910,6615,"Ketchikan, AK Micro Area",28540,1976,False,1043.856,2388015000,2388.015,0.4755571531272466,171676.132278936,46,2.2876862325838045,75043.56578001438,9.540363284917488,8.797095076549056,-0.7432682083684324,7.7782177558998,12.796633237315017,12.053365028946585,6.950676827894742,0.8275409280050585,11.225824100941526,AK,West
696900,82044,54034,"Key West, FL Micro Area",28580,1981,False,7044.654,37656294600,37656.2946,0.6585978255570182,458976.82463068597,41,5.345371767016521,85864.34108527131,11.315010967701793,10.897368757042468,-0.41764221065932566,10.536255406504806,13.45439720742661,13.036754996767284,8.860024310280716,1.6762310962240896,11.360523900543194,FL,South
386600,37160,34493,"Kill Devil Hills, NC Micro Area",28620,1987,False,2881.049,13334993800,13334.9938,0.9282292787944025,358853.43918191607,35,4.6285203063189835,77530.9203444564,10.522988192927775,10.44851168388203,-0.07447650904574404,9.498146971674124,12.865145845756368,12.790669336710623,7.965909742923233,1.532237228750891,11.258432107959733,NC,South
190900,477577,187316,"Killeen-Temple, TX Metro Area",28660,1992,True,24801.182,35758624400,35758.6244,0.3922215684591176,74875.09741884554,30,1.4418112975421897,51931.27390975696,13.076480682446986,12.140552309236469,-0.9359283732105169,10.484546760986033,12.15950500971384,11.223576636503322,10.118646592307632,0.36590016867840064,10.857676467824922,TX,South
166500,308386,148797,"Kingsport-Bristol, TN-VA Metro Area",28700,1978,True,13513.451,24774700500,24774.7005,0.4825024482304644,80336.65763037233,44,1.8333363180138071,43819.92373194633,12.639107524050758,11.910338239887565,-0.7287692841631934,10.117578270325925,12.022750588402635,11.293981304239443,9.511440838749404,0.6061374315765216,10.68784387266292,TN,South
288400,182153,85916,"Kingston, NY Metro Area",28740,1966,True,9233.203,24778174400,24778.1744,0.4716694207616674,136029.46094766486,56,2.683594674567428,50689.27220523406,12.112602272243437,11.361125353724153,-0.7514769185192831,10.117718480152812,12.572103684392932,11.820626765873648,9.130561287884229,0.9871571922685813,10.833469573605067,NY,Northeast
128100,30976,14014,"Kingsville, TX Micro Area",28780,1977,False,1750.578,1795193400,1795.1934,0.4524147727272727,57954.33238636364,45,1.025486096592097,56514.010847107435,10.340967990076303,9.54781210893048,-0.7931558811458244,7.4928680388510305,11.760566487884825,10.967410606739001,7.467701298099526,0.025166740751504716,10.942243865987496,TX,South
101600,55071,26681,"Kinston, NC Micro Area",28820,1977,False,3334.486,2710789600,2710.7896,0.48448366653955804,49223.5405204191,45,0.8129557598982272,60548.855114306985,10.91637854079876,10.191706980586526,-0.7246715602122343,7.90499523674877,11.52879881412652,10.804127253914285,8.112073823533033,-0.2070785867842628,11.011205840698548,NC,South
142000,29365,13254,"Kirksville, MO Micro Area",28860,1971,False,1115.713,1882068000,1882.068,0.4513536523071684,64092.21862761791,51,1.686874671174397,37994.65349906351,10.28755876795662,9.492054672648171,-0.7955040953084477,7.540126451267295,11.863582336583399,11.06807824127495,7.0172489414089965,0.5228775098582994,10.545200731416651,MO,Midwest
234200,69506,32864,"Klamath Falls, OR Micro Area",28900,1975,False,3103.13,7696748800,7696.7488,0.4728224901447357,110735.0271918971,47,2.480317872599601,44645.498230368605,11.149168358761834,10.400133112728284,-0.7490352460335498,8.948553284909766,12.363930730145754,11.614895484112203,8.040166558511192,0.9083867263985727,10.706508757713632,OR,West
230700,884359,396007,"Knoxville, TN Metro Area",28940,1984,True,60248.102,91358814900,91358.8149,0.44778986814178406,103305.12258030957,38,1.5163766470186895,68126.29486441592,13.692618367777287,12.889187166848062,-0.8034312009292259,11.422550053045633,12.348873444161844,11.54544224323262,11.006226348782011,0.4163237042636212,11.129118538968997,TN,South
143100,83452,39613,"Kokomo, IN Metro Area",29020,1967,True,4928.343,5668620300,5668.6203,0.47468005560082444,67926.71595647797,55,1.1502081531257058,59056.02022719647,11.332026895249765,10.586912626197837,-0.7451142690519275,8.642701033778105,11.871298965544542,11.126184696492615,8.502758105063958,0.13994292871414818,10.986241767778466,IN,Midwest
295900,63914,38478,"Laconia, NH Micro Area",29060,1978,False,3579.686,11385640200,11385.6402,0.6020277247551398,178140.00375504585,44,3.1806253956352593,56007.8543042213,11.065293708700175,10.557841928376918,-0.5074517803232567,9.340108208800945,12.5977768383883,12.090325058065044,8.183030366050836,1.1570778427501083,10.933247215314935,NH,Northeast
224700,139042,61502,"La Crosse-Onalaska, WI-MN Metro Area",29100,1976,True,9612.812,13819499400,13819.4994,0.44232677895887573,99390.82723205938,46,1.437612573719324,69136.03083960242,11.842531324745593,11.026824973591038,-0.8157063511545544,9.533835873800184,12.322521458173421,11.506815107018866,9.17085207102448,0.3629838027757051,11.143831304243161,WI,Midwest
187800,479865,214111,"Lafayette, LA Metro Area",29180,1985,True,25869.28,40210045800,40210.0458,0.44619007429172786,83794.4959519865,37,1.5543550419648324,53909.49537890865,13.081260093325875,12.274249851118789,-0.8070102422070854,10.601872138910815,12.1431328457563,11.336122603549214,10.160811443327756,0.44106069558306027,10.895061907966154,LA,South
184300,224515,95096,"Lafayette-West Lafayette, IN Metro Area",29200,1980,True,13846.900000000001,17526192800,17526.1928,0.423561900095762,78062.45818764894,42,1.2657123832771233,61674.72106540766,12.32169779907718,11.46264218666046,-0.8590556124167195,9.771451772354101,12.124320143657915,11.265264531241195,9.535816659847745,0.2356351125063552,11.02962941873484,IN,Midwest
243400,26286,11694,"La Grande, OR Micro Area",29260,1972,False,1220.706,2846319600,2846.3196,0.4448755991782698,108282.72083999087,50,2.3316995247012793,46439.39739785437,10.176791757041954,9.366831168735615,-0.8099605883063377,7.9537820703069055,12.402461459535564,11.592500871229227,7.107184658876257,0.8465974114306483,10.745903459798578,OR,West
147600,104139,45366,"LaGrange, GA-AL Micro Area",29300,1981,False,5506.085,6696021600,6696.0216,0.43562930314291476,64298.885143894215,41,1.2161130095158357,52872.458925090505,11.553481824212557,10.722518204786326,-0.830963619426232,8.80926883797056,11.90226119114851,11.071297571722278,8.613609123287715,0.19565971468284493,10.875637857039433,GA,South
195600,216217,96987,"Lake Charles, LA Metro Area",29340,1987,True,20127.503,18970657200,18970.6572,0.4485632489582225,87738.97149622833,35,0.9425241273097811,93089.36392605577,12.284037811993315,11.482332227885397,-0.8017055841079177,9.850648706503977,12.183827036582853,11.382121452474937,9.909842467223932,-0.05919376071995465,11.44131521319489,LA,South
165300,69832,29835,"Lake City, FL Micro Area",29380,1991,False,3129.851,4931725500,4931.7255,0.4272396609004468,70622.71594684385,31,1.5757061598139974,44819.72448161301,11.153847636415186,10.303437479956182,-0.8504101564590034,8.503444205801024,12.015517283809116,11.165107127350112,8.048740678567235,0.454703527233789,10.710403600116322,FL,South
233700,214229,118073,"Lake Havasu City-Kingman, AZ Metro Area",29420,1994,True,8224.013,27593660100,27593.6601,0.5511532052149802,128804.50405874087,28,3.355254922383999,38388.88759224942,12.274800815320056,11.679058356234243,-0.5957424590858121,10.225341318796918,12.36179352052695,11.766051061441138,9.014813568432997,1.2105277503639216,10.555523311077216,AZ,West
215700,736229,320023,"Lakeland-Winter Haven, FL Metro Area",29460,1990,True,38531.062,69028961100,69028.9611,0.4346786122252723,93760.17665699123,32,1.7915146252651952,52335.70261426811,13.509296490620944,12.676148147193025,-0.8331483434279183,11.142281421605999,12.281643832377247,11.44849548894933,10.559220000178323,0.583061421427676,10.865434067521653,FL,South
95100,12342,4892,"Lamesa, TX Micro Area",29500,1966,False,1190.33,465229200,465.2292,0.396370118295252,37694.79824987846,56,0.39084052321625096,96445.47075028358,9.420763358881013,8.495356496807062,-0.9254068620739492,6.142530187376271,11.462684248533481,10.537277386459532,7.0819858585863775,-0.939455671210107,11.47673305766964,TX,South
263600,553202,216592,"Lancaster, PA Metro Area",29540,1977,True,36771.488,57093651200,57093.6512,0.39152425334687874,103205.79318223723,45,1.5526608876964676,66470.27306481177,13.2234784940952,12.285770678425568,-0.9377078156696323,10.952448202071782,12.48218808161049,11.544480265940857,10.51247804124916,0.4399701608226224,11.104510105118235,PA,Northeast
183800,538985,236080,"Lansing-East Lansing, MI Metro Area",29620,1973,True,32858.625,43391504000,43391.504,0.43800847890015493,80505.95842184848,49,1.320551422952117,60963.895099121495,13.197443020190349,12.371926009616821,-0.825517010573527,10.67801894055627,12.121603488903723,11.296086478330198,10.399969546528304,0.278049394027966,11.01803708430223,MI,Midwest
291500,37525,18634,"Laramie, WY Micro Area",29660,1977,False,1892.837,5431811000,5431.811,0.49657561625582947,144751.7921385743,45,2.869666537583532,50442.0253164557,10.532762656501662,9.83274314801037,-0.7000195084912925,8.60002787481878,12.582795284772684,11.882775776281392,7.545832040793,1.0541958340257804,10.828579942255612,WY,West
161000,267282,85296,"Laredo, TX Metro Area",29700,1995,True,17356.397,13732656000,13732.656,0.31912362224167734,51378.90318091005,27,0.7912158266488143,64936.647436041334,12.496059559792226,11.353882839062543,-1.1421767207296838,9.527531925064869,11.9891596439666,10.846982923236917,9.761716420590723,-0.23418449552585485,11.081167418762771,TX,South
187400,219870,90294,"Las Cruces, NM Metro Area",29740,1989,True,9699.07,16921095600,16921.0956,0.4106699413289671,76959.54700504844,33,1.7446101121035318,44112.748442261334,12.300791741588005,11.410826292014773,-0.889965449573232,9.736316382836959,12.14100064878646,11.251035199213227,9.179785283606389,0.5565310992305692,10.694504099982657,NM,West
141000,31423,17952,"Las Vegas, NM Micro Area",29780,1979,False,908.53,2531232000,2531.232,0.5713012761353149,80553.4799350794,43,2.786074207786204,28912.89819558922,10.355295387837245,9.795456808322422,-0.5598385795148225,7.836461419718454,11.856515169360305,11.296676589845482,6.811827908754981,1.0246335109634732,10.27204307888201,NM,West
368800,2265926,923275,"Las Vegas-Henderson-Paradise, NV Metro Area",29820,1997,True,168357.018,340503820000,340503.82,0.4074603495436303,150271.37691169084,25,2.022510401081112,74299.4334325128,14.633494063373124,13.73568241060436,-0.897811652768763,12.738181623304662,12.818009770664576,11.920198117895813,12.03384211068203,0.704339512622632,11.21585860527318,NV,West
118000,83472,36688,"Laurel, MS Micro Area",29860,1982,False,4026.1459999999997,4329184000,4329.184,0.4395246310139927,51863.90645965114,40,1.0752675138954226,48233.49147019359,11.332266525262174,10.510205005097685,-0.8220615201644883,8.373134350581214,11.678439903447801,10.856378383283314,8.300564869824369,0.07256948075684391,10.78380890252647,MS,South
99900,34222,14422,"Laurinburg, NC Micro Area",29900,1980,False,1418.245,1440757800,1440.7578,0.42142481444684704,42100.33896324002,42,1.015873703062588,41442.49313307229,10.440623991091917,9.576510097476705,-0.864113893615211,7.272924504149076,11.511924964636645,10.647811071021435,7.25717547072893,0.01574903342014539,10.632062037601289,NC,South
259500,119094,52818,"Lawrence, KS Metro Area",29940,1987,True,6180.806,13706271000,13706.271,0.4434984130182881,115087.83817824576,35,2.21755398891342,51898.55072463768,11.687668376240632,10.87460732068896,-0.8130610555516715,9.525608744312768,12.46651198158808,11.65345092603641,8.72920396265967,0.7964047816530986,10.857046144383311,KS,Midwest
156500,44377,18660,"Lawrenceburg, TN Micro Area",29980,1980,False,1353.495,2920290000,2920.29,0.4204880906776033,65806.3861910449,42,2.157592011791695,30499.921130315255,10.700476596184611,9.834137474401334,-0.8663391217832763,7.979438205399406,11.960811288962345,11.094472167179068,7.210445414921193,0.7689927904782122,10.325479376700857,TN,South
143200,127314,55297,"Lawton, OK Metro Area",30020,1976,True,6342.75,7918530400,7918.5304,0.43433557974771037,62196.85501987213,46,1.2484380434354183,49819.73702813516,11.754411754932155,10.920473936490946,-0.8339378184412088,8.976960912035354,11.871997533508683,11.038059715067474,8.755067707330442,0.2218932047049126,10.81616651036256,OK,South
151800,36060,15935,"Lebanon, MO Micro Area",30060,1984,False,1727.704,2418933000,2418.933,0.44190238491403216,67080.78202995009,38,1.400085315540162,47911.924570160845,10.492939496757309,9.676273226851437,-0.8166662699058714,7.7910818128308295,11.930319143943667,11.113652874037795,7.454548638394819,0.3365331744360109,10.777119699601784,MO,Midwest
246000,221463,122732,"Lebanon, NH-VT Micro Area",30100,1976,False,14930.105,30192072000,30192.072,0.5541873811878282,136330.09577220574,46,2.022227707038899,67415.79857583434,12.308010811624719,11.717758395392941,-0.5902524162317785,10.315334652343166,12.4130868149145,11.822834398682721,9.611134923328331,0.7041997290148351,11.118634669667886,NH,Northeast
211400,143258,59213,"Lebanon, PA Metro Area",30140,1971,True,7422.232,12517628200,12517.6282,0.41333119267335855,87378.214131148,51,1.686504571670624,51810.2444540619,11.872402479439971,10.988896391359328,-0.8835060880806433,9.434893185813328,12.261507352418274,11.37800126433763,8.91223509955292,0.5226580862604084,10.855343178077222,PA,Northeast
110800,21495,9184,"Levelland, TX Micro Area",30220,1976,False,2124.25,1017587200,1017.5872,0.42726215398929984,47340.64666201442,46,0.4790336354007297,98825.30821121192,9.975575628930383,9.125218118559348,-0.8503575103710342,6.925189613890394,11.61548205329532,10.765124542924287,7.661174077883651,-0.7359844639932567,11.501109006917543,TX,South
210300,42908,16185,"Lewisburg, PA Micro Area",30260,1972,False,2280.436,3403705500,3403.7055,0.37720238650135174,79325.66188123426,50,1.4925678686005657,53147.10543488394,10.66681356771732,9.691840166360345,-0.9749734013569751,8.132619970086862,12.256290361690791,11.281316960333816,7.732121931736905,0.40049803834995656,10.88081892198386,PA,Northeast
218500,34567,14357,"Lewisburg, TN Micro Area",30280,1990,False,1426.43,3137004500,3137.0045,0.4153383284635635,90751.42476928863,32,2.1991997504258882,41265.65799751208,10.450654748704556,9.571992907127694,-0.8786618415768627,8.051023642681201,12.294541293517781,11.415879451940919,7.262930098296354,0.7880935443848475,10.627785907556072,TN,South
262000,64570,28491,"Lewiston, ID-WA Metro Area",30300,1974,True,3614.7290000000003,7464642000,7464.642,0.4412420628774973,115605.42047390429,48,2.0650626921132953,55981.554901657124,11.075505185620512,10.257343526911063,-0.8181616587094505,8.917932751690023,12.476099782743233,11.657938124033784,8.192772166360964,0.7251605853290579,10.932777538704725,ID,West
211800,111532,49923,"Lewiston-Auburn, ME Metro Area",30340,1968,True,6170.642,10573691400,10573.6914,0.44761144783559875,94804.10465157982,54,1.7135480230420108,55326.20234551519,11.62206682422267,10.818237097391455,-0.8038297268312166,9.266124251576622,12.263397712149443,11.459567985318227,8.72755816335027,0.5385660882263518,10.921001897091875,ME,Northeast
131300,46146,21391,"Lewistown, PA Micro Area",30380,1960,False,2138.711,2808638300,2808.6383,0.4635504702466086,60864.17674337971,62,1.3132388153425125,46346.61725826724,10.739565562285108,9.970725551801806,-0.7688400104833035,7.940455054128418,11.785240060290887,11.016400049807585,7.667958590089823,0.2724964640385957,10.743903585768988,PA,Northeast
141900,25910,11049,"Lexington, NE Micro Area",30420,1967,False,2059.617,1567853100,1567.8531,0.4264376688537244,60511.505210343494,55,0.7612352684989491,79491.20030876111,10.162384273556155,9.310095205113175,-0.8522890684429807,7.357462510297035,11.862877863148134,11.010588794705154,7.630275322167831,-0.2728128118707958,11.28340160657595,NE,Midwest
238300,515954,226808,"Lexington-Fayette, KY Metro Area",30460,1985,True,36214.182,54048346400,54048.3464,0.4395895758148982,104754.19591669025,37,1.4924635437022988,70188.78039515151,13.153772893203023,12.33185912358225,-0.8219137696207724,10.89763422870481,12.381285663086834,11.55937189346606,10.497206089048635,0.4004281396561744,11.158943753809886,KY,South
126000,21942,8268,"Liberal, KS Micro Area",30580,1972,False,1567.156,1041768000,1041.768,0.37681159420289856,47478.260869565216,50,0.6647506693653983,71422.65973931273,9.996157887377436,9.020147920801659,-0.9760099665757773,6.948674548771,11.744037185933616,10.768027219357837,7.357017790687456,-0.4083432419164561,11.176370461274294,KS,Midwest
147000,102087,44692,"Lima, OH Metro Area",30620,1964,True,10860.837,6569724000,6569.724,0.4377834592063632,64354.16850333539,58,0.6049003405538634,106388.05136795086,11.533580669895262,10.707549793667228,-0.8260308762280334,8.790227101463827,11.898187865760873,11.07215698953284,9.29291866234125,-0.5026915608774226,11.574848550410263,OH,Midwest
118200,28027,11985,"Lincoln, IL Micro Area",30660,1962,False,1361.464,1416627000,1416.627,0.4276233631854997,50545.08152852606,60,1.0405174136077047,48576.87230170907,10.24092361024682,9.391411146868485,-0.849512463378336,7.256033972858345,11.680133383954136,10.830620920575798,7.216315870339335,0.03971810251901088,10.790902818056788,IL,Midwest
238300,339707,143266,"Lincoln, NE Metro Area",30700,1979,True,26247.954999999998,34140287800,34140.2878,0.4217340237322163,100499.21785538715,43,1.3006837218366154,77266.45314933163,12.735838760353793,11.872458321184482,-0.8633804391693113,10.438233426307042,12.381285663086834,11.517905223917522,10.175343360223131,0.2628900660839097,11.255015157833613,NE,Midwest
185700,749290,337837,"Little Rock-North Little Rock-Conway, AR Metro Area",30780,1988,True,47465.033,62736330900,62736.3309,0.4508761627674198,83727.70342590986,34,1.321737854896256,63346.678855983664,13.526881370473943,12.73031880962523,-0.7965625608487129,11.046695999001752,12.131887747340798,11.335325186492085,10.767748571564788,0.2789474274369648,11.056377759055119,AR,South
165100,37860,18623,"Lock Haven, PA Micro Area",30820,1968,False,1658.728,3074657300,3074.6573,0.49189117802430005,81211.23349181194,54,1.8536235597397521,43812.1500264131,10.541650424763313,9.832152654931505,-0.709497769831808,8.030948726875451,12.01430662990822,11.304808860076411,7.413806322559217,0.6171424043162345,10.687666455760176,PA,Northeast
343200,148804,49287,"Logan, UT-ID Metro Area",30860,1987,True,8255.458,16915298400,16915.2984,0.33122093492110427,113675.02486492299,35,2.0489836420947207,55478.7371307223,11.910385282740252,10.805415633574446,-1.1049696491658052,9.735973722206117,12.746068646595944,11.64109899743014,9.018629836341534,0.7173438858645835,10.923755111565555,UT,West
110600,37820,16387,"Logansport, IN Micro Area",30900,1956,False,1776.66,1812402200,1812.4022,0.4332892649391856,47921.79270227393,66,1.0201176364639266,46976.731887890004,10.540593342212448,9.704243616546224,-0.8363497256662243,7.502408426652321,11.613675368070371,10.777325642404147,7.482490476139525,0.019917950512796656,10.75740769189135,IN,Midwest
118800,149619,64508,"London, KY Micro Area",30940,1987,False,5096.421,7663550400,7663.5504,0.43114845039734256,51220.4359072043,35,1.5037121933215485,34062.6591542518,11.91584734180561,11.074544526100407,-0.8413028157052049,8.944230654046814,11.685196685910682,10.843893870205477,8.536293807654422,0.40793684639239103,10.435957023813085,KY,South
165100,287359,121141,"Longview, TX Metro Area",30980,1981,True,20598.144,20000379100,20000.3791,0.4215667509978807,69600.67058975011,41,0.9709796717607178,71680.87305426314,12.568487584134461,11.704710435412538,-0.8637771487219211,9.903506507356484,12.01430662990822,11.150529481186298,9.932956253631307,-0.02944974627482323,11.179979227461121,TX,South
332200,110621,45540,"Longview, WA Metro Area",31020,1975,True,6768.764,15128388000,15128.388,0.4116759024055107,136758.73477911064,47,2.235029615451211,61188.77970728885,11.613865223464417,10.72634633961773,-0.8875188838466864,9.624328257814788,12.713492476161331,11.825973592314645,8.820073779075878,0.8042544787389098,11.021719113575735,WA,West
412700,19253,8631,"Los Alamos, NM Micro Area",31060,1974,False,2981.255,3562013700,3562.0137,0.4482937723991066,185010.8398691113,48,1.1948034300990689,154846.25772606867,9.865422171729335,9.063115652219658,-0.8023065195096779,8.178081309996056,12.930476215740674,12.128169696230996,8.000099631784092,0.17798167821196467,11.95018801801903,NM,West
772000,13111917,4730219,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080,1968,True,1224694.226,3651729068000,3651729.068,0.36075724091298017,278504.5899848207,54,2.981747599094176,93403.14051713415,16.389032069306452,15.36948205960771,-1.0195500096987404,15.11071133065035,13.556739829006913,12.537189819308173,14.018201759374275,1.0925095712760744,11.444680248032098,CA,West
222400,1282588,561271,"Louisville/Jefferson County, KY-IN Metro Area",31140,1976,True,92607.02,124826670400,124826.6704,0.4376081797116455,97324.05916786996,46,1.3479180131268667,72203.24843207639,14.064390469657498,13.237959133819691,-0.826431335837807,11.73468141721398,12.312232841358565,11.485801505520758,11.436120227696048,0.2985611895179333,11.187240316002823,KY,South
180100,322285,139008,"Lubbock, TX Metro Area",31180,1982,True,18393.603000000003,25035340800,25035.3408,0.43132010487611894,77680.75088818902,40,1.3610895483609164,57072.47622445973,12.68319152623026,11.842286764413497,-0.8409047618167627,10.128043737613272,12.101267531164048,11.260362769347285,9.819758220104791,0.30828551750847927,10.952077251838805,TX,South
181200,29178,17451,"Ludington, MI Micro Area",31220,1975,False,1242.104,3162121200,3162.1212,0.5980876002467612,108373.47316471314,47,2.5457781312997945,42569.88141750634,10.28117027963184,9.767152232578871,-0.5140180470529697,8.058998347205613,12.107356672591017,11.593338625538047,7.124561994897592,0.9344363523080217,10.658902273230025,MI,Midwest
138600,86608,36619,"Lufkin, TX Micro Area",31260,1985,False,4159.477,5075393400,5075.3934,0.4228131350452614,58601.90051727323,37,1.2201998953233784,48026.47561426196,11.36914746903676,10.508322510373395,-0.8608249586633636,8.53215931814706,11.83934736573794,10.978522407074577,8.333144624197896,0.19901469394916516,10.779507713125412,TX,South
87700,117573,48811,"Lumberton, NC Micro Area",31300,1985,False,4691.278,4280724700,4280.7247,0.4151548399717622,36409.079465523544,37,0.9124858300872384,39900.980667330085,11.674814696249689,10.795710976276323,-0.8791037199733643,8.361877596672324,11.381677178360274,10.50257345838691,8.453460318989906,-0.09158272231758113,10.594156180704491,NC,South
