country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
MEX,Mexico,Upper middle income,2017,23.2255397759544,2.4446285964050456,0.07536778271164479,77.7206924598541,above_threshold
MEX,Mexico,Upper middle income,2018,23.047472794237,2.4794119545882554,0.03478335818320977,78.0271223924494,above_threshold
MEX,Mexico,Upper middle income,2019,21.665974001643,2.533333976754773,0.053922022166517536,78.355984332992,above_threshold
MKD,North Macedonia,Upper middle income,1991,18.4814049586777,2.8012021160103795,0.3399881315657387,57.9279731988744,above_threshold
MKD,North Macedonia,Upper middle income,1992,18.4241496050298,1.523116030772493,-1.2780860852378866,58.5568077404273,above_threshold
MKD,North Macedonia,Upper middle income,1993,15.8729291533431,1.8570682765838753,0.3339522458113824,59.3634005625664,above_threshold
MKD,North Macedonia,Upper middle income,1994,14.5850649350649,2.542910700436204,0.6858424238523289,59.7558735093252,below_threshold
MKD,North Macedonia,Upper middle income,1995,15.7180431941944,3.418747637250903,0.8758369368146988,59.7277853696842,above_threshold
MKD,North Macedonia,Upper middle income,1996,16.5170022576283,3.357198351087138,-0.06154928616376498,59.6584367661814,above_threshold
MKD,North Macedonia,Upper middle income,1997,16.4752661463843,2.825565313449621,-0.5316330376375169,59.5653457641602,above_threshold
MKD,North Macedonia,Upper middle income,1998,16.5693371170565,2.6654243614868585,-0.16014095196276257,59.3418252359274,above_threshold
MKD,North Macedonia,Upper middle income,1999,15.7882527394051,2.65626202714839,-0.009162334338468359,58.9458313681452,above_threshold
MKD,North Macedonia,Upper middle income,2000,20.2967270738319,2.489171898471391,-0.16709012867699924,58.4918382392587,above_threshold
MKD,North Macedonia,Upper middle income,2001,21.9942708395241,2.538106832850811,0.04893493437942009,58.0943199277127,above_threshold
MKD,North Macedonia,Upper middle income,2002,21.2989353432773,2.7166101307166377,0.17850329786582675,57.8726144171205,above_threshold
MKD,North Macedonia,Upper middle income,2003,20.0737642076116,3.2492869856722217,0.532676854955584,57.8501791693323,above_threshold
MKD,North Macedonia,Upper middle income,2004,21.2279102234442,3.5186176645287612,0.2693306788565395,57.8527941292946,above_threshold
MKD,North Macedonia,Upper middle income,2005,19.0373062471024,3.640992936670951,0.12237527214218957,57.8614206464767,above_threshold
MKD,North Macedonia,Upper middle income,2006,20.0836220284315,3.7179459088808313,0.07695297220988051,57.8796574341199,above_threshold
MKD,North Macedonia,Upper middle income,2007,22.6949574806444,4.093145490561515,0.37519958168068346,57.9111032054655,above_threshold
MKD,North Macedonia,Upper middle income,2008,25.7593579020945,4.377576859876129,0.2844313693146141,57.9593566737547,above_threshold
MKD,North Macedonia,Upper middle income,2009,24.5573076199526,4.029188365486283,-0.3483884943898463,58.0280165522288,above_threshold
MKD,North Macedonia,Upper middle income,2010,23.0624108155574,3.7977314093494647,-0.23145695613681783,58.1206815541291,above_threshold
MKD,North Macedonia,Upper middle income,2011,23.529145644203,4.02724396445621,0.22951255510674562,58.2409503926967,above_threshold
MKD,North Macedonia,Upper middle income,2012,23.3705375795742,3.7067947291962686,-0.32044923525994173,58.3924217811729,above_threshold
MKD,North Macedonia,Upper middle income,2013,23.7109252805888,3.9210841487659263,0.21428941956965764,58.578694432799,above_threshold
MKD,North Macedonia,Upper middle income,2014,23.4157962667091,3.904677664549467,-0.016406484216459294,58.8033670608162,above_threshold
MKD,North Macedonia,Upper middle income,2015,23.8398866454127,3.3277108602280143,-0.5769668043214526,59.0700383784659,above_threshold
MKD,North Macedonia,Upper middle income,2016,24.3848720987903,3.4306976012083807,0.10298674098036642,59.3823070989891,above_threshold
MKD,North Macedonia,Upper middle income,2017,22.4909643329785,3.633094608035471,0.2023970068270904,59.7437719356273,above_threshold
MKD,North Macedonia,Upper middle income,2018,20.03198774963,3.972011057829546,0.3389164497940751,60.1580316016216,above_threshold
MKD,North Macedonia,Upper middle income,2019,21.0422372138482,3.826589662733451,-0.1454213950960952,60.6286848102132,above_threshold
MLI,Mali,Low income,1968,14.1426317986473,0.6509486897716225,0.07830634727629415,10.0002393480459,below_threshold
MLI,Mali,Low income,1969,14.2839512253174,0.6163979903268175,-0.03455069944480493,10.3811098521508,below_threshold
MLI,Mali,Low income,1970,13.1646327824225,0.5927564091845005,-0.02364158114231707,10.7581048721922,below_threshold
MLI,Mali,Low income,1971,14.0753129793851,0.6091206026670403,0.016364193482539813,11.1294845149087,below_threshold
MLI,Mali,Low income,1972,15.536239633222,0.6789349648375236,0.06981436217048331,11.4935088870392,above_threshold
MLI,Mali,Low income,1973,15.7720923313843,0.7517432995917885,0.07280833475426496,11.8484380953222,above_threshold
MLI,Mali,Low income,1974,12.0671813850112,0.7216688956851243,-0.03007440390666427,12.1925322464965,below_threshold
MLI,Mali,Low income,1975,13.4988647349978,0.9291538027488808,0.20748490706375655,12.5240514473009,below_threshold
MLI,Mali,Low income,1976,12.29355375634,0.8710840179153251,-0.05806978483355574,12.8400869930434,below_threshold
MLI,Mali,Low income,1977,14.4249471739459,0.8602746542972343,-0.010809363618090817,13.145408212605,below_threshold
MLI,Mali,Low income,1978,15.9178359263865,0.9441579770598332,0.08388332276259891,13.4482827214053,above_threshold
MLI,Mali,Low income,1979,15.4745263372056,0.9981843129523644,0.05402633589253125,13.7502030626349,above_threshold
MLI,Mali,Low income,1980,18.9759521628124,1.3264651337737432,0.32828082082137877,14.049924155769,above_threshold
MLI,Mali,Low income,1981,17.7105959215735,0.9568898856143472,-0.369575248159396,14.3462009202826,above_threshold
MLI,Mali,Low income,1982,18.0181097044226,0.7590219376074018,-0.1978679480069454,14.6377882756509,above_threshold
MLI,Mali,Low income,1983,17.1708119379231,0.6867042396331514,-0.07231769797425036,14.923441141349,above_threshold
MLI,Mali,Low income,1984,15.8396712328715,0.6645387770348148,-0.022165462598336627,15.201914436852,above_threshold
MLI,Mali,Low income,1985,15.8577853759389,0.6851675863506251,0.020628809315810348,15.4719630816351,above_threshold
MLI,Mali,Low income,1986,18.2711294810325,0.9115847524595628,0.2264171661089377,15.7323419951734,above_threshold
MLI,Mali,Low income,1987,22.8419328304898,0.9725783831646904,0.06099363070512753,15.9810359087058,above_threshold
MLI,Mali,Low income,1988,19.1170063361012,0.937751860764406,-0.03482652240028439,16.213291043119,above_threshold
MLI,Mali,Low income,1989,21.2591407808228,0.8988913387459692,-0.038860522018436816,16.4283401101028,above_threshold
MLI,Mali,Low income,1990,21.1484438172627,1.0364252006113472,0.13753386186537808,16.6312782496484,above_threshold
MLI,Mali,Low income,1991,20.0589630989282,0.9707360402904782,-0.06568916032086902,16.8266510571585,above_threshold
MLI,Mali,Low income,1992,22.0179715887133,1.002331554942975,0.03159551465249677,17.0190041280359,above_threshold
MLI,Mali,Low income,1993,20.7351230152987,0.9291620440289048,-0.0731695109140702,17.2128830576835,above_threshold
MLI,Mali,Low income,1994,24.5412363167103,0.6460684195642755,-0.28309362446462927,17.412833441504,above_threshold
MLI,Mali,Low income,1995,28.4814216812406,0.8397655792832427,0.19369715971896717,17.6234008749003,above_threshold
MLI,Mali,Low income,1996,27.6842588576318,0.9137498529373383,0.07398427365409566,17.8491309532752,above_threshold
MLI,Mali,Low income,1997,26.904395277777,0.8460216617333405,-0.06772819120399787,18.0945692720314,above_threshold
MLI,Mali,Low income,1998,18.0723059863942,0.9508623029976452,0.1048406412643047,18.3643952818488,above_threshold
MLI,Mali,Low income,1999,16.4518502759803,0.9827528745885732,0.03189057159092801,18.6591231019948,above_threshold
MLI,Mali,Low income,2000,17.8189278812472,0.8848051968157974,-0.0979476777727758,18.977631037325,above_threshold
MLI,Mali,Low income,2001,17.5815204873221,0.92972640474832,0.04492120793252263,19.3181950112665,above_threshold
MLI,Mali,Low income,2002,17.6215089203185,1.0436931653901038,0.1139667606417838,19.6792980362731,above_threshold
MLI,Mali,Low income,2003,19.3003705042199,1.1548421920652558,0.11114902667515203,20.0594231247985,above_threshold
MLI,Mali,Low income,2004,21.3355187398765,1.297313676583013,0.14247148451775726,20.4570532892964,above_threshold
MLI,Mali,Low income,2005,18.4530016971212,1.4482828881397305,0.1509692115567174,20.8706715422205,above_threshold
MLI,Mali,Low income,2006,21.6944450977083,1.5136675111529214,0.06538462301319092,21.2987608960246,above_threshold
MLI,Mali,Low income,2007,19.3625439739789,1.7280666214876743,0.2143991103347529,21.7398043631622,above_threshold
MLI,Mali,Low income,2008,21.7931833846258,1.9304432789043653,0.20237665741669097,22.1922849560871,above_threshold
MLI,Mali,Low income,2009,19.977684846018,1.9276706123244605,-0.0027726665799048256,22.6557955217884,above_threshold
MLI,Mali,Low income,2010,21.0735855497085,1.894575955511712,-0.03309465681274837,23.1359461824894,above_threshold
MLI,Mali,Low income,2011,22.1785284652915,2.1998464658938626,0.3052705103821505,23.6379674039304,above_threshold
MLI,Mali,Low income,2012,17.9935696457721,2.0845008553278506,-0.115345610566012,24.1606168848588,above_threshold
MLI,Mali,Low income,2013,24.8110576539562,2.0625145350851337,-0.02198632024271685,24.7033626854883,above_threshold
MLI,Mali,Low income,2014,26.0439372079479,2.017512019165006,-0.04500251592012772,25.2656728660325,above_threshold
MLI,Mali,Low income,2015,23.7547024794097,1.769807789881012,-0.24770422928399394,25.847015486705,above_threshold
MLI,Mali,Low income,2016,25.5592761800794,1.8215183473468108,0.05171055746579878,26.4468586077195,above_threshold
MLI,Mali,Low income,2017,24.1702422585387,1.9030565424793,0.08153819513248917,27.0646702892896,above_threshold
MLI,Mali,Low income,2018,22.8491810819473,2.042818837864796,0.13976229538549578,27.6999185916288,above_threshold
MLI,Mali,Low income,2019,24.0416131193112,2.004751533605724,-0.03806730425907201,28.3520715749509,above_threshold
MLT,Malta,High income,1971,21.0216694944741,1.7425318487951618,0.0861923388934176,89.3693363657681,above_threshold
MLT,Malta,High income,1972,17.7537951613623,1.896794968866232,0.15426312007107024,89.3815783267766,above_threshold
MLT,Malta,High income,1973,15.4882324986267,2.2044525380712865,0.3076575692050545,89.3967982478139,above_threshold
MLT,Malta,High income,1974,19.0917896598379,2.199152719423754,-0.005299818647532373,89.4149912299964,above_threshold
MLT,Malta,High income,1975,18.2093749845734,2.3255518044032946,0.12639908497954044,89.4361523744403,above_threshold
MLT,Malta,High income,1976,21.3736955257681,2.19325176302136,-0.13230004138193463,89.460276782262,above_threshold
MLT,Malta,High income,1977,20.1483157059134,2.285140743811675,0.09188898079031516,89.4873595545778,above_threshold
MLT,Malta,High income,1978,17.4953704106573,2.5394598995110456,0.25431915569937047,89.5173957925038,above_threshold
MLT,Malta,High income,1979,19.3290715718068,2.7286640968615545,0.18920419735050897,89.5503805971564,above_threshold
MLT,Malta,High income,1980,17.8890133931802,2.9668083561086176,0.23814425924706306,89.586309069652,above_threshold
MLT,Malta,High income,1981,19.4831933658371,2.720398286836411,-0.24641006927220666,89.6251763111067,above_threshold
MLT,Malta,High income,1982,20.9470226827708,2.561499600684594,-0.1588986861518169,89.6669774226368,above_threshold
MLT,Malta,High income,1983,23.1661914115142,2.408605527679435,-0.15289407300515911,89.7117075053587,above_threshold
MLT,Malta,High income,1984,22.0863116675655,2.253007499105694,-0.15559802857374105,89.7593616603886,above_threshold
MLT,Malta,High income,1985,21.2950723102001,2.22503634388366,-0.02797115522203386,89.8070311235437,above_threshold
MLT,Malta,High income,1986,19.2445371616877,2.6776453934418663,0.45260904955820624,89.8859249304955,above_threshold
MLT,Malta,High income,1987,22.5015151792509,2.9993692781900787,0.32172388474821245,90.0638208859576,above_threshold
MLT,Malta,High income,1988,22.096052142599,3.0375387357247505,0.038169457534671825,90.329573674445,above_threshold
MLT,Malta,High income,1989,22.6435946202567,2.8088218836566012,-0.2287168520681493,90.660003780318,above_threshold
MLT,Malta,High income,1990,25.4939795251034,2.9631860036283095,0.1543641199717083,91.0319316879368,above_threshold
MLT,Malta,High income,1991,23.8669686589776,2.848863369692294,-0.11432263393601572,91.4221778816616,above_threshold
MLT,Malta,High income,1992,22.1743063659758,2.8542214097125234,0.005358040020229549,91.8075628458526,above_threshold
MLT,Malta,High income,1993,23.712255960388,2.399445013407813,-0.45477639630471023,92.1649070648702,above_threshold
MLT,Malta,High income,1994,23.879593034099,2.459379230594901,0.059934217187088024,92.4710310230744,above_threshold
MLT,Malta,High income,1995,25.8324876790809,2.7448541618901934,0.2854749312952922,92.6973466192341,above_threshold
MLT,Malta,High income,1996,26.0728254182827,2.617739648112472,-0.12711451377772143,92.8533049062716,above_threshold
MLT,Malta,High income,1997,24.0030474203664,2.4356850292836083,-0.18205461882886365,92.979031868811,above_threshold
MLT,Malta,High income,1998,24.8995961693144,2.4232029673151345,-0.01248206196847379,93.089771322402,above_threshold
MLT,Malta,High income,1999,22.7604065398033,2.3733517419121584,-0.04985122540297615,93.1885360442413,above_threshold
MLT,Malta,High income,2000,23.7203453947952,1.9514435508111003,-0.42190819110105804,93.278338811526,above_threshold
MLT,Malta,High income,2001,21.3718873179869,1.9908221822407928,0.039378631429692446,93.3621924014528,above_threshold
MLT,Malta,High income,2002,17.4455988594625,2.1201767845876045,0.12935460234681173,93.4431095912187,above_threshold
MLT,Malta,High income,2003,21.8553952884325,2.4501657033000246,0.3299889187124201,93.5241031580205,above_threshold
MLT,Malta,High income,2004,21.1441626797356,2.6927434148715528,0.2425777115715282,93.6081858790552,above_threshold
MLT,Malta,High income,2005,22.5436879411797,2.6996636397113316,0.006920224839778832,93.6985189936163,above_threshold
MLT,Malta,High income,2006,20.4447536424547,2.772468665535516,0.07280502582418436,93.7986874969541,above_threshold
MLT,Malta,High income,2007,21.9768523839395,3.014265241906865,0.24179657637134921,93.9118231189546,above_threshold
MLT,Malta,High income,2008,20.2157526532083,3.210195695907314,0.19593045400044895,94.0294765354989,above_threshold
MLT,Malta,High income,2009,19.7299961062406,3.0089306298789227,-0.20126506602839145,94.1423744490362,above_threshold
MLT,Malta,High income,2010,20.8223026277002,2.8876562827336505,-0.12127434714527219,94.2412435620154,above_threshold
MLT,Malta,High income,2011,17.989167723051,2.998310266423853,0.1106539836902023,94.3155916422812,above_threshold
MLT,Malta,High income,2012,19.7766669211782,2.743791587837088,-0.2545186785867646,94.3626256493653,above_threshold
MLT,Malta,High income,2013,17.2955191874473,2.831486613836263,0.08769502599917489,94.3906567856206,above_threshold
MLT,Malta,High income,2014,16.8400419349186,2.8298795846055307,-0.0016070292307324152,94.412512773898,above_threshold
MLT,Malta,High income,2015,23.663368262422,2.4301197249803854,-0.39975985962514526,94.4387696268011,above_threshold
MLT,Malta,High income,2016,21.3159029595965,2.4544161232901516,0.024296398309766154,94.4800033569336,above_threshold
MLT,Malta,High income,2017,18.6979236498804,2.507839320559918,0.0534231972697663,94.5691806330314,above_threshold
MLT,Malta,High income,2018,19.1114207554377,2.5737989861212527,0.06595966556133481,94.7242373261706,above_threshold
MLT,Malta,High income,2019,20.0768743873447,2.419886701047217,-0.15391228507403554,94.9332032524644,above_threshold
MNE,Montenegro,Upper middle income,2001,17.5029920238435,10.981839216402232,-1.0354765684562803,60.1387879596705,above_threshold
MNE,Montenegro,Upper middle income,2002,14.6223811025521,10.171135480331882,-0.8107037360703497,61.0261817231895,below_threshold
MNE,Montenegro,Upper middle income,2003,13.2988726783425,11.111490379902795,0.940354899570913,61.6986616237464,below_threshold
MNE,Montenegro,Upper middle income,2004,17.1322860515408,10.296289266383042,-0.8152011135197537,62.210498320663,above_threshold
MNE,Montenegro,Upper middle income,2005,17.9796186654061,8.837003856639448,-1.4592854097435932,62.6763680644251,above_threshold
MNE,Montenegro,Upper middle income,2006,22.7582986694709,7.793093802190586,-1.0439100544488626,63.111308588912,above_threshold
MNE,Montenegro,Upper middle income,2007,32.7743216739558,7.272372881546146,-0.5207209206444396,63.5035790981749,above_threshold
MNE,Montenegro,Upper middle income,2008,39.0191043275708,6.350190080188867,-0.9221828013572795,63.8414387962647,above_threshold
MNE,Montenegro,Upper middle income,2009,27.2415872912071,5.5079089495534514,-0.8422811306354152,64.1131468872325,above_threshold
MNE,Montenegro,Upper middle income,2010,22.0515648600772,4.979739836156845,-0.5281691133966069,64.3069625751293,above_threshold
MNE,Montenegro,Upper middle income,2011,20.0881437583785,4.920325101238116,-0.05941473491872884,64.4210914835811,above_threshold
MNE,Montenegro,Upper middle income,2012,20.2976524864041,4.353592625274705,-0.5667324759634109,64.5244008658951,above_threshold
MNE,Montenegro,Upper middle income,2013,20.4275839558212,4.381782473999513,0.02818984872480801,64.6252987959653,above_threshold
MNE,Montenegro,Upper middle income,2014,19.3939366864442,4.272658335055986,-0.10912413894352646,64.7232143772459,above_threshold
MNE,Montenegro,Upper middle income,2015,20.7063411282255,3.583246842462824,-0.6894114925931625,64.8181652937171,above_threshold
MNE,Montenegro,Upper middle income,2016,24.928915709691,3.699733785382316,0.11648694291949191,64.9101692293409,above_threshold
MNE,Montenegro,Upper middle income,2017,27.2209144935116,3.879630570201148,0.17989678481883242,64.9992438680584,above_threshold
MNE,Montenegro,Upper middle income,2018,29.76752680821,4.076297052100001,0.19666648189885283,65.0854068937869,above_threshold
MNE,Montenegro,Upper middle income,2019,27.6012756763197,3.874680642329978,-0.20161640977002282,65.1686759904159,above_threshold
MNG,Mongolia,Upper middle income,1982,65.5601760109412,1.3538138075552708,0.11295187643734161,53.8028834331512,above_threshold
MNG,Mongolia,Upper middle income,1983,54.1497766860552,1.4386492855932893,0.0848354780380185,54.562735777944,above_threshold
MNG,Mongolia,Upper middle income,1984,53.957504917487,1.114388149046376,-0.32426113654691324,55.2742854452647,above_threshold
MNG,Mongolia,Upper middle income,1985,58.6172966248804,1.1603345142857504,0.04594636523937434,55.9063106917116,above_threshold
MNG,Mongolia,Upper middle income,1986,59.6074452860105,1.485393383637265,0.3250588693515146,56.4275897738825,above_threshold
MNG,Mongolia,Upper middle income,1987,47.4519365548354,1.576598380831156,0.09120499719389108,56.8069009483758,above_threshold
MNG,Mongolia,Upper middle income,1988,43.6911299305436,1.6786352732870384,0.10203689245588232,57.0130224717894,above_threshold
MNG,Mongolia,Upper middle income,1989,44.6230625717111,1.9066387397734312,0.2280034664863928,57.0385186487266,above_threshold
MNG,Mongolia,Upper middle income,1990,27.1347981540946,1.4135566796317252,-0.4930820601417061,57.0217516034624,above_threshold
MNG,Mongolia,Upper middle income,1991,28.905708613355,1.529842509343443,0.11628582971171775,56.9900793630989,above_threshold
MNG,Mongolia,Upper middle income,1992,23.9492181342866,0.9839323184112072,-0.5459101909322357,56.9476949363892,above_threshold
MNG,Mongolia,Upper middle income,1993,19.6653976082182,0.6305913035681847,-0.3533410148430225,56.8981528530866,above_threshold
MNG,Mongolia,Upper middle income,1994,17.7989655430558,0.7864941454107781,0.1559028418425934,56.8450076429443,above_threshold
MNG,Mongolia,Upper middle income,1995,22.8948467954484,1.19152681980316,0.405032674392382,56.7918138357155,above_threshold
MNG,Mongolia,Upper middle income,1996,24.5369425456095,1.1325677497118258,-0.058959070091334276,56.7421259611535,above_threshold
MNG,Mongolia,Upper middle income,1997,23.0401284783969,1.0121808854039909,-0.12038686430783496,56.6994985490115,above_threshold
MNG,Mongolia,Upper middle income,1998,29.0159989254683,0.9817765875657192,-0.0304042978382717,56.6674861290427,above_threshold
MNG,Mongolia,Upper middle income,1999,29.9341720365341,0.9359054177168208,-0.045871169848898385,56.6496432310004,above_threshold
MNG,Mongolia,Upper middle income,2000,25.2026329219548,1.0423933015445053,0.10648788382768448,56.7305447074496,above_threshold
MNG,Mongolia,Upper middle income,2001,21.5375323628587,1.1705031214683823,0.12810981992387704,57.2155913875612,above_threshold
MNG,Mongolia,Upper middle income,2002,22.1465837169665,1.2702662716639763,0.09976315019559401,58.1310120482033,above_threshold
MNG,Mongolia,Upper middle income,2003,29.1203428151462,1.402743220193292,0.13247694852931557,59.3546986563236,above_threshold
MNG,Mongolia,Upper middle income,2004,27.8191823685973,1.628561409234997,0.22581818904170503,60.7829994587671,above_threshold
MNG,Mongolia,Upper middle income,2005,27.9380278698965,1.9652952837443969,0.33673387450939996,62.3122627023789,above_threshold
MNG,Mongolia,Upper middle income,2006,33.30225474823,2.505539095775166,0.5402438120307693,63.8388366340039,above_threshold
MNG,Mongolia,Upper middle income,2007,35.1088226553719,2.860047541058613,0.3545084452834466,65.2590695004873,above_threshold
MNG,Mongolia,Upper middle income,2008,36.2150454803176,3.47824209069826,0.618194549639647,66.4693095486742,above_threshold
MNG,Mongolia,Upper middle income,2009,28.888994389193,2.863806749452886,-0.614435341245374,67.3659050254095,above_threshold
MNG,Mongolia,Upper middle income,2010,34.4863190088044,4.108637702655874,1.244830953202988,67.8298018313254,above_threshold
MNG,Mongolia,Upper middle income,2011,48.4123299193304,4.768648743771165,0.6600110411152915,67.9196058798676,above_threshold
MNG,Mongolia,Upper middle income,2012,45.1162782409515,4.760361393312506,-0.008287350458659581,67.9522782537785,above_threshold
MNG,Mongolia,Upper middle income,2013,39.2636451899871,4.197390399386009,-0.5629709939264966,67.9776750055915,above_threshold
MNG,Mongolia,Upper middle income,2014,28.5737584489569,3.6993483361053783,-0.49804206328063083,67.9941357229626,above_threshold
MNG,Mongolia,Upper middle income,2015,18.2769008129924,3.3985878416218935,-0.30076049448348474,67.9999999906095,above_threshold
MNG,Mongolia,Upper middle income,2016,18.6646598388544,3.1939161947886165,-0.204671646833277,67.9776754820979,above_threshold
MNG,Mongolia,Upper middle income,2017,22.3489597718333,3.110234212736346,-0.08368198205227051,67.9260583223672,above_threshold
MNG,Mongolia,Upper middle income,2018,26.8454271041154,3.30327146540147,0.19303725266512384,67.8683444833372,above_threshold
MNG,Mongolia,Upper middle income,2019,27.9834550940703,3.397017138495108,0.0937456730936379,67.8277299551557,above_threshold
MRT,Mauritania,Lower middle income,1963,50.1923083417218,0.9360854430645053,0.10755124762003876,8.75133385068059,above_threshold
MRT,Mauritania,Lower middle income,1964,22.2695930736521,1.0190747281077266,0.08298928504322134,9.40083230084833,above_threshold
MRT,Mauritania,Lower middle income,1965,19.258488072809,1.0379125022229858,0.01883777411525922,10.2104541976911,above_threshold
MRT,Mauritania,Lower middle income,1966,18.9952892222562,1.1228371345818895,0.08492463235890368,11.1105060100178,above_threshold
MRT,Mauritania,Lower middle income,1967,29.6574783738711,1.2182175097131984,0.09538037513130893,12.0511086736301,above_threshold
MRT,Mauritania,Lower middle income,1968,38.0424315872518,1.309945939120366,0.09172842940716763,13.0306070971785,above_threshold
MRT,Mauritania,Lower middle income,1969,31.0582522495246,1.2968796769797433,-0.013066262140622786,14.0473461893137,above_threshold
MRT,Mauritania,Lower middle income,1970,30.4561660196722,1.2878833102882334,-0.008996366691509827,15.0996708586863,above_threshold
MRT,Mauritania,Lower middle income,1971,31.5930283506023,1.4430522552777216,0.1551689449894882,16.1859260139467,above_threshold
MRT,Mauritania,Lower middle income,1972,42.0369611132274,1.8021001927521296,0.359047937474408,17.3044565637456,above_threshold
MRT,Mauritania,Lower middle income,1973,26.4284645179672,2.5861930752829805,0.7840928825308509,18.4536074167335,above_threshold
MRT,Mauritania,Lower middle income,1974,12.389494101922,3.2006395416647084,0.614446466381728,19.631723481561,below_threshold
MRT,Mauritania,Lower middle income,1975,20.4928529925607,4.120790667250093,0.9201511255853845,20.8371496668786,above_threshold
MRT,Mauritania,Lower middle income,1976,53.1115211572783,4.152157420400939,0.031366753150845916,22.068230881337,above_threshold
MRT,Mauritania,Lower middle income,1977,45.328999328574,4.334669943940104,0.18251252353916492,23.3877737662831,above_threshold
MRT,Mauritania,Lower middle income,1978,34.4413095023234,4.17671644630316,-0.1579534976369441,24.9271549499011,above_threshold
MRT,Mauritania,Lower middle income,1979,34.2413048881738,4.5095355733529,0.33281912704974026,26.721247387303,above_threshold
MRT,Mauritania,Lower middle income,1980,40.7425420004418,4.512843595384907,0.003308022032006974,28.6626283467288,above_threshold
MRT,Mauritania,Lower middle income,1981,49.4098716181766,4.266753246318304,-0.24609034906660288,30.6686954803593,above_threshold
MRT,Mauritania,Lower middle income,1982,52.8224685326114,4.086205536697537,-0.18054770962076727,32.6568464403754,above_threshold
MRT,Mauritania,Lower middle income,1983,76.0608529205024,3.681281997521329,-0.4049235391762078,34.5444788789581,above_threshold
MRT,Mauritania,Lower middle income,1984,44.1125424109673,3.4866736615496277,-0.19460833597170124,36.248990448288,above_threshold
MRT,Mauritania,Lower middle income,1985,53.6774156749723,3.1127597462028413,-0.3739139153467863,37.6877788005462,above_threshold
MRT,Mauritania,Lower middle income,1986,56.7389052378703,3.2887891999304224,0.17602945372758105,38.7782415879134,above_threshold
MRT,Mauritania,Lower middle income,1987,53.9588142910135,3.4601863281107565,0.17139712818033415,39.4377764625706,above_threshold
MRT,Mauritania,Lower middle income,1988,53.3324638058835,3.363628139964822,-0.09655818814593475,39.5978084182184,above_threshold
MRT,Mauritania,Lower middle income,1989,35.4098251149846,3.198454454386809,-0.16517368557801282,39.5580531476613,above_threshold
MRT,Mauritania,Lower middle income,1990,38.0412024485197,3.262425631322989,0.06397117693617993,39.4704976683562,above_threshold
MRT,Mauritania,Lower middle income,1991,32.8404720008729,4.353424873987324,1.090999242664335,39.3450673960873,above_threshold
MRT,Mauritania,Lower middle income,1992,39.3856672228845,4.145068562549829,-0.20835631143749467,39.1911119053361,above_threshold
MRT,Mauritania,Lower middle income,1993,27.2960548760812,3.318859817041122,-0.826208745508707,39.0179807705844,above_threshold
MRT,Mauritania,Lower middle income,1995,38.8245673019443,3.0141169040326226,-0.1287906146122837,38.6515898670056,above_threshold
MRT,Mauritania,Lower middle income,1996,33.5806023436423,2.8381178799758677,-0.17599902405675483,38.4770292471417,above_threshold
MRT,Mauritania,Lower middle income,1997,28.8454982608704,2.838714552368039,0.0005966723921710937,38.3206912812037,above_threshold
MRT,Mauritania,Lower middle income,1998,26.6190550696786,2.7186951476450703,-0.12001940472296857,38.1919255436732,above_threshold
MRT,Mauritania,Lower middle income,1999,28.8193727516557,2.566608488893426,-0.15208665875164407,38.1000816090317,above_threshold
MRT,Mauritania,Lower middle income,2000,31.9102667716251,2.4099142315426505,-0.1566942573507757,38.0555858542174,above_threshold
MRT,Mauritania,Lower middle income,2001,32.2425519673045,2.400313638240726,-0.00960059330192431,38.1070763150421,above_threshold
MRT,Mauritania,Lower middle income,2002,41.9800303843813,2.4288753737950746,0.028561735554348378,38.3900378438208,above_threshold
MRT,Mauritania,Lower middle income,2003,47.55897247437,2.629188117685805,0.20031274389073062,38.8866922319919,above_threshold
MRT,Mauritania,Lower middle income,2004,44.7763843098258,2.869939964569797,0.24075184688399176,39.5685575664461,above_threshold
MRT,Mauritania,Lower middle income,2005,40.7268979575153,3.2453399866139767,0.37540002204417977,40.407151934074,above_threshold
MRT,Mauritania,Lower middle income,2006,36.396607225657,3.5923228655242414,0.3469828789102647,41.3739934217664,above_threshold
MRT,Mauritania,Lower middle income,2007,42.2075356620944,3.940348530009045,0.34802566448480343,42.4406001164139,above_threshold
MRT,Mauritania,Lower middle income,2008,37.2007686040685,4.530575732873749,0.5902272028647042,43.5784901049073,above_threshold
MRT,Mauritania,Lower middle income,2009,36.3942289658634,3.9892649040660526,-0.5413108288076964,44.7591814741371,above_threshold
MRT,Mauritania,Lower middle income,2010,33.2788670078419,4.504314391462649,0.5150494873965963,45.9541923109942,above_threshold
MRT,Mauritania,Lower middle income,2011,29.426133347,5.036844561216693,0.5325301697540441,47.1350407023691,above_threshold
MRT,Mauritania,Lower middle income,2012,33.2347577458968,4.645862864557923,-0.3909816966587698,48.2732447351525,above_threshold
MRT,Mauritania,Lower middle income,2013,32.7207739421267,4.636961394470579,-0.008901470087343988,49.3553973225913,above_threshold
MRT,Mauritania,Lower middle income,2014,37.9643297727243,3.92782027854698,-0.7091411159235994,50.4694791226856,above_threshold
MRT,Mauritania,Lower middle income,2015,34.3024643817869,3.412182348853055,-0.5156379296939249,51.6680350049622,above_threshold
